[476, 477, 442, 443, 442, 407, 406, 407, 442, 441, 406, 405, 370, 405, 370, 371, 406, 371, 336, 337, 372, 373, 408, 407]
[91, 56, 55, 20, 19, 54, 89, 88, 89, 88, 87, 52, 17, 18, 19, 54, 55, 90, 125, 126, 127, 92, 91, 92]
[721, 720, 755, 720, 721, 720, 719, 754, 789, 754, 789, 824, 823, 824, 859, 894, 895, 930, 895, 896, 931, 932, 933, 934]
[259, 224, 259, 258, 257, 256, 221, 222, 221, 220, 255, 290, 255, 290, 255, 220, 185, 186, 187, 222, 223, 188, 153, 118]
[600, 601, 636, 637, 602, 567, 602, 601, 636, 671, 636, 635, 670, 669, 704, 705, 706, 705, 740, 775, 810, 811, 846, 845]
[320, 319, 354, 319, 318, 283, 248, 247, 246, 247, 246, 281, 282, 281, 282, 283, 282, 281, 282, 317, 318, 319, 284, 285]
[50, 85, 84, 49, 14, 13, 48, 47, 48, 83, 48, 83, 84, 119, 154, 119, 120, 155, 156, 121, 156, 191, 226, 227]
[359, 358, 323, 358, 323, 288, 323, 322, 357, 322, 357, 356, 355, 390, 425, 426, 427, 392, 393, 392, 357, 356, 355, 356]
[861, 826, 791, 826, 791, 756, 755, 720, 685, 686, 685, 720, 721, 720, 721, 720, 685, 650, 685, 684, 683, 648, 647, 646]
[251, 250, 285, 250, 251, 250, 285, 250, 215, 250, 251, 216, 251, 216, 181, 216, 181, 146, 181, 146, 181, 216, 217, 216]
[1128, 1093, 1058, 1093, 1094, 1095, 1096, 1097, 1062, 1097, 1098, 1099, 1134, 1099, 1100, 1065, 1064, 1099, 1064, 1029, 994, 959, 924, 959]
[253, 288, 253, 254, 289, 254, 255, 254, 253, 252, 287, 288, 289, 254, 219, 218, 183, 182, 181, 180, 145, 146, 111, 146]
[919, 884, 885, 886, 885, 886, 851, 850, 851, 850, 851, 850, 849, 814, 815, 780, 815, 780, 815, 780, 779, 814, 813, 848]
[1169, 1204, 1203, 1204, 1203, 1202, 1203, 1168, 1167, 1166, 1201, 1202, 1203, 1204, 1169, 1204, 1205, 1206, 1207, 1172, 1207, 1172, 1137, 1172]
[724, 759, 794, 795, 830, 831, 796, 797, 796, 795, 760, 795, 796, 761, 760, 761, 726, 727, 728, 727, 692, 691, 656, 621]
[509, 510, 545, 544, 509, 508, 543, 542, 577, 612, 613, 578, 577, 612, 611, 612, 647, 648, 683, 684, 685, 684, 649, 684]
[562, 597, 632, 597, 562, 561, 526, 491, 456, 457, 422, 457, 422, 421, 386, 387, 422, 387, 422, 457, 456, 491, 526, 491]
[885, 884, 919, 954, 953, 952, 953, 988, 1023, 1024, 989, 1024, 989, 1024, 1023, 1022, 1057, 1056, 1091, 1090, 1091, 1056, 1055, 1054]
[56, 91, 92, 91, 56, 57, 58, 57, 22, 57, 58, 59, 60, 59, 60, 25, 24, 25, 26, 25, 60, 59, 24, 59]
[1059, 1060, 1025, 1024, 989, 988, 1023, 1058, 1093, 1128, 1163, 1162, 1163, 1128, 1129, 1164, 1165, 1200, 1199, 1198, 1199, 1200, 1201, 1202]
[1179, 1144, 1179, 1214, 1179, 1214, 1215, 1180, 1181, 1146, 1181, 1146, 1181, 1182, 1147, 1148, 1183, 1182, 1183, 1184, 1149, 1148, 1149, 1114]
[282, 281, 282, 281, 316, 281, 246, 281, 316, 281, 316, 351, 316, 351, 316, 351, 352, 387, 352, 353, 388, 353, 388, 423]
[875, 840, 805, 770, 805, 804, 839, 804, 769, 804, 769, 734, 733, 768, 803, 838, 803, 802, 801, 800, 799, 834, 869, 834]
[877, 912, 911, 946, 981, 1016, 1051, 1052, 1087, 1052, 1017, 982, 1017, 982, 1017, 1018, 1053, 1088, 1089, 1088, 1087, 1052, 1053, 1054]
[297, 298, 333, 368, 333, 332, 333, 368, 403, 438, 437, 402, 367, 402, 401, 400, 401, 366, 365, 330, 329, 294, 295, 294]
[178, 213, 212, 211, 246, 247, 282, 317, 282, 281, 246, 211, 246, 247, 282, 317, 282, 247, 246, 281, 246, 247, 282, 283]
[152, 151, 150, 115, 116, 115, 150, 149, 114, 149, 114, 79, 78, 79, 80, 115, 150, 149, 148, 147, 148, 183, 218, 253]
[204, 205, 170, 171, 206, 241, 276, 277, 312, 313, 348, 349, 314, 315, 314, 279, 314, 279, 278, 313, 278, 313, 278, 277]
[992, 993, 992, 1027, 1026, 1025, 1060, 1095, 1130, 1129, 1130, 1129, 1164, 1199, 1200, 1201, 1202, 1201, 1166, 1201, 1202, 1203, 1204, 1169]
[1051, 1086, 1121, 1086, 1121, 1086, 1121, 1122, 1121, 1156, 1121, 1156, 1191, 1156, 1191, 1192, 1193, 1158, 1157, 1192, 1191, 1156, 1157, 1192]
[619, 618, 617, 652, 651, 616, 581, 582, 581, 546, 581, 546, 511, 510, 511, 512, 547, 546, 581, 580, 615, 616, 615, 580]
[276, 275, 276, 311, 276, 241, 276, 241, 240, 205, 240, 275, 310, 311, 310, 275, 276, 311, 310, 275, 276, 277, 242, 241]
[302, 301, 266, 267, 232, 197, 232, 233, 268, 233, 232, 267, 302, 303, 304, 305, 340, 305, 304, 339, 338, 339, 304, 303]
[447, 448, 413, 412, 447, 412, 411, 446, 481, 482, 517, 552, 553, 518, 483, 448, 447, 448, 449, 448, 449, 450, 415, 416]
[841, 842, 841, 876, 841, 842, 843, 808, 807, 808, 807, 808, 843, 842, 877, 842, 807, 842, 843, 842, 807, 806, 771, 736]
[971, 1006, 1007, 972, 1007, 972, 973, 938, 903, 902, 901, 866, 867, 832, 797, 832, 797, 798, 797, 762, 761, 762, 761, 796]
[1005, 1004, 969, 934, 933, 934, 969, 970, 971, 1006, 1007, 1006, 1041, 1076, 1075, 1076, 1111, 1146, 1145, 1110, 1111, 1110, 1075, 1074]
[1033, 1034, 999, 964, 929, 964, 999, 998, 999, 998, 999, 1034, 1035, 1036, 1071, 1036, 1035, 1036, 1037, 1038, 1037, 1072, 1073, 1072]
[247, 246, 281, 316, 317, 352, 387, 352, 353, 318, 319, 354, 319, 284, 249, 248, 247, 248, 247, 246, 211, 212, 211, 176]
[1074, 1039, 1038, 1003, 1004, 1039, 1004, 1039, 1040, 1041, 1006, 1007, 1042, 1043, 1078, 1077, 1078, 1043, 1008, 1043, 1044, 1043, 1042, 1077]
[832, 831, 866, 867, 832, 831, 796, 831, 832, 833, 868, 867, 866, 831, 796, 831, 866, 867, 832, 797, 796, 831, 866, 867]
[232, 267, 302, 301, 266, 301, 336, 301, 266, 267, 266, 231, 230, 231, 232, 233, 232, 197, 162, 127, 126, 91, 126, 91]
[168, 169, 134, 135, 100, 99, 64, 29, 28, 63, 64, 29, 30, 29, 64, 63, 62, 63, 98, 99, 100, 99, 100, 99]
[462, 461, 460, 425, 460, 425, 460, 495, 460, 459, 458, 459, 424, 425, 424, 423, 422, 387, 422, 457, 456, 457, 458, 423]
[1056, 1055, 1054, 1055, 1020, 985, 1020, 1021, 986, 985, 984, 949, 950, 985, 950, 951, 916, 915, 914, 915, 880, 881, 846, 847]
[435, 434, 399, 364, 363, 328, 329, 364, 365, 330, 331, 366, 367, 402, 401, 366, 367, 366, 401, 400, 399, 364, 329, 364]
[365, 364, 363, 328, 329, 330, 365, 330, 331, 366, 331, 366, 365, 364, 365, 364, 363, 364, 363, 364, 329, 330, 331, 366]
[594, 629, 628, 629, 664, 699, 664, 629, 628, 663, 628, 593, 594, 559, 524, 525, 560, 525, 524, 489, 490, 489, 454, 455]
[214, 249, 250, 251, 250, 249, 250, 285, 250, 249, 284, 283, 248, 249, 250, 249, 248, 213, 212, 211, 246, 281, 316, 281]
[895, 896, 897, 896, 861, 896, 897, 898, 899, 934, 935, 970, 935, 934, 899, 898, 933, 898, 933, 934, 935, 934, 933, 898]
[1176, 1211, 1212, 1177, 1212, 1177, 1178, 1177, 1176, 1211, 1212, 1213, 1212, 1213, 1212, 1211, 1176, 1211, 1212, 1213, 1178, 1143, 1108, 1107]
[69, 68, 69, 68, 103, 138, 139, 138, 139, 138, 139, 174, 173, 174, 209, 244, 243, 208, 209, 208, 207, 242, 207, 172]
[789, 790, 825, 824, 789, 824, 789, 754, 755, 720, 755, 756, 755, 720, 721, 686, 685, 650, 685, 684, 683, 648, 613, 578]
[521, 522, 521, 486, 521, 486, 485, 450, 485, 484, 449, 448, 449, 448, 483, 484, 485, 484, 519, 554, 555, 590, 625, 660]
[804, 839, 804, 805, 840, 805, 840, 805, 770, 769, 768, 803, 768, 803, 768, 769, 770, 769, 734, 733, 698, 733, 734, 735]
[274, 273, 274, 275, 276, 241, 206, 171, 206, 207, 242, 241, 276, 311, 310, 311, 312, 277, 312, 347, 346, 311, 310, 311]
[892, 891, 892, 927, 926, 927, 892, 893, 892, 927, 928, 929, 928, 893, 928, 929, 930, 929, 928, 929, 928, 927, 928, 929]
[532, 567, 566, 601, 636, 637, 672, 637, 636, 671, 636, 635, 670, 635, 636, 601, 566, 565, 530, 495, 460, 495, 460, 425]
[328, 363, 328, 327, 326, 327, 362, 361, 362, 327, 328, 327, 326, 361, 362, 327, 292, 257, 222, 187, 188, 187, 188, 223]
[632, 631, 596, 561, 562, 527, 562, 561, 562, 597, 596, 561, 596, 597, 562, 561, 526, 491, 456, 491, 456, 491, 456, 491]
[243, 244, 279, 278, 277, 242, 241, 276, 277, 242, 243, 278, 313, 312, 347, 312, 347, 348, 349, 384, 419, 384, 349, 384]
[1215, 1216, 1181, 1180, 1181, 1146, 1147, 1146, 1181, 1180, 1145, 1144, 1145, 1180, 1179, 1144, 1143, 1178, 1179, 1144, 1145, 1110, 1075, 1040]
[256, 255, 254, 219, 254, 253, 254, 219, 184, 219, 184, 185, 150, 185, 220, 255, 220, 219, 218, 219, 220, 255, 254, 253]
[434, 435, 470, 505, 540, 505, 470, 471, 506, 507, 542, 541, 540, 541, 540, 539, 540, 541, 542, 577, 578, 577, 542, 577]
[654, 619, 654, 653, 618, 617, 652, 687, 688, 653, 652, 617, 618, 653, 654, 653, 654, 619, 584, 619, 618, 619, 618, 653]
[1025, 1024, 1059, 1094, 1129, 1128, 1127, 1162, 1161, 1196, 1197, 1198, 1163, 1162, 1161, 1160, 1125, 1124, 1123, 1088, 1089, 1124, 1125, 1160]
[866, 831, 796, 797, 762, 797, 832, 831, 830, 829, 864, 863, 828, 863, 862, 897, 896, 897, 898, 933, 932, 967, 968, 969]
[468, 469, 504, 505, 470, 471, 472, 473, 438, 439, 474, 473, 472, 473, 438, 439, 404, 403, 404, 405, 406, 371, 372, 373]
[400, 399, 398, 363, 398, 399, 364, 365, 366, 367, 368, 403, 368, 403, 402, 367, 366, 401, 366, 365, 364, 329, 328, 329]
[495, 460, 495, 494, 459, 424, 423, 458, 423, 388, 389, 390, 391, 356, 321, 356, 355, 356, 321, 320, 285, 284, 285, 286]
[630, 595, 594, 595, 630, 595, 560, 595, 594, 629, 628, 663, 662, 697, 732, 697, 696, 661, 626, 591, 590, 555, 554, 589]
[709, 708, 709, 710, 711, 710, 675, 676, 677, 678, 679, 680, 715, 714, 749, 714, 713, 712, 677, 642, 643, 678, 679, 680]
[306, 307, 272, 237, 202, 201, 200, 235, 234, 199, 234, 233, 234, 199, 234, 235, 236, 201, 202, 201, 202, 201, 236, 271]
[270, 305, 304, 305, 340, 305, 304, 305, 340, 341, 342, 307, 306, 271, 272, 307, 342, 341, 342, 307, 306, 305, 270, 235]
[136, 171, 172, 171, 170, 171, 170, 135, 100, 99, 100, 101, 102, 67, 32, 31, 30, 29, 28, 29, 64, 29, 64, 65]
[887, 852, 887, 886, 885, 884, 919, 918, 953, 918, 919, 920, 919, 884, 883, 884, 919, 920, 955, 954, 919, 954, 955, 954]
[675, 674, 639, 638, 673, 638, 673, 672, 671, 706, 671, 706, 671, 636, 671, 670, 671, 672, 707, 708, 743, 708, 707, 708]
[235, 236, 235, 200, 165, 166, 131, 96, 61, 60, 61, 62, 97, 96, 97, 62, 63, 64, 29, 28, 63, 62, 97, 96]
[369, 370, 369, 334, 335, 300, 335, 336, 301, 336, 301, 300, 299, 334, 333, 334, 333, 332, 367, 332, 367, 402, 401, 402]
[265, 230, 195, 196, 231, 266, 265, 266, 231, 196, 197, 196, 197, 196, 231, 230, 195, 194, 229, 230, 265, 266, 301, 300]
[294, 329, 328, 293, 328, 363, 362, 361, 326, 361, 326, 361, 360, 361, 360, 359, 358, 393, 358, 323, 288, 323, 324, 325]
[25, 24, 25, 26, 61, 60, 25, 24, 25, 24, 59, 94, 95, 60, 25, 26, 27, 28, 63, 28, 29, 64, 29, 28]
[634, 599, 564, 565, 566, 565, 564, 563, 564, 563, 564, 529, 528, 529, 528, 527, 528, 493, 492, 457, 492, 491, 492, 457]
[977, 942, 907, 908, 907, 906, 905, 870, 871, 906, 907, 872, 873, 908, 873, 908, 943, 978, 943, 942, 907, 942, 977, 976]
[636, 637, 672, 673, 672, 637, 636, 671, 670, 671, 706, 671, 706, 707, 708, 743, 708, 707, 742, 707, 742, 777, 778, 743]
[929, 964, 963, 928, 929, 894, 895, 860, 825, 826, 791, 792, 793, 758, 793, 794, 793, 792, 791, 790, 755, 756, 755, 756]
[735, 734, 699, 734, 735, 700, 665, 664, 699, 664, 699, 734, 699, 700, 699, 698, 663, 662, 663, 662, 661, 696, 661, 626]
[903, 902, 901, 902, 867, 902, 903, 868, 869, 834, 799, 798, 763, 762, 727, 762, 797, 762, 763, 762, 727, 726, 727, 692]
[465, 430, 429, 428, 393, 394, 393, 394, 393, 358, 359, 324, 289, 288, 323, 358, 393, 428, 463, 464, 463, 498, 499, 500]
[552, 517, 482, 481, 482, 481, 516, 481, 516, 481, 480, 481, 516, 551, 516, 551, 586, 587, 586, 621, 656, 655, 690, 689]
[431, 432, 397, 362, 397, 432, 433, 434, 433, 434, 469, 434, 399, 434, 399, 398, 399, 398, 363, 362, 361, 326, 361, 360]
[111, 112, 113, 114, 113, 148, 147, 182, 217, 252, 251, 250, 249, 248, 213, 248, 249, 250, 215, 180, 145, 180, 181, 182]
[366, 401, 400, 365, 330, 331, 330, 365, 330, 331, 296, 261, 262, 297, 298, 263, 298, 333, 298, 299, 264, 229, 228, 263]
[1049, 1050, 1015, 1050, 1015, 1014, 1015, 1014, 979, 1014, 1015, 1014, 1049, 1050, 1085, 1084, 1119, 1154, 1155, 1120, 1085, 1120, 1119, 1120]
[511, 476, 475, 510, 509, 508, 473, 472, 471, 470, 469, 470, 435, 434, 433, 468, 503, 468, 467, 502, 467, 502, 537, 572]
[948, 913, 912, 911, 946, 947, 946, 911, 946, 911, 876, 911, 946, 947, 946, 981, 946, 981, 946, 947, 912, 913, 912, 947]
[666, 667, 668, 667, 702, 701, 736, 771, 736, 701, 736, 771, 736, 701, 666, 631, 596, 597, 598, 633, 598, 633, 632, 667]
[283, 318, 317, 316, 281, 246, 281, 282, 247, 246, 211, 176, 211, 212, 213, 178, 177, 178, 177, 142, 141, 106, 71, 106]
[199, 164, 163, 164, 199, 198, 163, 128, 93, 58, 93, 94, 95, 130, 131, 132, 167, 202, 237, 202, 237, 272, 271, 236]
[1004, 1003, 968, 967, 966, 931, 896, 861, 862, 897, 898, 899, 898, 933, 968, 969, 968, 969, 934, 935, 900, 935, 970, 935]
[110, 145, 144, 109, 74, 39, 40, 39, 40, 39, 74, 39, 38, 39, 74, 39, 4, 3, 2, 3, 4, 39, 38, 39]
[1174, 1139, 1104, 1105, 1140, 1175, 1176, 1175, 1210, 1209, 1174, 1139, 1138, 1103, 1138, 1173, 1208, 1209, 1174, 1175, 1140, 1139, 1138, 1137]
[938, 939, 938, 937, 972, 973, 972, 1007, 972, 971, 970, 971, 972, 971, 936, 901, 900, 899, 900, 935, 970, 971, 972, 971]
[423, 422, 423, 458, 457, 492, 493, 458, 457, 422, 421, 386, 387, 352, 353, 352, 351, 386, 351, 352, 317, 318, 317, 318]
[40, 41, 6, 5, 4, 5, 40, 5, 6, 41, 40, 41, 40, 41, 6, 7, 42, 77, 112, 113, 148, 149, 150, 151]
[826, 827, 862, 827, 828, 793, 794, 759, 794, 793, 828, 863, 898, 863, 862, 897, 862, 827, 828, 863, 828, 827, 826, 861]
[412, 413, 448, 413, 412, 447, 446, 481, 516, 517, 518, 517, 518, 553, 552, 587, 586, 551, 552, 587, 622, 623, 658, 657]
[527, 528, 493, 494, 493, 492, 493, 458, 493, 492, 493, 492, 527, 528, 563, 564, 565, 566, 531, 496, 531, 530, 531, 496]
[329, 364, 329, 330, 295, 260, 259, 258, 257, 256, 221, 186, 185, 150, 115, 80, 81, 116, 117, 118, 153, 152, 187, 152]
[1145, 1146, 1111, 1146, 1111, 1112, 1111, 1112, 1113, 1114, 1149, 1184, 1219, 1184, 1183, 1184, 1183, 1182, 1217, 1216, 1215, 1214, 1179, 1144]
[112, 77, 76, 41, 40, 39, 38, 3, 4, 39, 74, 75, 110, 109, 110, 111, 112, 77, 78, 79, 78, 43, 42, 41]
[988, 989, 990, 991, 956, 991, 1026, 1025, 1060, 1025, 1024, 1025, 1060, 1061, 1026, 1061, 1062, 1097, 1098, 1063, 1028, 1027, 1026, 1061]
[68, 69, 70, 69, 34, 35, 70, 35, 34, 35, 34, 35, 34, 69, 34, 33, 34, 35, 70, 105, 70, 105, 70, 35]
[749, 714, 715, 750, 785, 750, 785, 750, 751, 716, 717, 716, 751, 750, 749, 750, 715, 680, 679, 714, 749, 714, 715, 750]
[829, 794, 793, 828, 863, 864, 899, 864, 865, 866, 867, 902, 903, 868, 867, 866, 867, 832, 867, 868, 867, 866, 831, 866]
[615, 614, 613, 612, 647, 682, 683, 718, 717, 682, 683, 718, 717, 718, 717, 718, 717, 718, 719, 720, 685, 720, 719, 754]
[889, 854, 819, 854, 855, 820, 855, 856, 821, 786, 821, 786, 787, 822, 821, 856, 891, 926, 961, 996, 995, 1030, 1029, 1028]
[920, 919, 884, 919, 920, 919, 918, 919, 954, 919, 918, 953, 918, 917, 882, 883, 918, 953, 918, 917, 952, 951, 952, 917]
[80, 81, 46, 45, 10, 45, 10, 9, 10, 9, 10, 45, 80, 81, 116, 115, 150, 185, 186, 185, 186, 185, 184, 185]
[836, 835, 800, 835, 870, 905, 940, 941, 940, 905, 870, 835, 870, 835, 834, 799, 764, 799, 800, 835, 834, 835, 836, 835]
[822, 787, 788, 787, 822, 787, 822, 787, 752, 787, 822, 787, 788, 753, 754, 753, 754, 753, 754, 755, 756, 755, 720, 685]
[1106, 1071, 1070, 1069, 1070, 1069, 1068, 1069, 1034, 1035, 1000, 1001, 1036, 1001, 1036, 1071, 1070, 1105, 1140, 1139, 1138, 1173, 1208, 1209]
[299, 264, 265, 300, 301, 336, 335, 336, 371, 336, 337, 336, 301, 300, 335, 334, 333, 368, 333, 334, 299, 298, 333, 298]
[118, 83, 84, 119, 118, 119, 84, 119, 84, 83, 48, 13, 48, 13, 12, 13, 48, 47, 48, 47, 82, 117, 82, 83]
[954, 955, 954, 953, 918, 919, 884, 885, 886, 921, 922, 923, 924, 959, 924, 889, 854, 819, 818, 783, 818, 819, 818, 817]
[146, 145, 146, 147, 148, 183, 148, 149, 114, 79, 114, 115, 80, 115, 80, 81, 116, 81, 82, 117, 116, 151, 186, 187]
[156, 121, 156, 121, 86, 51, 16, 15, 50, 85, 50, 51, 86, 51, 16, 15, 14, 49, 50, 49, 14, 15, 50, 51]
[313, 348, 349, 348, 347, 348, 349, 348, 349, 384, 385, 384, 419, 454, 455, 420, 385, 350, 315, 314, 349, 348, 383, 382]
[859, 824, 789, 824, 825, 860, 825, 824, 789, 790, 791, 756, 791, 826, 861, 860, 895, 930, 895, 860, 859, 858, 823, 822]
[361, 360, 361, 396, 395, 394, 393, 392, 391, 390, 355, 356, 321, 286, 251, 286, 251, 286, 285, 320, 319, 284, 285, 284]
[902, 937, 972, 973, 972, 973, 974, 973, 974, 939, 904, 903, 902, 901, 900, 901, 900, 901, 936, 901, 902, 901, 902, 901]
[1104, 1103, 1138, 1103, 1102, 1101, 1102, 1101, 1100, 1099, 1100, 1099, 1134, 1099, 1134, 1099, 1100, 1065, 1064, 1029, 994, 993, 958, 993]
[240, 205, 240, 241, 240, 239, 238, 237, 202, 237, 236, 235, 200, 165, 130, 131, 96, 61, 62, 63, 62, 63, 98, 97]
[184, 149, 184, 183, 148, 113, 114, 113, 78, 77, 76, 77, 78, 77, 76, 75, 40, 41, 42, 77, 76, 77, 78, 77]
[671, 670, 669, 704, 739, 738, 703, 704, 705, 704, 705, 706, 741, 706, 707, 742, 777, 812, 847, 812, 777, 812, 813, 848]
[669, 704, 703, 668, 703, 702, 737, 736, 737, 702, 701, 702, 701, 702, 737, 772, 807, 806, 807, 808, 809, 808, 809, 810]
[1121, 1122, 1087, 1086, 1051, 1016, 1051, 1052, 1053, 1018, 1019, 984, 985, 1020, 1021, 1022, 1023, 1022, 1057, 1056, 1057, 1022, 1023, 988]
[922, 921, 956, 957, 922, 921, 886, 921, 956, 921, 922, 923, 958, 957, 992, 991, 990, 955, 990, 989, 954, 953, 952, 917]
[900, 865, 866, 865, 864, 829, 794, 829, 864, 899, 864, 829, 830, 831, 830, 795, 760, 725, 760, 761, 726, 691, 726, 691]
[290, 325, 324, 323, 322, 323, 324, 325, 360, 325, 290, 255, 256, 221, 186, 151, 186, 185, 150, 185, 184, 185, 186, 151]
[588, 553, 554, 589, 554, 555, 556, 555, 556, 591, 626, 591, 590, 591, 592, 593, 594, 595, 594, 559, 560, 525, 560, 595]
[1123, 1088, 1053, 1052, 1017, 1018, 983, 1018, 1053, 1088, 1123, 1124, 1125, 1160, 1161, 1160, 1161, 1196, 1197, 1196, 1195, 1160, 1195, 1160]
[244, 279, 244, 245, 210, 209, 210, 175, 210, 245, 280, 279, 280, 245, 210, 209, 244, 209, 244, 209, 174, 139, 174, 139]
[725, 724, 759, 794, 795, 796, 795, 830, 829, 830, 865, 900, 899, 864, 899, 934, 933, 898, 863, 828, 827, 828, 863, 864]
[1081, 1082, 1083, 1082, 1083, 1084, 1085, 1120, 1085, 1084, 1119, 1118, 1153, 1188, 1189, 1190, 1155, 1120, 1085, 1120, 1085, 1050, 1085, 1120]
[428, 427, 428, 427, 392, 357, 356, 391, 426, 461, 426, 425, 424, 459, 424, 423, 422, 457, 458, 493, 458, 493, 458, 457]
[310, 275, 276, 311, 310, 345, 380, 379, 344, 343, 344, 343, 342, 307, 308, 343, 344, 309, 274, 275, 276, 311, 312, 347]
[1158, 1157, 1156, 1191, 1192, 1193, 1158, 1123, 1122, 1087, 1122, 1121, 1156, 1191, 1192, 1191, 1192, 1191, 1192, 1157, 1122, 1157, 1156, 1191]
[368, 403, 404, 405, 370, 405, 440, 405, 406, 407, 372, 373, 372, 337, 336, 371, 370, 335, 334, 369, 404, 403, 438, 403]
[360, 395, 396, 397, 396, 397, 362, 363, 364, 363, 398, 399, 398, 397, 362, 327, 328, 327, 326, 327, 326, 327, 362, 397]
[559, 560, 559, 594, 595, 594, 559, 524, 559, 594, 595, 630, 665, 664, 629, 628, 629, 664, 663, 662, 661, 626, 627, 592]
[505, 506, 471, 470, 471, 436, 471, 436, 435, 470, 435, 434, 399, 434, 469, 468, 467, 468, 503, 504, 505, 470, 469, 470]
[879, 878, 913, 912, 947, 912, 911, 946, 911, 946, 947, 912, 913, 912, 911, 946, 981, 982, 1017, 1018, 1017, 1018, 1017, 1016]
[275, 310, 309, 344, 345, 310, 275, 310, 309, 308, 307, 272, 273, 274, 273, 308, 309, 274, 239, 240, 239, 240, 239, 274]
[239, 238, 239, 204, 203, 204, 203, 204, 239, 238, 203, 168, 203, 204, 205, 204, 169, 204, 203, 204, 239, 238, 273, 272]
[58, 93, 128, 127, 128, 127, 92, 91, 126, 161, 126, 127, 126, 91, 92, 91, 90, 125, 90, 91, 90, 55, 20, 55]
[370, 371, 336, 337, 336, 301, 266, 301, 300, 265, 300, 265, 266, 301, 336, 371, 372, 337, 338, 339, 340, 341, 376, 341]
[1063, 1064, 1099, 1098, 1133, 1134, 1133, 1168, 1133, 1134, 1133, 1132, 1133, 1168, 1167, 1202, 1201, 1202, 1203, 1202, 1167, 1168, 1133, 1168]
[812, 847, 812, 777, 812, 811, 776, 777, 778, 779, 778, 813, 812, 847, 812, 813, 814, 849, 848, 813, 814, 849, 884, 885]
[613, 578, 613, 612, 613, 648, 649, 650, 651, 686, 651, 616, 617, 616, 615, 650, 651, 686, 687, 686, 687, 652, 687, 686]
[166, 165, 200, 201, 236, 235, 270, 271, 270, 271, 306, 305, 340, 339, 374, 375, 410, 445, 480, 515, 514, 479, 514, 479]
[402, 437, 438, 439, 438, 473, 508, 473, 438, 439, 404, 403, 404, 439, 404, 403, 402, 401, 400, 365, 400, 401, 366, 401]
[218, 183, 218, 219, 184, 185, 220, 221, 220, 221, 186, 221, 220, 255, 254, 255, 254, 289, 290, 291, 326, 361, 360, 359]
[34, 35, 34, 35, 34, 33, 68, 103, 68, 33, 32, 31, 32, 31, 66, 31, 66, 101, 100, 101, 102, 67, 32, 67]
[605, 570, 571, 536, 571, 572, 571, 536, 535, 570, 535, 536, 501, 500, 535, 570, 605, 570, 571, 536, 535, 570, 535, 534]
[567, 568, 533, 532, 567, 532, 567, 568, 569, 604, 605, 606, 571, 536, 571, 570, 535, 500, 499, 534, 569, 604, 605, 640]
[1160, 1125, 1124, 1123, 1122, 1123, 1122, 1087, 1088, 1087, 1122, 1123, 1088, 1053, 1018, 1019, 1020, 1055, 1090, 1091, 1090, 1089, 1090, 1125]
[1168, 1167, 1168, 1203, 1168, 1203, 1168, 1169, 1168, 1167, 1202, 1203, 1202, 1167, 1168, 1133, 1098, 1099, 1134, 1099, 1134, 1133, 1132, 1097]
[1054, 1055, 1090, 1089, 1088, 1089, 1090, 1089, 1054, 1055, 1056, 1091, 1126, 1125, 1126, 1091, 1090, 1091, 1056, 1091, 1126, 1127, 1128, 1093]
[481, 516, 551, 516, 515, 514, 515, 550, 515, 514, 549, 550, 551, 552, 553, 554, 553, 518, 553, 554, 555, 520, 521, 520]
[105, 70, 105, 140, 139, 104, 139, 174, 139, 138, 173, 172, 207, 242, 277, 312, 311, 310, 309, 274, 273, 274, 275, 240]
[2, 3, 38, 73, 38, 73, 38, 37, 2, 3, 38, 73, 74, 75, 40, 41, 6, 41, 6, 7, 8, 43, 78, 77]
[941, 942, 907, 872, 873, 908, 943, 908, 907, 906, 941, 976, 977, 942, 977, 942, 907, 942, 907, 872, 837, 836, 837, 838]
[364, 363, 364, 399, 364, 329, 364, 363, 364, 399, 398, 397, 362, 363, 328, 293, 292, 327, 292, 291, 256, 291, 326, 361]
[261, 226, 261, 296, 331, 332, 367, 332, 297, 262, 227, 262, 297, 296, 297, 296, 295, 330, 331, 332, 333, 368, 403, 438]
[770, 805, 840, 839, 804, 839, 804, 803, 838, 837, 838, 873, 874, 873, 874, 909, 874, 839, 804, 839, 838, 837, 802, 803]
[536, 535, 570, 605, 606, 571, 570, 571, 606, 607, 608, 609, 610, 611, 646, 611, 646, 681, 716, 717, 718, 719, 754, 755]
[858, 859, 858, 823, 858, 857, 822, 823, 824, 789, 754, 719, 718, 753, 754, 789, 790, 791, 792, 791, 792, 757, 756, 791]
[1100, 1135, 1134, 1135, 1170, 1205, 1204, 1203, 1168, 1133, 1098, 1133, 1098, 1097, 1132, 1097, 1062, 1097, 1098, 1099, 1134, 1133, 1132, 1133]
[694, 693, 658, 659, 694, 659, 658, 659, 624, 625, 624, 589, 588, 553, 518, 483, 518, 483, 482, 517, 516, 515, 480, 481]
[590, 589, 590, 589, 588, 587, 588, 587, 622, 587, 622, 657, 656, 621, 586, 585, 550, 551, 516, 481, 446, 445, 480, 515]
[1011, 976, 975, 940, 939, 938, 937, 902, 867, 832, 797, 798, 797, 798, 799, 798, 799, 800, 799, 764, 799, 798, 763, 728]
