[454, 419, 384, 349, 314, 279, 314, 315, 350, 349, 350, 385, 420, 385, 350]
[307, 308, 307, 306, 307, 342, 343, 308, 307, 272, 237, 236, 237, 238, 273]
[571, 536, 571, 536, 535, 570, 571, 536, 501, 536, 535, 570, 571, 572, 573]
[1149, 1184, 1219, 1184, 1219, 1220, 1221, 1186, 1187, 1188, 1187, 1222, 1221, 1220, 1219]
[200, 199, 234, 269, 270, 271, 272, 307, 308, 273, 238, 237, 236, 271, 270]
[1033, 1034, 1033, 1034, 1069, 1070, 1069, 1068, 1103, 1104, 1139, 1140, 1105, 1106, 1107]
[53, 88, 123, 88, 123, 88, 87, 52, 51, 52, 87, 122, 87, 52, 87]
[1040, 1005, 970, 969, 970, 969, 934, 935, 970, 971, 936, 935, 970, 935, 970]
[238, 237, 202, 203, 168, 169, 204, 205, 206, 207, 242, 277, 242, 207, 172]
[196, 197, 162, 127, 128, 93, 128, 163, 198, 199, 198, 199, 164, 199, 234]
[652, 617, 652, 617, 582, 581, 582, 547, 546, 581, 580, 579, 578, 613, 614]
[972, 1007, 1042, 1077, 1112, 1113, 1148, 1113, 1148, 1113, 1148, 1147, 1146, 1181, 1182]
[1048, 1083, 1048, 1049, 1084, 1049, 1084, 1119, 1118, 1153, 1118, 1153, 1154, 1155, 1120]
[1093, 1094, 1129, 1164, 1163, 1164, 1163, 1162, 1163, 1198, 1197, 1162, 1161, 1160, 1125]
[386, 387, 352, 353, 318, 353, 318, 317, 352, 351, 352, 353, 318, 319, 354]
[846, 881, 916, 881, 882, 917, 952, 987, 988, 1023, 1022, 1021, 1020, 1055, 1056]
[624, 625, 660, 659, 658, 657, 692, 657, 658, 623, 588, 553, 518, 483, 518]
[871, 872, 873, 874, 875, 910, 945, 910, 945, 980, 979, 978, 979, 944, 979]
[956, 921, 956, 957, 956, 991, 956, 991, 956, 957, 922, 957, 956, 955, 954]
[1058, 1093, 1094, 1129, 1130, 1129, 1164, 1165, 1164, 1165, 1166, 1131, 1130, 1165, 1130]
[638, 639, 638, 637, 602, 603, 638, 639, 604, 639, 604, 605, 570, 535, 570]
[55, 90, 125, 160, 195, 230, 229, 194, 159, 158, 159, 158, 193, 192, 193]
[116, 115, 114, 79, 78, 113, 148, 147, 148, 147, 146, 111, 146, 181, 146]
[38, 73, 72, 71, 36, 1, 2, 37, 72, 37, 38, 3, 38, 3, 2]
[515, 550, 551, 552, 551, 516, 481, 482, 483, 448, 447, 412, 377, 378, 377]
[822, 857, 892, 857, 856, 821, 856, 855, 854, 855, 856, 891, 926, 891, 892]
[661, 662, 697, 662, 663, 628, 663, 628, 629, 594, 559, 558, 559, 524, 489]
[879, 914, 949, 948, 949, 948, 983, 948, 913, 912, 911, 912, 911, 876, 841]
[655, 690, 655, 656, 621, 586, 621, 620, 585, 586, 621, 586, 551, 586, 621]
[1117, 1116, 1081, 1046, 1011, 976, 977, 978, 943, 978, 979, 978, 1013, 1048, 1013]
[56, 55, 20, 19, 18, 19, 20, 55, 20, 21, 20, 19, 18, 53, 18]
[1129, 1094, 1093, 1092, 1127, 1126, 1161, 1160, 1159, 1194, 1195, 1196, 1161, 1162, 1161]
[521, 556, 555, 556, 521, 486, 521, 522, 487, 522, 487, 522, 523, 558, 557]
[980, 979, 978, 977, 976, 975, 940, 905, 904, 905, 904, 869, 868, 869, 904]
[233, 198, 199, 164, 129, 94, 59, 60, 25, 60, 25, 24, 59, 94, 59]
[558, 593, 594, 595, 594, 629, 630, 665, 664, 665, 630, 629, 664, 699, 700]
[317, 352, 351, 386, 351, 352, 387, 386, 387, 352, 351, 316, 281, 282, 281]
[1055, 1056, 1091, 1092, 1091, 1092, 1127, 1162, 1127, 1162, 1197, 1196, 1197, 1162, 1161]
[52, 87, 52, 51, 50, 49, 48, 49, 48, 13, 48, 83, 118, 83, 48]
[297, 298, 297, 298, 263, 262, 261, 262, 261, 260, 295, 294, 329, 364, 363]
[31, 30, 31, 32, 67, 102, 103, 138, 137, 138, 173, 174, 175, 210, 245]
[535, 570, 569, 570, 569, 604, 639, 674, 709, 708, 743, 708, 707, 672, 673]
[1013, 1012, 1047, 1082, 1047, 1082, 1117, 1118, 1117, 1116, 1117, 1118, 1117, 1116, 1151]
[189, 154, 119, 154, 153, 188, 189, 190, 155, 156, 191, 192, 157, 122, 157]
[401, 366, 365, 330, 329, 364, 363, 364, 329, 328, 327, 292, 291, 326, 327]
[813, 812, 777, 778, 813, 778, 777, 812, 811, 776, 741, 742, 777, 778, 777]
[716, 715, 750, 751, 750, 785, 784, 783, 818, 819, 854, 819, 818, 783, 818]
[440, 441, 406, 407, 408, 409, 374, 409, 444, 443, 442, 407, 372, 337, 372]
[12, 13, 12, 11, 46, 11, 10, 45, 80, 79, 78, 113, 148, 183, 218]
[16, 15, 50, 51, 50, 85, 50, 15, 16, 51, 86, 87, 86, 85, 120]
[737, 738, 739, 738, 773, 738, 703, 668, 669, 668, 669, 704, 703, 702, 701]
[540, 541, 576, 611, 646, 681, 646, 681, 682, 647, 646, 647, 648, 647, 682]
[928, 927, 926, 927, 892, 927, 892, 857, 856, 821, 856, 857, 892, 857, 858]
[682, 647, 646, 645, 610, 575, 576, 611, 576, 577, 612, 577, 542, 543, 542]
[421, 456, 457, 458, 423, 422, 457, 492, 493, 492, 457, 422, 423, 388, 353]
[595, 560, 559, 594, 593, 628, 627, 662, 661, 626, 625, 626, 661, 696, 697]
[1191, 1156, 1121, 1086, 1121, 1156, 1157, 1192, 1193, 1194, 1193, 1194, 1159, 1194, 1193]
[1172, 1171, 1170, 1135, 1136, 1171, 1172, 1173, 1138, 1137, 1136, 1101, 1066, 1101, 1102]
[251, 250, 251, 216, 181, 182, 147, 146, 145, 146, 145, 144, 143, 142, 143]
[1099, 1134, 1099, 1134, 1169, 1134, 1169, 1170, 1205, 1170, 1205, 1206, 1205, 1204, 1203]
[970, 935, 936, 901, 902, 937, 972, 937, 938, 903, 904, 939, 904, 939, 938]
[471, 436, 437, 472, 437, 402, 437, 438, 439, 438, 439, 440, 441, 440, 475]
[224, 223, 222, 187, 186, 151, 152, 151, 152, 153, 152, 187, 222, 257, 292]
[294, 329, 364, 329, 294, 293, 258, 223, 222, 223, 188, 223, 188, 189, 190]
[1190, 1189, 1188, 1153, 1152, 1117, 1082, 1081, 1046, 1047, 1048, 1047, 1046, 1045, 1044]
[1208, 1209, 1210, 1211, 1176, 1141, 1176, 1175, 1174, 1175, 1140, 1175, 1174, 1175, 1174]
[705, 670, 671, 636, 637, 638, 639, 674, 673, 708, 673, 672, 637, 636, 671]
[504, 505, 504, 469, 468, 469, 504, 539, 504, 539, 540, 575, 576, 575, 610]
[1138, 1137, 1172, 1207, 1172, 1173, 1174, 1139, 1104, 1069, 1034, 1033, 1032, 1067, 1102]
[265, 264, 299, 264, 229, 228, 263, 264, 265, 300, 335, 370, 369, 334, 333]
[368, 403, 402, 401, 436, 401, 436, 435, 436, 401, 366, 365, 366, 365, 400]
[302, 337, 338, 373, 372, 371, 406, 441, 406, 405, 406, 371, 336, 335, 370]
[916, 917, 882, 917, 918, 953, 952, 953, 954, 953, 952, 987, 986, 951, 952]
[675, 674, 709, 710, 709, 708, 709, 710, 745, 780, 745, 744, 745, 780, 779]
[684, 719, 754, 719, 720, 721, 686, 685, 686, 685, 650, 649, 648, 683, 648]
[99, 64, 63, 62, 63, 62, 97, 132, 131, 96, 131, 166, 167, 132, 167]
[622, 621, 656, 691, 726, 761, 762, 727, 728, 693, 658, 657, 656, 691, 692]
[159, 160, 125, 90, 89, 54, 53, 52, 51, 50, 51, 16, 15, 50, 51]
[721, 756, 755, 754, 755, 756, 755, 790, 789, 790, 755, 720, 685, 684, 719]
[1199, 1200, 1199, 1198, 1197, 1198, 1163, 1164, 1129, 1130, 1165, 1164, 1199, 1200, 1199]
[836, 801, 802, 767, 802, 767, 802, 801, 836, 837, 838, 873, 908, 909, 910]
[621, 656, 655, 690, 655, 690, 655, 690, 655, 620, 619, 618, 653, 654, 689]
[843, 878, 913, 948, 983, 948, 947, 982, 983, 1018, 1053, 1018, 1019, 1020, 1019]
[683, 684, 685, 650, 615, 614, 615, 616, 617, 618, 617, 616, 581, 616, 615]
[1168, 1133, 1098, 1097, 1098, 1063, 1062, 1061, 1026, 1027, 1062, 1027, 1062, 1063, 1062]
[209, 174, 139, 174, 209, 244, 279, 280, 315, 280, 315, 350, 385, 384, 349]
[819, 854, 889, 924, 923, 888, 923, 924, 889, 924, 925, 926, 925, 926, 925]
[177, 212, 177, 142, 143, 108, 109, 74, 75, 40, 41, 40, 41, 76, 111]
[578, 613, 614, 579, 614, 615, 580, 545, 580, 581, 580, 581, 616, 651, 650]
[904, 905, 870, 905, 940, 939, 940, 975, 976, 975, 974, 973, 1008, 1007, 1042]
[47, 46, 47, 46, 47, 46, 47, 82, 47, 12, 11, 12, 11, 10, 9]
[470, 469, 470, 435, 400, 435, 436, 471, 472, 471, 506, 471, 470, 435, 436]
[1165, 1200, 1165, 1166, 1201, 1200, 1201, 1200, 1199, 1198, 1199, 1200, 1165, 1164, 1199]
[490, 525, 490, 489, 488, 453, 452, 451, 486, 451, 486, 485, 486, 487, 488]
[1133, 1168, 1133, 1132, 1133, 1168, 1203, 1202, 1203, 1168, 1167, 1168, 1167, 1202, 1201]
[603, 602, 603, 604, 603, 602, 637, 672, 707, 672, 673, 674, 639, 604, 639]
[474, 509, 544, 545, 580, 581, 546, 581, 616, 651, 686, 651, 650, 649, 650]
[810, 811, 810, 775, 740, 775, 740, 741, 706, 741, 742, 707, 706, 671, 706]
[21, 56, 55, 90, 91, 90, 91, 126, 127, 128, 129, 130, 165, 200, 165]
[176, 177, 176, 141, 142, 107, 142, 177, 178, 143, 144, 145, 146, 181, 146]
[65, 66, 101, 100, 135, 134, 169, 204, 205, 206, 171, 170, 169, 204, 169]
[81, 80, 79, 114, 149, 148, 113, 78, 43, 78, 77, 78, 43, 42, 77]
[113, 114, 115, 150, 115, 114, 113, 114, 149, 114, 79, 80, 45, 46, 45]
[1084, 1119, 1084, 1049, 1084, 1049, 1050, 1049, 1084, 1085, 1084, 1119, 1154, 1189, 1188]
[107, 108, 73, 108, 109, 108, 73, 72, 73, 38, 3, 2, 37, 38, 73]
[1220, 1221, 1222, 1187, 1188, 1189, 1188, 1189, 1154, 1189, 1188, 1153, 1154, 1189, 1154]
[793, 828, 829, 828, 827, 828, 863, 862, 897, 862, 861, 826, 861, 862, 827]
[752, 753, 754, 755, 790, 789, 824, 859, 824, 825, 860, 861, 896, 931, 932]
[598, 597, 598, 599, 564, 565, 564, 599, 634, 633, 668, 703, 702, 701, 666]
[680, 715, 750, 749, 748, 713, 748, 713, 678, 679, 714, 713, 678, 677, 642]
[544, 543, 578, 579, 578, 579, 614, 579, 614, 579, 580, 581, 616, 651, 616]
[54, 19, 54, 53, 54, 55, 54, 19, 54, 19, 54, 55, 20, 19, 54]
[130, 165, 166, 201, 166, 167, 166, 165, 164, 165, 130, 131, 130, 165, 166]
[834, 799, 800, 765, 766, 765, 730, 729, 728, 727, 726, 727, 728, 727, 726]
[1136, 1135, 1100, 1135, 1134, 1099, 1100, 1099, 1098, 1099, 1064, 1029, 994, 995, 960]
[1043, 1044, 1009, 1010, 1009, 974, 939, 938, 939, 904, 905, 904, 939, 974, 975]
[499, 534, 499, 464, 463, 428, 463, 464, 499, 534, 569, 534, 499, 464, 429]
[1053, 1018, 1019, 1054, 1055, 1056, 1057, 1056, 1091, 1126, 1091, 1090, 1089, 1088, 1087]
[362, 327, 328, 293, 328, 363, 398, 433, 434, 433, 468, 433, 468, 469, 470]
[463, 498, 533, 532, 567, 566, 531, 496, 497, 498, 533, 532, 531, 530, 531]
[981, 982, 983, 948, 913, 878, 877, 878, 879, 844, 879, 914, 879, 914, 949]
[726, 727, 726, 725, 724, 725, 726, 761, 762, 797, 762, 763, 764, 799, 800]
[777, 778, 779, 744, 779, 778, 777, 812, 777, 776, 775, 810, 845, 846, 811]
[756, 791, 792, 793, 758, 757, 792, 791, 756, 757, 722, 687, 688, 687, 686]
[563, 564, 529, 564, 563, 564, 529, 494, 495, 460, 459, 424, 423, 388, 423]
[601, 566, 531, 530, 565, 600, 601, 566, 567, 566, 567, 532, 567, 566, 565]
[289, 288, 323, 322, 321, 286, 285, 250, 285, 320, 321, 322, 321, 320, 285]
[857, 856, 857, 892, 893, 928, 927, 928, 927, 926, 925, 960, 959, 958, 957]
[935, 934, 933, 932, 931, 930, 965, 930, 931, 966, 965, 964, 965, 964, 999]
[154, 155, 154, 189, 188, 189, 224, 225, 226, 225, 224, 259, 258, 223, 224]
[17, 16, 51, 52, 87, 88, 87, 86, 51, 16, 15, 16, 51, 16, 15]
[286, 285, 286, 287, 322, 357, 356, 357, 322, 287, 288, 323, 324, 289, 288]
[346, 347, 346, 345, 346, 311, 310, 311, 310, 309, 344, 343, 344, 309, 310]
[713, 678, 679, 714, 713, 714, 713, 714, 713, 678, 643, 644, 609, 644, 643]
[1219, 1218, 1217, 1218, 1219, 1220, 1185, 1186, 1185, 1150, 1115, 1150, 1115, 1114, 1115]
[551, 552, 587, 552, 553, 588, 623, 588, 623, 658, 623, 622, 657, 656, 621]
[261, 296, 331, 330, 295, 260, 295, 294, 295, 330, 329, 328, 293, 292, 293]
[801, 800, 799, 764, 729, 694, 695, 694, 695, 660, 625, 624, 623, 588, 587]
[303, 302, 301, 266, 231, 266, 231, 230, 265, 264, 299, 298, 297, 262, 297]
[315, 314, 349, 314, 313, 312, 347, 312, 313, 314, 349, 384, 385, 384, 349]
[1175, 1140, 1105, 1070, 1069, 1068, 1033, 1032, 1067, 1102, 1137, 1172, 1173, 1208, 1209]
[685, 720, 721, 722, 757, 792, 757, 792, 791, 790, 825, 824, 825, 860, 825]
[922, 921, 920, 885, 920, 955, 956, 991, 990, 991, 990, 989, 988, 989, 988]
[707, 708, 709, 710, 709, 674, 639, 674, 709, 744, 779, 778, 813, 814, 813]
[1073, 1108, 1107, 1142, 1143, 1108, 1107, 1108, 1107, 1072, 1073, 1038, 1039, 1074, 1109]
[776, 775, 776, 811, 812, 811, 810, 811, 812, 777, 812, 811, 810, 845, 846]
[654, 653, 688, 723, 724, 723, 758, 759, 758, 723, 688, 689, 688, 653, 618]
[789, 788, 823, 824, 825, 824, 823, 858, 893, 928, 893, 858, 857, 822, 823]
[228, 227, 228, 229, 194, 229, 194, 193, 228, 229, 264, 299, 298, 299, 300]
[473, 474, 509, 544, 543, 544, 543, 578, 543, 508, 543, 542, 507, 542, 543]
[797, 762, 763, 798, 799, 800, 801, 836, 835, 836, 871, 872, 871, 872, 873]
[523, 524, 523, 522, 523, 558, 593, 558, 557, 592, 557, 592, 591, 590, 555]
[949, 948, 913, 912, 947, 948, 983, 1018, 1053, 1018, 1019, 1018, 1017, 1016, 981]
[898, 863, 828, 827, 828, 827, 826, 861, 826, 827, 862, 897, 862, 861, 860]
[223, 258, 293, 328, 293, 258, 259, 224, 225, 190, 189, 188, 187, 188, 153]
[383, 382, 383, 384, 385, 350, 315, 280, 315, 350, 315, 280, 279, 314, 279]
[792, 791, 790, 789, 790, 789, 754, 719, 754, 789, 754, 789, 754, 755, 720]
[1148, 1149, 1150, 1185, 1186, 1221, 1186, 1221, 1186, 1151, 1116, 1151, 1186, 1187, 1188]
[1070, 1069, 1070, 1069, 1034, 1033, 1068, 1067, 1032, 1067, 1066, 1031, 1030, 1065, 1066]
[211, 246, 247, 212, 247, 248, 247, 246, 281, 282, 281, 282, 283, 248, 283]
[989, 1024, 1059, 1094, 1059, 1058, 1023, 1058, 1059, 1058, 1093, 1092, 1091, 1092, 1091]
[1011, 976, 1011, 1010, 1009, 1008, 973, 974, 1009, 1008, 1009, 1008, 973, 972, 971]
[849, 850, 815, 814, 779, 744, 745, 744, 743, 778, 813, 778, 777, 742, 741]
[742, 707, 672, 707, 708, 709, 710, 675, 674, 639, 638, 639, 604, 603, 602]
[876, 877, 878, 913, 948, 949, 914, 949, 950, 949, 914, 949, 950, 985, 986]
[40, 39, 74, 39, 74, 73, 72, 37, 2, 37, 36, 1, 36, 71, 106]
[199, 200, 235, 200, 235, 200, 235, 234, 235, 200, 165, 200, 165, 166, 165]
[806, 841, 842, 807, 806, 771, 736, 737, 702, 667, 666, 631, 596, 597, 596]
[765, 800, 765, 764, 763, 764, 729, 730, 695, 660, 695, 660, 625, 590, 589]
[509, 474, 509, 510, 511, 476, 475, 440, 439, 438, 403, 402, 367, 366, 367]
[161, 126, 91, 56, 91, 126, 125, 160, 195, 194, 159, 194, 229, 194, 229]
[738, 737, 772, 737, 738, 703, 738, 739, 738, 773, 774, 739, 774, 775, 810]
[1094, 1059, 1060, 1025, 990, 989, 990, 1025, 1026, 1027, 992, 1027, 1062, 1063, 1028]
[140, 105, 70, 35, 34, 35, 70, 105, 140, 139, 174, 209, 244, 245, 280]
[252, 287, 286, 321, 320, 355, 354, 355, 354, 353, 354, 355, 320, 321, 286]
[986, 951, 952, 953, 918, 917, 952, 951, 952, 917, 952, 917, 952, 953, 954]
[983, 982, 947, 948, 983, 982, 983, 948, 983, 982, 947, 912, 913, 948, 949]
[631, 666, 631, 632, 631, 632, 667, 666, 701, 666, 667, 702, 667, 666, 631]
[151, 186, 187, 186, 221, 222, 257, 292, 291, 256, 257, 258, 293, 328, 327]
[658, 623, 588, 623, 658, 693, 692, 693, 658, 693, 658, 693, 692, 727, 728]
[1185, 1150, 1185, 1150, 1149, 1114, 1115, 1150, 1149, 1148, 1113, 1114, 1115, 1150, 1151]
[436, 401, 402, 367, 402, 403, 404, 439, 440, 405, 370, 335, 334, 335, 370]
[178, 213, 212, 247, 212, 211, 176, 177, 176, 141, 176, 141, 176, 141, 106]
[1088, 1053, 1088, 1089, 1090, 1089, 1124, 1123, 1158, 1123, 1122, 1157, 1122, 1157, 1158]
[253, 254, 289, 290, 291, 292, 327, 362, 327, 328, 363, 398, 399, 364, 329]
[1054, 1055, 1056, 1055, 1054, 1053, 1054, 1053, 1054, 1053, 1052, 1053, 1052, 1087, 1052]
[873, 872, 871, 836, 837, 872, 873, 908, 909, 910, 945, 944, 943, 944, 979]
[358, 323, 358, 393, 394, 359, 394, 429, 464, 465, 466, 431, 466, 465, 466]
[147, 148, 149, 114, 149, 184, 219, 220, 185, 184, 149, 150, 115, 80, 79]
[832, 831, 830, 829, 794, 829, 794, 829, 864, 829, 828, 827, 862, 863, 862]
[1095, 1094, 1059, 1058, 1059, 1060, 1025, 990, 991, 990, 991, 956, 921, 886, 885]
[84, 83, 118, 153, 154, 153, 152, 187, 152, 151, 186, 185, 150, 115, 150]
[1156, 1191, 1192, 1157, 1122, 1123, 1122, 1157, 1158, 1159, 1158, 1157, 1122, 1121, 1122]
[522, 523, 522, 523, 524, 523, 488, 487, 522, 557, 558, 559, 594, 595, 594]
[477, 478, 443, 444, 445, 480, 481, 482, 481, 482, 447, 482, 481, 480, 515]
[158, 159, 160, 161, 196, 195, 160, 159, 124, 159, 160, 161, 160, 159, 124]
[1215, 1214, 1215, 1216, 1215, 1214, 1215, 1216, 1181, 1182, 1181, 1182, 1147, 1112, 1147]
[30, 31, 32, 67, 32, 67, 68, 67, 68, 33, 34, 33, 34, 33, 34]
[239, 238, 239, 274, 309, 344, 345, 344, 343, 378, 413, 414, 415, 380, 381]
[103, 68, 103, 102, 67, 32, 33, 32, 67, 32, 33, 34, 69, 104, 103]
[68, 69, 70, 35, 70, 105, 104, 139, 104, 105, 104, 105, 140, 175, 210]
[169, 134, 135, 136, 171, 172, 173, 138, 139, 140, 175, 140, 105, 70, 35]
[348, 383, 382, 381, 346, 311, 312, 311, 346, 347, 382, 383, 382, 347, 382]
[964, 963, 928, 893, 858, 859, 860, 825, 824, 825, 860, 895, 930, 929, 928]
[900, 899, 898, 863, 862, 897, 932, 897, 898, 897, 932, 931, 896, 931, 930]
[260, 261, 260, 225, 260, 261, 262, 263, 264, 265, 266, 231, 230, 229, 228]
[1217, 1182, 1147, 1148, 1147, 1112, 1113, 1078, 1043, 1044, 1043, 1044, 1045, 1080, 1045]
[852, 887, 888, 887, 852, 887, 922, 921, 920, 885, 886, 921, 922, 957, 922]
[1186, 1221, 1186, 1187, 1188, 1223, 1224, 1223, 1188, 1189, 1224, 1225, 1190, 1189, 1188]
[351, 352, 387, 352, 353, 318, 319, 320, 285, 250, 251, 286, 321, 356, 391]
[735, 770, 735, 770, 805, 804, 805, 804, 839, 804, 805, 840, 839, 838, 839]
[207, 208, 207, 206, 171, 136, 171, 172, 171, 172, 137, 136, 101, 102, 101]
[324, 289, 254, 253, 252, 253, 252, 217, 218, 217, 182, 147, 146, 145, 110]
[450, 449, 448, 449, 484, 519, 554, 519, 518, 483, 448, 483, 482, 481, 446]
[309, 310, 309, 310, 275, 276, 311, 276, 241, 242, 277, 242, 243, 278, 243]
[1091, 1056, 1091, 1092, 1093, 1092, 1091, 1126, 1161, 1160, 1159, 1158, 1159, 1158, 1157]
[678, 643, 642, 641, 640, 675, 710, 745, 744, 709, 674, 675, 710, 711, 712]
[1028, 993, 992, 991, 956, 921, 922, 957, 956, 921, 886, 887, 886, 885, 886]
[1184, 1183, 1184, 1185, 1150, 1149, 1150, 1151, 1150, 1115, 1080, 1079, 1080, 1079, 1114]
[1079, 1078, 1077, 1078, 1113, 1112, 1077, 1076, 1075, 1074, 1075, 1074, 1073, 1074, 1073]
[625, 660, 659, 694, 695, 696, 731, 696, 697, 662, 697, 662, 661, 626, 591]
[264, 299, 300, 265, 264, 229, 230, 231, 230, 265, 264, 265, 230, 229, 228]
[905, 870, 871, 870, 871, 870, 869, 904, 869, 868, 833, 832, 867, 832, 797]
[637, 636, 671, 672, 671, 672, 673, 638, 603, 568, 567, 532, 533, 532, 531]
[1183, 1182, 1147, 1146, 1181, 1216, 1215, 1216, 1217, 1182, 1147, 1112, 1147, 1148, 1149]
[626, 661, 660, 695, 660, 659, 694, 729, 730, 729, 694, 729, 730, 765, 800]
[893, 858, 893, 858, 893, 892, 893, 892, 857, 856, 891, 926, 961, 926, 927]
[64, 29, 28, 27, 26, 61, 60, 59, 94, 93, 128, 93, 128, 93, 94]
[380, 415, 416, 417, 382, 383, 384, 385, 420, 419, 420, 385, 420, 455, 490]
[612, 577, 578, 543, 508, 543, 508, 543, 508, 509, 544, 509, 510, 475, 510]
[34, 69, 68, 33, 32, 67, 68, 67, 68, 103, 102, 67, 68, 67, 68]
[711, 746, 781, 782, 783, 748, 713, 678, 713, 714, 749, 750, 749, 784, 819]
[1081, 1116, 1117, 1152, 1117, 1082, 1047, 1012, 1011, 1010, 1045, 1046, 1011, 1012, 1011]
[714, 749, 750, 749, 750, 785, 750, 749, 748, 747, 748, 783, 784, 819, 784]
[491, 526, 491, 456, 491, 492, 527, 526, 561, 526, 491, 526, 561, 526, 527]
[1137, 1138, 1173, 1174, 1173, 1172, 1137, 1138, 1103, 1104, 1069, 1070, 1105, 1104, 1139]
[496, 531, 496, 495, 494, 495, 496, 461, 460, 495, 530, 531, 566, 567, 566]
[360, 361, 360, 325, 326, 291, 326, 361, 396, 431, 396, 431, 430, 429, 394]
[231, 230, 231, 266, 301, 336, 335, 334, 335, 370, 369, 368, 403, 402, 403]
[71, 36, 37, 2, 37, 38, 37, 72, 37, 38, 3, 4, 5, 4, 5]
[89, 54, 89, 90, 91, 92, 127, 128, 127, 126, 127, 162, 197, 196, 161]
[88, 53, 88, 87, 52, 53, 52, 51, 52, 17, 52, 17, 16, 51, 50]
[373, 338, 373, 408, 443, 478, 513, 478, 513, 512, 513, 548, 583, 548, 549]
[399, 400, 435, 434, 435, 400, 365, 366, 331, 332, 297, 332, 333, 368, 403]
[651, 616, 615, 614, 579, 544, 509, 510, 509, 510, 509, 474, 473, 438, 439]
[719, 684, 719, 684, 683, 648, 683, 684, 685, 684, 683, 648, 613, 578, 579]
[1200, 1201, 1202, 1167, 1166, 1167, 1132, 1097, 1096, 1131, 1166, 1201, 1200, 1199, 1200]
[1007, 1042, 1043, 1078, 1077, 1076, 1041, 1042, 1007, 1006, 1007, 1042, 1007, 1008, 1007]
[659, 624, 659, 694, 693, 728, 763, 764, 729, 764, 799, 834, 799, 798, 833]
[157, 122, 157, 156, 155, 190, 225, 260, 259, 260, 259, 258, 223, 188, 187]
[1154, 1119, 1084, 1119, 1120, 1119, 1154, 1153, 1118, 1153, 1118, 1119, 1154, 1119, 1118]
[641, 642, 643, 644, 645, 646, 681, 680, 679, 678, 713, 712, 747, 746, 745]
[895, 896, 895, 896, 931, 932, 897, 932, 967, 1002, 1001, 1036, 1037, 1036, 1001]
[377, 342, 307, 342, 343, 344, 309, 274, 239, 238, 203, 204, 239, 238, 239]
[702, 737, 736, 737, 738, 739, 704, 739, 704, 705, 740, 705, 704, 669, 670]
[60, 25, 60, 25, 60, 59, 58, 59, 60, 95, 96, 97, 96, 95, 60]
[225, 190, 155, 120, 121, 86, 121, 120, 119, 84, 85, 84, 119, 154, 119]
[1134, 1133, 1168, 1167, 1132, 1133, 1132, 1097, 1096, 1131, 1166, 1167, 1168, 1133, 1098]
[339, 340, 341, 306, 271, 270, 269, 268, 269, 270, 271, 236, 237, 272, 271]
[461, 460, 495, 496, 497, 498, 497, 462, 497, 496, 497, 532, 531, 566, 531]
[541, 542, 541, 542, 507, 472, 437, 438, 439, 440, 405, 406, 371, 336, 335]
[1152, 1151, 1150, 1149, 1184, 1149, 1150, 1151, 1152, 1187, 1186, 1151, 1152, 1187, 1222]
[615, 580, 615, 614, 613, 614, 649, 684, 683, 682, 681, 646, 681, 716, 681]
[1147, 1146, 1147, 1146, 1145, 1180, 1181, 1146, 1147, 1146, 1181, 1180, 1179, 1180, 1215]
[237, 272, 307, 272, 273, 238, 203, 238, 237, 238, 273, 238, 203, 202, 203]
[855, 820, 855, 854, 853, 852, 853, 818, 853, 852, 851, 850, 849, 848, 813]
[1005, 1006, 1005, 1004, 1039, 1074, 1075, 1110, 1075, 1074, 1039, 1040, 1041, 1042, 1077]
[363, 364, 365, 364, 365, 364, 365, 364, 329, 364, 363, 362, 363, 398, 397]
[939, 974, 939, 940, 941, 976, 977, 978, 977, 978, 1013, 978, 1013, 1012, 1011]
[150, 115, 80, 79, 78, 77, 112, 147, 112, 111, 76, 77, 42, 41, 40]
[585, 620, 619, 584, 619, 618, 619, 584, 585, 550, 515, 514, 479, 478, 443]
[126, 91, 126, 127, 92, 91, 56, 91, 126, 161, 126, 127, 162, 163, 198]
[962, 997, 996, 995, 1030, 1031, 996, 997, 996, 961, 962, 927, 892, 927, 926]
[991, 992, 993, 958, 957, 992, 957, 922, 921, 956, 991, 956, 921, 956, 921]
[1096, 1097, 1062, 1027, 992, 957, 992, 957, 958, 959, 924, 925, 890, 925, 926]
[319, 318, 283, 282, 281, 316, 281, 316, 351, 352, 351, 386, 387, 352, 351]
[310, 309, 274, 273, 238, 273, 274, 309, 308, 307, 342, 377, 412, 447, 412]
[1222, 1187, 1222, 1221, 1222, 1221, 1220, 1221, 1222, 1223, 1224, 1189, 1188, 1187, 1186]
[483, 482, 447, 412, 411, 446, 447, 412, 377, 378, 377, 412, 411, 446, 411]
[933, 898, 899, 900, 901, 936, 901, 936, 937, 938, 903, 868, 833, 834, 833]
[875, 840, 839, 804, 805, 804, 839, 840, 839, 874, 839, 840, 839, 874, 873]
[236, 237, 202, 203, 238, 203, 204, 203, 202, 237, 236, 271, 306, 341, 376]
[1115, 1150, 1151, 1186, 1187, 1152, 1117, 1152, 1117, 1082, 1047, 1048, 1083, 1084, 1083]
[649, 648, 613, 614, 613, 578, 613, 614, 649, 648, 613, 614, 579, 544, 545]
[869, 904, 869, 868, 903, 938, 973, 974, 1009, 1010, 1045, 1044, 1079, 1114, 1113]
