traj_id,cell_id,cell_names
264,3950,C15:2
227,3735,C6:12
372,3942,C14:19
280,3595,C0:22
343,4002,C17:4
307,4050,C19:2
204,3980,C16:7
226,3868,C11:20
292,3975,C16:2
246,3695,C4:22
345,3937,C14:14
399,4004,C17:6
265,3914,C13:16
343,4027,C18:4
205,3936,C14:13
352,3979,C16:6
340,3800,C9:2
254,4025,C18:2
203,4004,C17:6
281,3649,C3:1
248,3914,C13:16
333,3880,C12:7
336,3957,C15:9
359,3921,C13:23
355,3962,C15:14
220,3980,C16:7
342,3940,C14:17
329,4064,C19:16
352,4004,C17:6
397,3595,C0:22
361,4089,C20:16
276,3868,C11:20
387,3984,C16:11
365,3900,C13:2
247,3914,C13:16
260,3801,C9:3
208,3935,C14:12
355,3937,C14:14
342,3965,C15:17
222,3800,C9:2
315,4151,C23:3
289,3849,C11:1
395,3896,C12:23
270,3980,C16:7
297,3909,C13:11
396,3778,C8:5
364,3979,C16:6
273,3956,C15:8
246,3720,C5:22
382,3892,C12:19
208,3910,C13:12
336,3932,C14:9
240,4027,C18:4
318,3932,C14:9
253,3845,C10:22
346,4097,C20:24
280,3620,C1:22
324,4051,C19:3
283,3964,C15:16
214,3772,C7:24
296,3938,C14:15
392,3900,C13:2
273,3981,C16:8
317,3926,C14:3
380,4020,C17:22
297,3934,C14:11
292,3950,C15:2
249,3716,C5:18
240,4002,C17:4
295,3925,C14:2
213,3845,C10:22
299,3981,C16:8
275,3980,C16:7
281,3674,C4:1
260,3776,C8:3
389,3735,C6:12
394,4003,C17:5
364,4004,C17:6
296,3913,C13:15
239,3735,C6:12
382,3867,C11:19
396,3753,C7:5
217,3891,C12:18
298,3915,C13:17
299,3956,C15:8
235,3727,C6:4
207,4175,C24:2
388,3745,C6:22
254,4000,C17:2
305,4125,C22:2
233,3918,C13:20
238,3594,C0:21
307,4075,C20:2
360,3892,C12:19
397,3620,C1:22
277,4160,C23:12
206,3800,C9:2
339,3665,C3:17
300,3913,C13:15
357,3963,C15:15
325,3910,C13:12
365,3875,C12:2
246,3745,C6:22
298,3890,C12:17
287,3699,C5:1
348,4003,C17:5
344,3845,C10:22
378,4003,C17:5
360,3867,C11:19
325,3935,C14:12
384,3938,C14:15
280,3645,C2:22
327,3936,C14:13
300,3938,C14:15
321,3777,C8:4
357,3988,C16:15
317,3901,C13:3
303,3891,C12:18
289,3824,C10:1
315,4150,C23:2
238,3595,C0:22
281,3699,C5:1
266,3979,C16:6
212,3849,C11:1
384,3913,C13:15
386,3891,C12:18
292,3925,C14:2
216,3946,C14:23
306,3914,C13:16
390,3918,C13:20
367,3932,C14:9
224,3936,C14:13
344,3820,C9:22
338,3890,C12:17
215,3753,C7:5
365,3874,C12:1
295,3900,C13:2
288,3937,C14:14
266,4004,C17:6
349,3981,C16:8
237,3981,C16:8
334,3820,C9:22
294,3891,C12:18
246,3770,C7:22
324,4026,C18:3
338,3915,C13:17
397,3645,C2:22
293,3799,C9:1
207,4176,C24:3
349,3956,C15:8
254,3975,C16:2
392,3875,C12:2
223,3824,C10:1
288,3962,C15:14
335,3871,C11:23
310,3950,C15:2
363,3936,C14:13
218,4014,C17:16
237,3956,C15:8
345,3938,C14:15
367,3957,C15:9
362,3875,C12:2
391,3910,C13:12
280,3670,C3:22
289,3799,C9:1
310,3925,C14:2
358,3915,C13:17
312,3587,C0:14
381,3933,C14:10
265,3915,C13:17
281,3724,C6:1
215,3778,C8:5
352,4003,C17:5
309,3980,C16:7
238,3620,C1:22
395,3921,C13:23
345,3913,C13:15
398,3910,C13:12
343,4026,C18:3
370,3845,C10:22
391,3935,C14:12
211,3800,C9:2
307,4100,C21:2
359,3946,C14:23
242,3910,C13:12
265,3890,C12:17
292,3900,C13:2
291,3981,C16:8
358,3890,C12:17
244,3956,C15:8
398,3935,C14:12
388,3770,C7:22
246,3795,C8:22
270,3979,C16:6
365,3849,C11:1
331,3980,C16:7
253,3846,C10:23
305,4100,C21:2
221,3935,C14:12
355,3938,C14:15
295,3875,C12:2
329,4089,C20:16
242,3935,C14:12
291,3956,C15:8
270,4004,C17:6
392,3874,C12:1
220,3981,C16:8
397,3670,C3:22
368,3950,C15:2
276,3867,C11:19
244,3981,C16:8
287,3674,C4:1
273,3980,C16:7
214,3797,C8:24
240,4003,C17:5
221,3910,C13:12
343,4051,C19:3
355,3913,C13:15
301,3962,C15:14
227,3760,C7:12
257,3800,C9:2
333,3905,C13:7
254,3950,C15:2
280,3695,C4:22
394,4002,C17:4
247,3915,C13:17
220,3956,C15:8
281,3749,C7:1
276,3892,C12:19
336,3933,C14:10
275,3979,C16:6
204,3979,C16:6
296,3914,C13:16
399,4003,C17:5
213,3846,C10:23
238,3645,C2:22
250,3594,C0:21
346,4096,C20:23
394,4027,C18:4
202,3964,C15:16
366,3919,C13:21
368,3925,C14:2
246,3820,C9:22
247,3890,C12:17
301,3937,C14:14
295,3874,C12:1
275,4004,C17:6
299,3957,C15:9
264,3925,C14:2
353,4178,C24:5
292,3875,C12:2
315,4125,C22:2
204,4004,C17:6
344,3846,C10:23
208,3909,C13:11
365,3824,C10:1
366,3894,C12:21
293,3824,C10:1
346,4121,C21:23
342,3964,C15:16
283,3989,C16:16
208,3934,C14:11
214,3822,C9:24
246,3821,C9:23
397,3695,C4:22
212,3874,C12:1
253,3871,C11:23
335,3896,C12:23
348,4002,C17:4
216,3921,C13:23
250,3595,C0:22
314,3963,C15:15
334,3821,C9:23
299,3932,C14:9
280,3720,C5:22
241,3801,C9:3
281,3774,C8:1
313,3594,C0:21
307,4125,C22:2
348,4027,C18:4
362,3874,C12:1
337,3919,C13:21
381,3908,C13:10
225,3934,C14:11
292,3874,C12:1
223,3799,C9:1
254,3925,C14:2
266,4003,C17:5
238,3670,C3:22
384,3914,C13:16
389,3760,C7:12
206,3801,C9:3
386,3890,C12:17
226,3869,C11:21
365,3799,C9:1
344,3821,C9:23
388,3795,C8:22
392,3849,C11:1
225,3909,C13:11
395,3946,C14:23
340,3801,C9:3
289,3800,C9:2
386,3915,C13:17
295,3849,C11:1
305,4075,C20:2
206,3776,C8:3
313,3595,C0:22
364,4003,C17:5
349,3957,C15:9
337,3894,C12:21
213,3871,C11:23
246,3846,C10:23
306,3915,C13:17
352,4002,C17:4
241,3776,C8:3
287,3649,C3:1
226,3844,C10:21
300,3937,C14:14
369,3842,C10:19
397,3720,C5:22
250,3620,C1:22
360,3868,C11:20
281,3799,C9:1
280,3745,C6:22
345,3914,C13:16
352,4027,C18:4
312,3588,C0:15
306,3890,C12:17
340,3776,C8:3
298,3891,C12:18
338,3914,C13:16
253,3896,C12:23
396,3754,C7:6
383,3926,C14:3
325,3936,C14:13
203,4003,C17:5
349,3932,C14:9
387,4009,C17:11
378,4002,C17:4
359,3971,C15:23
300,3962,C15:14
343,4050,C19:2
268,3801,C9:3
238,3695,C4:22
265,3891,C12:18
380,3995,C16:22
292,3849,C11:1
260,3777,C8:4
375,3934,C14:11
357,3987,C16:14
232,3845,C10:22
254,3900,C13:2
270,4003,C17:5
367,3956,C15:8
372,3941,C14:18
246,3871,C11:23
363,3962,C15:14
273,3979,C16:6
347,3961,C15:13
243,3891,C12:18
240,4004,C17:6
378,4027,C18:4
375,3909,C13:11
382,3868,C11:20
217,3890,C12:17
313,3620,C1:22
319,3910,C13:12
261,3921,C13:23
367,3981,C16:8
307,4150,C23:2
273,4004,C17:6
363,3937,C14:14
288,3936,C14:13
240,3979,C16:6
355,3914,C13:16
315,4100,C21:2
258,3587,C0:14
295,3824,C10:1
281,3824,C10:1
394,4026,C18:3
277,4185,C24:12
398,3936,C14:13
296,3915,C13:17
397,3745,C6:22
250,3645,C2:22
335,3921,C13:23
280,3770,C7:22
392,3824,C10:1
217,3915,C13:17
213,3896,C12:23
291,3957,C15:9
390,3919,C13:21
238,3720,C5:22
220,3957,C15:9
296,3890,C12:17
309,3979,C16:6
383,3901,C13:3
312,3613,C1:15
218,4039,C18:16
276,3891,C12:18
275,4003,C17:5
268,3776,C8:3
336,3934,C14:11
328,4109,C21:11
391,3936,C14:13
253,3921,C13:23
292,3824,C10:1
216,3896,C12:23
336,3909,C13:11
212,3899,C13:1
343,4025,C18:2
331,3979,C16:6
394,4051,C19:3
229,3918,C13:20
365,3800,C9:2
396,3729,C6:6
254,3875,C12:2
309,4004,C17:6
390,3894,C12:21
205,3935,C14:12
317,3902,C13:4
305,4050,C19:2
235,3702,C5:4
295,3799,C9:1
358,3891,C12:18
310,3926,C14:3
247,3891,C12:18
221,3909,C13:11
220,3932,C14:9
313,3645,C2:22
293,3849,C11:1
246,3870,C11:22
237,3957,C15:9
291,3932,C14:9
314,3964,C15:16
387,4034,C18:11
281,3849,C11:1
395,3971,C15:23
331,4004,C17:6
319,3935,C14:12
244,3980,C16:7
221,3934,C14:11
303,3890,C12:17
299,3933,C14:10
266,4002,C17:4
280,3795,C8:22
222,3799,C9:1
250,3670,C3:22
348,4026,C18:3
397,3770,C7:22
376,4060,C19:12
260,3752,C7:4
246,3895,C12:22
205,3910,C13:12
292,3799,C9:1
392,3799,C9:1
399,4002,C17:4
384,3915,C13:17
266,4027,C18:4
297,3933,C14:10
254,3874,C12:1
388,3821,C9:23
317,3877,C12:4
344,3795,C8:22
307,4175,C24:2
283,4014,C17:16
303,3915,C13:17
384,3890,C12:17
208,3933,C14:10
310,3901,C13:3
304,3867,C11:19
399,4027,C18:4
352,4026,C18:3
204,4003,C17:5
237,3932,C14:9
342,3963,C15:15
213,3921,C13:23
386,3914,C13:16
348,4051,C19:3
312,3638,C2:15
253,3946,C14:23
343,4000,C17:2
362,3849,C11:1
289,3801,C9:3
313,3670,C3:22
281,3874,C12:1
242,3936,C14:13
212,3900,C13:2
345,3915,C13:17
211,3801,C9:3
230,3855,C11:7
366,3895,C12:22
360,3869,C11:21
264,3900,C13:2
252,3633,C2:10
376,4085,C20:12
396,3704,C5:6
342,3988,C16:15
280,3820,C9:22
351,3594,C0:21
289,3776,C8:3
270,4002,C17:4
359,3996,C16:23
345,3890,C12:17
250,3695,C4:22
388,3846,C10:23
335,3946,C14:23
265,3892,C12:19
352,4051,C19:3
315,4075,C20:2
397,3795,C8:22
349,3933,C14:10
233,3917,C13:19
262,3965,C15:17
214,3821,C9:23
202,3989,C16:16
270,4027,C18:4
206,3777,C8:4
211,3776,C8:3
273,4003,C17:5
265,3867,C11:19
258,3588,C0:15
240,3980,C16:7
373,3587,C0:14
306,3891,C12:18
274,3587,C0:14
307,4176,C24:3
334,3846,C10:23
301,3938,C14:15
338,3913,C13:15
280,3821,C9:23
304,3892,C12:19
360,3844,C10:21
329,4090,C20:17
248,3915,C13:17
355,3915,C13:17
351,3595,C0:22
366,3870,C11:22
208,3908,C13:10
305,4025,C18:2
321,3778,C8:5
238,3721,C5:23
281,3899,C13:1
313,3695,C4:22
377,3594,C0:21
338,3938,C14:15
394,4050,C19:2
233,3942,C14:19
343,3975,C16:2
355,3890,C12:17
216,3871,C11:23
296,3891,C12:18
253,3971,C15:23
364,4002,C17:4
363,3938,C14:15
246,3894,C12:21
213,3946,C14:23
295,3800,C9:2
250,3720,C5:22
275,4002,C17:4
395,3996,C16:23
222,3824,C10:1
340,3777,C8:4
397,3820,C9:22
365,3801,C9:3
294,3890,C12:17
281,3900,C13:2
262,3940,C14:17
246,3919,C13:21
371,3800,C9:2
361,4090,C20:17
298,3892,C12:19
346,4120,C21:22
312,3663,C3:15
367,3980,C16:7
224,3962,C15:14
353,4179,C24:6
329,4065,C19:17
292,3800,C9:2
364,4027,C18:4
344,3770,C7:22
324,4027,C18:4
275,4027,C18:4
300,3936,C14:13
321,3753,C7:5
288,3935,C14:12
276,3890,C12:17
248,3890,C12:17
377,3595,C0:22
365,3776,C8:3
258,3613,C1:15
318,3933,C14:10
314,3989,C16:16
326,3594,C0:21
323,4066,C19:18
357,3986,C16:13
336,3910,C13:12
280,3846,C10:23
325,3962,C15:14
398,3962,C15:14
260,3727,C6:4
298,3867,C11:19
288,3910,C13:12
378,4026,C18:3
276,3915,C13:17
397,3821,C9:23
293,3874,C12:1
351,3620,C1:22
346,4145,C22:22
336,3935,C14:12
313,3720,C5:22
225,3910,C13:12
394,4075,C20:2
266,4026,C18:3
220,3933,C14:10
294,3915,C13:17
398,3937,C14:14
357,4011,C17:13
325,3937,C14:14
224,3937,C14:14
337,3895,C12:22
215,3777,C8:4
348,4050,C19:2
381,3907,C13:9
299,3934,C14:11
247,3892,C12:19
324,4002,C17:4
226,3845,C10:22
257,3799,C9:1
343,3950,C15:2
250,3745,C6:22
299,3909,C13:11
360,3819,C9:21
388,3820,C9:22
281,3925,C14:2
335,3971,C15:23
225,3935,C14:12
253,3996,C16:23
291,3933,C14:10
252,3658,C3:10
247,3867,C11:19
326,3595,C0:22
384,3891,C12:18
392,3800,C9:2
352,4050,C19:2
280,3871,C11:23
212,3925,C14:2
315,4050,C19:2
361,4065,C19:17
266,4051,C19:3
377,3620,C1:22
327,3935,C14:12
213,3971,C15:23
226,3820,C9:22
218,4064,C19:16
378,4051,C19:3
309,4003,C17:5
388,3845,C10:22
381,3882,C12:9
340,3752,C7:4
386,3913,C13:15
258,3638,C2:15
391,3962,C15:14
305,4000,C17:2
274,3588,C0:15
331,4003,C17:5
382,3869,C11:21
221,3933,C14:10
344,3745,C6:22
270,4026,C18:3
312,3688,C4:15
345,3891,C12:18
313,3745,C6:22
244,3979,C16:6
397,3846,C10:23
358,3892,C12:19
351,3645,C2:22
235,3701,C5:3
394,4100,C21:2
203,4002,C17:4
386,3938,C14:15
379,3594,C0:21
337,3870,C11:22
273,4002,C17:4
240,3981,C16:8
391,3937,C14:14
283,4039,C18:16
281,3950,C15:2
390,3895,C12:22
360,3818,C9:20
289,3777,C8:4
348,4025,C18:2
349,3934,C14:11
327,3910,C13:12
250,3770,C7:22
265,3868,C11:20
244,4004,C17:6
273,4027,C18:4
382,3844,C10:21
223,3800,C9:2
217,3914,C13:16
240,3956,C15:8
251,4185,C24:12
358,3867,C11:19
343,3925,C14:2
246,3918,C13:20
362,3824,C10:1
349,3909,C13:11
270,4051,C19:3
352,4075,C20:2
366,3871,C11:23
238,3747,C6:24
330,3716,C5:18
203,4027,C18:4
399,4026,C18:3
375,3884,C12:11
363,3963,C15:15
216,3846,C10:23
253,4021,C17:23
241,3777,C8:4
377,3645,C2:22
249,3715,C5:17
204,4002,C17:4
271,3594,C0:21
301,3913,C13:15
326,3620,C1:22
274,3613,C1:15
296,3892,C12:19
379,3595,C0:22
373,3588,C0:15
306,3892,C12:19
355,3891,C12:18
342,3987,C16:14
397,3871,C11:23
372,3940,C14:17
313,3770,C7:22
280,3870,C11:22
206,3778,C8:5
296,3867,C11:19
204,4027,C18:4
390,3870,C11:22
213,3996,C16:23
351,3670,C3:22
310,3902,C13:4
287,3573,C0:0
394,4125,C22:2
281,3975,C16:2
292,3801,C9:3
295,3801,C9:3
306,3867,C11:19
333,3881,C12:8
258,3663,C3:15
219,3902,C13:4
201,3594,C0:21
208,3907,C13:9
260,3702,C5:4
365,3777,C8:4
275,4026,C18:3
338,3937,C14:14
334,3871,C11:23
314,4014,C17:16
257,3824,C10:1
264,3875,C12:2
271,3595,C0:22
250,3795,C8:22
335,3996,C16:23
312,3713,C5:15
206,3753,C7:5
399,4051,C19:3
292,3776,C8:3
295,3776,C8:3
370,3844,C10:21
280,3895,C12:22
348,4000,C17:2
222,3849,C11:1
372,3965,C15:17
347,3960,C15:12
352,4100,C21:2
237,3933,C14:10
208,3882,C12:9
343,3900,C13:2
338,3962,C15:14
377,3670,C3:22
259,3964,C15:16
310,3877,C12:4
383,3902,C13:4
305,3975,C16:2
340,3727,C6:4
315,4025,C18:2
360,3793,C8:20
274,3638,C2:15
275,4051,C19:3
253,4046,C18:23
363,3964,C15:16
367,3979,C16:6
293,3899,C13:1
317,3878,C12:5
201,3595,C0:22
243,3890,C12:17
266,4050,C19:2
276,3914,C13:16
336,3936,C14:13
313,3795,C8:22
226,3846,C10:23
366,3846,C10:23
379,3620,C1:22
212,3950,C15:2
220,3960,C15:12
365,3657,C3:9
320,3588,C0:15
357,4032,C18:9
326,3797,C8:24
322,3620,C1:22
377,3996,C16:23
397,3940,C14:17
274,3735,C6:12
292,3681,C4:8
345,3770,C7:22
316,3573,C0:0
267,4075,C20:2
220,3985,C16:12
280,3964,C15:16
247,3921,C13:23
383,3854,C11:6
331,4049,C19:1
397,3965,C15:17
286,3770,C7:22
256,3821,C9:23
212,4100,C21:2
310,3855,C11:7
269,3712,C5:14
391,4089,C20:16
348,3801,C9:3
349,3964,C15:16
347,4008,C17:10
354,3598,C1:0
356,3712,C5:14
250,4096,C20:23
357,4057,C19:9
299,3989,C16:16
398,3892,C12:19
211,3704,C5:6
206,3657,C3:9
317,3880,C12:7
225,3938,C14:15
367,4050,C19:2
292,3656,C3:8
365,3632,C2:9
285,3587,C0:14
265,4021,C17:23
255,3645,C2:22
392,3729,C6:6
248,3892,C12:19
331,4074,C20:1
358,3846,C10:23
222,3925,C14:2
250,4121,C21:23
348,3776,C8:3
399,3874,C12:1
321,3680,C4:7
315,3874,C12:1
338,3908,C13:10
214,3695,C4:22
342,4033,C18:10
398,3867,C11:19
253,4143,C22:20
400,3760,C7:12
384,3770,C7:22
301,3840,C10:17
263,3713,C5:15
273,3799,C9:1
226,3670,C3:22
394,4179,C24:6
316,3598,C1:0
202,4089,C20:16
237,3936,C14:13
272,3849,C11:1
305,3799,C9:1
299,4014,C17:16
201,3896,C12:23
204,3925,C14:2
302,3574,C0:1
313,4096,C20:23
320,3613,C1:15
269,3737,C6:14
244,4127,C22:4
336,4059,C19:11
282,3770,C7:22
355,3693,C4:20
253,4168,C23:20
318,3884,C12:11
345,3745,C6:22
386,4059,C19:11
377,4021,C17:23
203,4049,C19:1
235,3652,C3:4
325,4114,C21:16
240,3961,C15:13
313,4121,C21:23
370,3793,C8:20
284,3770,C7:22
363,4067,C19:19
242,4014,C17:16
221,3929,C14:6
306,3770,C7:22
216,3695,C4:22
301,3815,C9:17
267,4050,C19:2
366,3645,C2:22
346,4117,C21:19
326,3772,C7:24
400,3735,C6:12
256,3846,C10:23
246,4010,C17:12
328,4133,C22:10
356,3737,C6:14
287,3774,C8:1
378,4100,C21:2
322,3645,C2:22
248,3867,C11:19
271,3820,C9:22
268,3778,C8:5
307,4179,C24:6
363,4042,C18:19
206,3632,C2:9
349,3989,C16:16
269,3762,C7:14
353,4157,C23:9
354,3623,C2:0
289,3657,C3:9
252,3660,C3:12
213,4144,C22:21
221,3954,C15:6
387,4056,C19:8
392,3704,C5:6
247,3946,C14:23
316,3623,C2:0
385,3770,C7:22
389,3786,C8:13
384,3745,C6:22
294,3888,C12:15
395,4043,C18:20
314,4140,C22:17
346,4142,C22:19
295,3681,C4:8
265,4046,C18:23
288,3980,C16:7
390,4046,C18:23
326,3771,C7:23
352,4179,C24:6
355,3668,C3:20
281,4178,C24:5
249,3665,C3:17
286,3795,C8:22
273,3774,C8:1
243,3913,C13:15
272,3824,C10:1
205,3932,C14:9
233,3964,C15:16
367,4025,C18:2
379,3844,C10:21
208,3853,C11:5
296,3741,C6:18
320,3638,C2:15
201,3921,C13:23
295,3656,C3:8
291,3960,C15:12
289,3632,C2:9
317,3905,C13:7
360,3715,C5:17
337,3720,C5:22
356,3762,C7:14
377,4046,C18:23
297,3980,C16:7
379,3869,C11:21
399,3849,C11:1
336,4084,C20:11
267,4025,C18:2
306,3745,C6:22
256,3871,C11:23
362,3801,C9:3
300,3956,C15:8
386,4084,C20:11
351,3918,C13:20
293,4025,C18:2
310,3880,C12:7
358,3871,C11:23
282,3795,C8:22
291,3985,C16:12
284,3795,C8:22
226,3645,C2:22
285,3588,C0:15
271,3795,C8:22
266,4178,C24:5
343,3573,C0:0
364,4099,C21:1
208,3878,C12:5
255,3670,C3:22
268,3753,C7:5
223,3777,C8:4
316,3648,C3:0
345,3720,C5:22
371,3774,C8:1
276,3909,C13:11
309,4024,C18:1
272,3799,C9:1
270,4178,C24:5
300,3981,C16:8
244,4152,C23:4
349,4014,C17:16
382,3720,C5:22
280,3963,C15:15
388,3891,C12:18
296,3716,C5:18
276,3934,C14:11
218,4065,C19:17
322,3670,C3:22
308,3680,C4:7
354,3648,C3:0
305,3774,C8:1
241,3651,C3:3
397,3964,C15:16
280,3988,C16:15
265,4071,C19:23
253,4167,C23:19
273,3749,C7:1
206,3631,C2:8
298,3896,C12:23
315,3849,C11:1
302,3573,C0:0
247,3971,C15:23
288,3955,C15:7
360,3690,C4:17
366,3620,C1:22
312,3734,C6:11
378,4125,C22:2
292,3657,C3:9
316,3649,C3:1
205,3957,C15:9
387,4081,C20:8
242,4039,C18:16
278,4185,C24:12
250,4120,C21:22
263,3712,C5:14
308,3705,C5:7
256,3896,C12:23
373,3761,C7:13
298,3871,C11:23
384,3720,C5:22
232,3819,C9:21
258,3734,C6:11
320,3663,C3:15
377,4071,C19:23
267,4000,C17:2
201,3946,C14:23
325,4115,C21:17
312,3709,C5:11
285,3613,C1:15
391,4090,C20:17
343,3598,C1:0
386,4085,C20:12
367,4000,C17:2
334,3894,C12:21
299,4013,C17:15
327,3933,C14:10
287,3799,C9:1
258,3709,C5:11
264,3825,C10:2
304,3890,C12:17
246,4009,C17:11
250,4145,C22:22
335,4120,C21:22
375,3887,C12:14
375,3912,C13:14
362,3776,C8:3
394,4180,C24:7
274,3734,C6:11
365,3633,C2:10
207,4180,C24:7
220,3984,C16:11
385,3795,C8:22
399,3824,C10:1
271,3770,C7:22
348,3777,C8:4
302,3598,C1:0
354,3649,C3:1
246,4034,C18:11
204,3924,C14:1
274,3709,C5:11
368,3927,C14:4
292,3632,C2:9
214,3670,C3:22
282,3820,C9:22
284,3820,C9:22
400,3734,C6:11
345,3695,C4:22
230,3930,C14:7
313,4120,C21:22
390,4071,C19:23
394,4155,C23:7
310,3905,C13:7
249,3640,C2:17
240,3960,C15:12
398,3868,C11:20
400,3709,C5:11
216,3670,C3:22
222,3900,C13:2
349,4039,C18:16
239,3733,C6:10
251,4010,C17:12
335,4145,C22:22
225,3913,C13:15
313,4145,C22:22
207,4155,C23:7
338,3907,C13:9
316,3674,C4:1
283,4065,C19:17
386,4110,C21:12
240,3985,C16:12
273,3724,C6:1
358,3896,C12:23
269,3761,C7:13
306,3720,C5:22
204,3949,C15:1
263,3737,C6:14
295,3657,C3:9
322,3695,C4:22
281,4179,C24:6
365,3658,C3:10
265,4096,C20:23
326,3722,C5:24
326,3747,C6:24
256,3921,C13:23
288,3930,C14:7
211,3705,C5:7
211,3680,C4:7
374,3587,C0:14
314,4165,C23:17
285,3638,C2:15
340,3628,C2:5
338,3882,C12:9
286,3821,C9:23
267,3975,C16:2
360,3665,C3:17
219,3878,C12:5
271,3745,C6:22
206,3606,C1:8
247,3996,C16:23
303,3961,C15:13
284,3821,C9:23
334,3919,C13:21
355,3642,C2:19
262,3942,C14:19
352,4180,C24:7
384,3695,C4:22
380,4021,C17:23
224,3889,C12:16
320,3688,C4:15
325,4140,C22:17
304,3915,C13:17
201,3971,C15:23
302,3623,C2:0
337,3695,C4:22
213,4169,C23:21
343,3623,C2:0
255,3695,C4:22
264,3800,C9:2
217,4012,C17:14
331,4073,C20:0
294,3863,C11:15
342,4032,C18:9
357,4056,C19:8
355,3667,C3:19
352,4155,C23:7
209,4194,C24:21
272,3800,C9:2
245,3581,C0:8
341,3583,C0:10
228,3608,C1:10
359,4043,C18:20
340,3603,C1:5
396,3633,C2:10
354,3674,C4:1
363,4043,C18:20
243,3888,C12:15
315,3824,C10:1
265,4097,C20:24
382,3695,C4:22
301,3816,C9:18
378,4150,C23:2
316,3699,C5:1
263,3762,C7:14
367,3975,C16:2
345,3670,C3:22
305,3749,C7:1
286,3846,C10:23
228,3583,C0:10
366,3595,C0:22
342,4057,C19:9
377,4097,C20:24
349,4064,C19:16
372,3987,C16:14
398,3843,C10:20
217,4037,C18:14
253,4193,C24:20
351,3917,C13:19
242,4064,C19:16
273,3699,C5:1
224,3864,C11:16
256,3946,C14:23
289,3633,C2:10
266,4179,C24:6
270,4179,C24:6
278,4160,C23:12
267,3950,C15:2
370,3768,C7:20
385,3820,C9:22
285,3663,C3:15
280,3987,C16:14
379,3868,C11:20
336,4110,C21:12
351,3942,C14:19
254,3774,C8:1
287,3824,C10:1
246,4033,C18:10
302,3648,C3:0
332,3587,C0:14
257,3950,C15:2
306,3695,C4:22
392,3705,C5:7
322,3720,C5:22
221,3953,C15:5
357,4081,C20:8
320,3713,C5:15
203,4024,C18:1
307,4180,C24:7
397,3989,C16:16
381,3854,C11:6
384,3670,C3:22
336,4085,C20:12
316,3724,C6:1
275,4178,C24:5
284,3846,C10:23
201,3996,C16:23
247,4021,C17:23
386,4109,C21:11
272,3775,C8:2
202,4114,C21:16
343,3648,C3:0
391,4065,C19:17
206,3581,C0:8
358,3921,C13:23
296,3690,C4:17
257,3925,C14:2
364,4100,C21:2
221,3978,C16:5
225,3888,C12:15
293,4050,C19:2
392,3680,C4:7
325,4165,C23:17
282,3821,C9:23
354,3699,C5:1
276,3933,C14:10
291,3984,C16:11
345,3645,C2:22
220,4009,C17:11
307,4155,C23:7
250,4144,C22:21
245,3606,C1:8
378,4175,C24:2
208,3877,C12:4
341,3608,C1:10
215,3799,C9:1
296,3715,C5:17
302,3649,C3:1
246,4058,C19:10
396,3658,C3:10
356,3761,C7:13
256,3971,C15:23
267,3925,C14:2
301,3791,C8:18
349,4089,C20:16
234,3660,C3:12
295,3631,C2:8
244,4153,C23:5
237,3962,C15:14
289,3608,C1:10
400,3733,C6:10
260,3575,C0:2
299,4012,C17:14
367,3950,C15:2
385,3821,C9:23
216,3645,C2:22
399,3825,C10:2
241,3626,C2:3
285,3688,C4:15
311,3580,C0:7
394,4156,C23:8
281,4180,C24:7
365,3659,C3:11
314,4190,C24:17
313,4144,C22:21
255,3720,C5:22
300,3980,C16:7
348,3778,C8:5
232,3818,C9:20
208,3902,C13:4
316,3749,C7:1
377,4096,C20:23
269,3760,C7:12
214,3645,C2:22
326,3746,C6:23
244,4128,C22:5
299,4037,C18:14
254,3799,C9:1
397,4014,C17:16
295,3606,C1:8
281,4155,C23:7
309,4023,C18:0
277,4162,C23:14
237,3937,C14:14
288,3929,C14:6
292,3633,C2:10
240,3984,C16:11
286,3820,C9:22
317,3881,C12:8
271,3695,C4:22
377,4121,C21:23
399,3800,C9:2
337,3670,C3:22
284,3871,C11:23
379,3843,C10:20
348,3753,C7:5
306,3670,C3:22
322,3745,C6:22
384,3645,C2:22
308,3704,C5:6
321,3655,C3:7
324,3980,C16:7
326,3721,C5:23
272,3750,C7:2
226,3669,C3:21
305,3724,C6:1
382,3670,C3:22
302,3674,C4:1
351,3941,C14:18
253,4192,C24:19
218,4040,C18:17
288,3954,C15:6
276,3908,C13:10
329,4043,C18:20
286,3845,C10:22
242,4089,C20:16
222,3875,C12:2
229,3895,C12:22
374,3588,C0:15
256,3996,C16:23
388,3915,C13:17
274,3733,C6:10
217,4062,C19:14
345,3620,C1:22
354,3724,C6:1
269,3735,C6:12
362,3751,C7:3
298,3897,C12:24
258,3733,C6:10
297,3979,C16:6
341,3633,C2:10
325,4190,C24:17
220,4034,C18:11
352,4156,C23:8
391,4040,C18:17
346,4141,C22:18
319,3937,C14:14
278,4135,C22:12
349,4114,C21:16
292,3658,C3:10
285,3713,C5:15
353,4158,C23:10
347,4007,C17:9
245,3631,C2:8
287,3849,C11:1
316,3774,C8:1
383,3855,C11:7
359,4068,C19:20
393,3587,C0:14
358,3946,C14:23
289,3583,C0:10
310,3881,C12:8
228,3584,C0:11
298,3872,C11:24
395,4042,C18:19
364,4125,C22:2
332,3588,C0:15
243,3863,C11:15
283,4040,C18:17
397,4039,C18:16
312,3733,C6:10
