[1877, 1842, 1877, 1842, 1841, 1876, 1911, 1912, 1911, 1876, 1911, 1876, 1911, 1912, 1911, 1912, 1947]
[1397, 1432, 1397, 1396, 1395, 1396, 1395, 1394, 1393, 1428, 1463, 1464, 1499, 1534, 1535, 1500, 1535]
[1425, 1426, 1427, 1462, 1461, 1496, 1531, 1532, 1497, 1498, 1497, 1496, 1497, 1462, 1461, 1460, 1495]
[1781, 1780, 1779, 1814, 1815, 1780, 1781, 1816, 1851, 1816, 1851, 1886, 1921, 1922, 1957, 1956, 1991]
[1503, 1504, 1469, 1434, 1433, 1398, 1399, 1364, 1399, 1364, 1365, 1400, 1435, 1400, 1365, 1330, 1365]
[2066, 2031, 2066, 2101, 2066, 2031, 2066, 2031, 2066, 2101, 2102, 2103, 2102, 2137, 2136, 2137, 2136]
[1476, 1475, 1510, 1545, 1580, 1615, 1616, 1651, 1686, 1687, 1686, 1685, 1684, 1685, 1720, 1719, 1718]
[1427, 1428, 1393, 1428, 1393, 1392, 1393, 1358, 1357, 1358, 1323, 1288, 1289, 1288, 1289, 1254, 1289]
[1272, 1271, 1270, 1269, 1304, 1339, 1340, 1341, 1376, 1411, 1376, 1411, 1410, 1375, 1374, 1373, 1408]
[2425, 2426, 2425, 2426, 2427, 2426, 2425, 2424, 2425, 2426, 2425, 2426, 2425, 2390, 2389, 2424, 2389]
[1657, 1622, 1623, 1622, 1587, 1586, 1585, 1584, 1583, 1584, 1585, 1620, 1619, 1620, 1585, 1584, 1619]
[2159, 2194, 2193, 2228, 2229, 2228, 2263, 2298, 2333, 2298, 2333, 2368, 2403, 2404, 2369, 2370, 2335]
[2223, 2224, 2189, 2188, 2223, 2258, 2293, 2258, 2257, 2258, 2223, 2224, 2189, 2188, 2189, 2188, 2223]
[1908, 1909, 1874, 1909, 1908, 1943, 1942, 1907, 1872, 1907, 1872, 1837, 1836, 1837, 1836, 1871, 1836]
[1667, 1702, 1737, 1772, 1773, 1772, 1771, 1806, 1807, 1842, 1841, 1876, 1841, 1842, 1807, 1772, 1737]
[2195, 2194, 2195, 2160, 2125, 2160, 2161, 2160, 2195, 2196, 2161, 2162, 2127, 2162, 2161, 2160, 2159]
[2122, 2157, 2122, 2123, 2158, 2157, 2192, 2191, 2226, 2261, 2260, 2295, 2260, 2261, 2296, 2261, 2226]
[1322, 1323, 1322, 1323, 1358, 1323, 1358, 1359, 1358, 1323, 1324, 1289, 1324, 1323, 1322, 1321, 1322]
[1277, 1278, 1279, 1278, 1279, 1244, 1243, 1244, 1279, 1314, 1313, 1314, 1315, 1316, 1351, 1386, 1387]
[1941, 1906, 1905, 1906, 1905, 1940, 1939, 1938, 1903, 1868, 1833, 1868, 1867, 1902, 1867, 1832, 1833]
[1478, 1513, 1514, 1549, 1548, 1549, 1514, 1515, 1514, 1479, 1514, 1515, 1480, 1479, 1444, 1409, 1408]
[1400, 1399, 1434, 1435, 1434, 1435, 1400, 1435, 1470, 1505, 1470, 1469, 1468, 1467, 1466, 1467, 1466]
[1406, 1441, 1440, 1439, 1404, 1405, 1370, 1371, 1372, 1407, 1408, 1407, 1408, 1373, 1374, 1409, 1410]
[2067, 2066, 2067, 2066, 2101, 2136, 2101, 2136, 2137, 2172, 2137, 2138, 2103, 2068, 2103, 2068, 2067]
[1959, 1960, 1995, 2030, 1995, 1994, 1959, 1958, 1923, 1924, 1889, 1854, 1889, 1854, 1853, 1852, 1851]
[1723, 1724, 1723, 1724, 1725, 1690, 1689, 1654, 1653, 1688, 1653, 1654, 1655, 1690, 1725, 1760, 1795]
[1262, 1227, 1228, 1227, 1228, 1227, 1262, 1227, 1226, 1227, 1226, 1261, 1262, 1227, 1226, 1261, 1296]
[1916, 1951, 1952, 1953, 1918, 1883, 1848, 1847, 1848, 1813, 1814, 1813, 1778, 1779, 1780, 1815, 1780]
[1651, 1686, 1685, 1720, 1685, 1720, 1721, 1756, 1757, 1722, 1687, 1652, 1653, 1654, 1653, 1618, 1619]
[2111, 2146, 2181, 2182, 2147, 2182, 2217, 2216, 2215, 2180, 2179, 2214, 2179, 2180, 2145, 2180, 2181]
[1885, 1886, 1885, 1850, 1815, 1850, 1851, 1852, 1853, 1854, 1819, 1784, 1819, 1818, 1783, 1784, 1783]
[1772, 1773, 1808, 1773, 1774, 1809, 1774, 1773, 1808, 1773, 1774, 1739, 1774, 1739, 1774, 1775, 1740]
[1467, 1502, 1503, 1502, 1503, 1504, 1503, 1468, 1503, 1504, 1539, 1574, 1573, 1572, 1537, 1572, 1573]
[1875, 1910, 1875, 1840, 1839, 1874, 1839, 1804, 1803, 1838, 1837, 1836, 1835, 1870, 1905, 1870, 1869]
[2174, 2175, 2174, 2209, 2244, 2279, 2280, 2279, 2280, 2279, 2244, 2209, 2208, 2209, 2244, 2243, 2278]
[1879, 1878, 1877, 1878, 1913, 1914, 1913, 1914, 1913, 1914, 1915, 1950, 1985, 2020, 2055, 2054, 2053]
[1659, 1624, 1625, 1660, 1661, 1696, 1695, 1730, 1729, 1694, 1729, 1728, 1727, 1726, 1691, 1656, 1657]
[1638, 1673, 1672, 1671, 1670, 1705, 1706, 1705, 1670, 1635, 1636, 1601, 1602, 1637, 1602, 1603, 1604]
[1980, 1981, 1982, 2017, 2052, 2051, 2050, 2051, 2086, 2085, 2050, 2085, 2086, 2087, 2052, 2053, 2088]
[2053, 2088, 2123, 2158, 2157, 2192, 2157, 2192, 2191, 2226, 2227, 2262, 2263, 2264, 2265, 2300, 2299]
[1410, 1375, 1410, 1375, 1376, 1375, 1374, 1375, 1340, 1341, 1342, 1307, 1308, 1309, 1310, 1345, 1380]
[1245, 1280, 1279, 1314, 1279, 1314, 1315, 1316, 1351, 1386, 1385, 1350, 1315, 1350, 1385, 1386, 1421]
[2370, 2405, 2440, 2439, 2438, 2437, 2436, 2401, 2402, 2401, 2400, 2365, 2400, 2435, 2400, 2435, 2436]
[1523, 1558, 1559, 1558, 1523, 1522, 1487, 1522, 1521, 1522, 1521, 1486, 1485, 1484, 1449, 1414, 1379]
[2141, 2142, 2143, 2142, 2177, 2212, 2211, 2210, 2245, 2246, 2245, 2280, 2281, 2282, 2317, 2352, 2387]
[1299, 1334, 1299, 1334, 1299, 1300, 1335, 1300, 1265, 1266, 1265, 1264, 1299, 1298, 1297, 1332, 1367]
[1680, 1679, 1644, 1679, 1644, 1609, 1610, 1645, 1610, 1575, 1540, 1539, 1574, 1609, 1574, 1575, 1610]
[1348, 1313, 1314, 1313, 1312, 1277, 1312, 1313, 1278, 1277, 1312, 1277, 1242, 1241, 1242, 1243, 1242]
[2143, 2178, 2177, 2176, 2211, 2246, 2245, 2244, 2209, 2174, 2175, 2174, 2175, 2174, 2209, 2244, 2245]
[2041, 2006, 2041, 2076, 2111, 2146, 2147, 2148, 2113, 2112, 2147, 2182, 2183, 2184, 2183, 2148, 2113]
[1263, 1262, 1261, 1296, 1297, 1296, 1261, 1296, 1297, 1296, 1297, 1262, 1227, 1226, 1261, 1226, 1261]
[2154, 2155, 2154, 2189, 2190, 2225, 2260, 2225, 2226, 2225, 2226, 2225, 2190, 2225, 2226, 2225, 2260]
[2233, 2198, 2233, 2198, 2199, 2164, 2163, 2128, 2129, 2130, 2131, 2130, 2095, 2094, 2095, 2096, 2095]
[1645, 1644, 1645, 1644, 1609, 1610, 1575, 1574, 1609, 1610, 1575, 1540, 1539, 1540, 1539, 1504, 1469]
[1285, 1284, 1283, 1318, 1317, 1316, 1351, 1386, 1387, 1352, 1387, 1388, 1353, 1354, 1319, 1320, 1355]
[2179, 2214, 2179, 2144, 2143, 2178, 2177, 2176, 2177, 2212, 2177, 2176, 2175, 2174, 2175, 2210, 2209]
[1918, 1917, 1918, 1919, 1884, 1885, 1886, 1887, 1852, 1853, 1854, 1889, 1888, 1853, 1852, 1887, 1922]
[1358, 1359, 1358, 1357, 1358, 1323, 1358, 1393, 1428, 1427, 1428, 1429, 1394, 1395, 1360, 1325, 1326]
[1881, 1882, 1881, 1846, 1811, 1812, 1811, 1810, 1845, 1846, 1881, 1916, 1915, 1914, 1913, 1914, 1879]
[1762, 1727, 1728, 1727, 1692, 1727, 1692, 1693, 1658, 1693, 1692, 1657, 1692, 1693, 1728, 1727, 1726]
[1258, 1259, 1294, 1329, 1364, 1365, 1330, 1365, 1400, 1365, 1330, 1295, 1330, 1329, 1330, 1329, 1364]
[1650, 1615, 1650, 1615, 1616, 1615, 1616, 1581, 1616, 1615, 1614, 1649, 1614, 1615, 1616, 1617, 1616]
[1805, 1770, 1735, 1736, 1771, 1772, 1737, 1772, 1807, 1808, 1843, 1844, 1809, 1844, 1809, 1774, 1775]
[1683, 1648, 1647, 1646, 1647, 1648, 1613, 1612, 1647, 1648, 1649, 1684, 1649, 1614, 1613, 1648, 1683]
[2351, 2352, 2317, 2282, 2317, 2282, 2317, 2352, 2387, 2388, 2389, 2354, 2355, 2356, 2321, 2286, 2287]
[1604, 1605, 1570, 1535, 1536, 1571, 1536, 1501, 1536, 1571, 1570, 1535, 1500, 1501, 1536, 1535, 1570]
[1990, 1989, 2024, 1989, 2024, 2023, 1988, 1953, 1988, 1987, 1952, 1951, 1916, 1881, 1880, 1879, 1914]
[2085, 2086, 2087, 2122, 2123, 2158, 2159, 2158, 2123, 2158, 2123, 2158, 2159, 2160, 2161, 2196, 2197]
[2295, 2260, 2295, 2260, 2295, 2330, 2365, 2330, 2365, 2400, 2435, 2436, 2437, 2402, 2367, 2366, 2367]
[2326, 2327, 2328, 2327, 2326, 2327, 2326, 2327, 2328, 2327, 2362, 2361, 2326, 2291, 2290, 2325, 2360]
[2121, 2120, 2119, 2120, 2119, 2118, 2117, 2118, 2153, 2152, 2151, 2186, 2151, 2116, 2115, 2114, 2149]
[1367, 1332, 1331, 1332, 1297, 1262, 1297, 1262, 1297, 1262, 1227, 1262, 1263, 1262, 1227, 1262, 1227]
[2350, 2315, 2280, 2315, 2316, 2281, 2316, 2351, 2352, 2387, 2386, 2385, 2384, 2385, 2420, 2385, 2350]
[2300, 2299, 2298, 2263, 2262, 2263, 2298, 2297, 2262, 2261, 2296, 2331, 2332, 2333, 2334, 2369, 2368]
[2403, 2368, 2333, 2298, 2333, 2332, 2333, 2332, 2331, 2296, 2261, 2226, 2227, 2226, 2191, 2226, 2191]
[1441, 1476, 1477, 1442, 1443, 1408, 1443, 1408, 1407, 1408, 1407, 1408, 1407, 1372, 1337, 1336, 1335]
[2144, 2179, 2214, 2179, 2144, 2109, 2108, 2143, 2178, 2213, 2248, 2247, 2246, 2281, 2280, 2281, 2316]
[1375, 1340, 1375, 1376, 1377, 1342, 1343, 1308, 1273, 1308, 1307, 1272, 1273, 1274, 1273, 1274, 1275]
[1688, 1687, 1686, 1685, 1686, 1685, 1686, 1721, 1686, 1687, 1652, 1687, 1688, 1689, 1688, 1689, 1688]
[2258, 2223, 2258, 2223, 2224, 2225, 2224, 2223, 2188, 2223, 2188, 2153, 2188, 2223, 2222, 2187, 2188]
[1905, 1870, 1905, 1940, 1975, 1940, 1905, 1904, 1903, 1938, 1939, 1938, 1903, 1868, 1833, 1834, 1799]
[2237, 2202, 2167, 2202, 2167, 2168, 2133, 2132, 2133, 2132, 2133, 2132, 2133, 2168, 2133, 2132, 2133]
[1287, 1288, 1323, 1288, 1289, 1324, 1359, 1324, 1325, 1324, 1359, 1360, 1325, 1326, 1325, 1326, 1325]
[2343, 2342, 2343, 2342, 2307, 2272, 2307, 2308, 2343, 2342, 2341, 2306, 2271, 2236, 2271, 2272, 2273]
[1909, 1874, 1875, 1874, 1873, 1908, 1873, 1838, 1839, 1804, 1805, 1770, 1805, 1840, 1805, 1804, 1839]
[1525, 1490, 1491, 1526, 1525, 1524, 1525, 1490, 1455, 1456, 1455, 1456, 1491, 1456, 1455, 1420, 1455]
[2426, 2427, 2426, 2391, 2356, 2321, 2356, 2355, 2356, 2321, 2322, 2323, 2322, 2321, 2320, 2319, 2354]
[1336, 1337, 1302, 1337, 1338, 1337, 1338, 1339, 1338, 1337, 1372, 1407, 1406, 1441, 1406, 1371, 1336]
[1330, 1365, 1400, 1399, 1400, 1365, 1364, 1329, 1294, 1293, 1328, 1293, 1294, 1295, 1330, 1329, 1330]
[2429, 2428, 2429, 2430, 2431, 2396, 2395, 2394, 2429, 2430, 2431, 2430, 2431, 2432, 2431, 2396, 2395]
[1696, 1661, 1660, 1661, 1626, 1625, 1590, 1591, 1592, 1593, 1592, 1593, 1628, 1593, 1558, 1593, 1594]
[2421, 2420, 2385, 2350, 2385, 2386, 2387, 2388, 2389, 2354, 2389, 2354, 2355, 2390, 2355, 2356, 2357]
[1466, 1467, 1502, 1537, 1536, 1571, 1572, 1607, 1572, 1571, 1536, 1537, 1536, 1501, 1500, 1535, 1536]
[1973, 1974, 2009, 2010, 2011, 1976, 1941, 1976, 1975, 1940, 1975, 1940, 1905, 1906, 1871, 1906, 1905]
[2155, 2156, 2155, 2154, 2119, 2120, 2119, 2084, 2049, 2048, 2013, 2014, 2013, 1978, 1943, 1908, 1873]
[1965, 1964, 1965, 1964, 1929, 1894, 1929, 1894, 1929, 1930, 1965, 2000, 2035, 2000, 2001, 1966, 1965]
[2379, 2414, 2379, 2378, 2343, 2344, 2343, 2308, 2307, 2342, 2341, 2306, 2305, 2340, 2339, 2374, 2339]
[2302, 2337, 2372, 2407, 2372, 2373, 2372, 2373, 2374, 2373, 2374, 2373, 2338, 2303, 2338, 2337, 2336]
[1424, 1459, 1460, 1495, 1530, 1531, 1496, 1531, 1566, 1531, 1532, 1567, 1532, 1531, 1530, 1529, 1530]
[2220, 2255, 2290, 2255, 2290, 2325, 2326, 2325, 2290, 2255, 2256, 2291, 2290, 2289, 2324, 2325, 2324]
[1586, 1587, 1586, 1621, 1622, 1623, 1658, 1657, 1622, 1657, 1658, 1657, 1656, 1657, 1658, 1693, 1692]
[1303, 1268, 1233, 1232, 1231, 1230, 1229, 1230, 1265, 1266, 1265, 1300, 1335, 1336, 1371, 1370, 1335]
[1676, 1711, 1746, 1747, 1746, 1747, 1746, 1745, 1746, 1781, 1746, 1745, 1780, 1815, 1850, 1885, 1884]
[1351, 1352, 1353, 1318, 1353, 1318, 1353, 1318, 1317, 1352, 1353, 1354, 1353, 1354, 1389, 1354, 1319]
[1393, 1394, 1395, 1430, 1395, 1394, 1395, 1430, 1431, 1466, 1465, 1464, 1463, 1464, 1499, 1534, 1569]
[1691, 1692, 1693, 1692, 1691, 1692, 1727, 1728, 1729, 1728, 1693, 1728, 1693, 1728, 1729, 1764, 1799]
[1642, 1607, 1606, 1605, 1640, 1639, 1604, 1605, 1606, 1571, 1606, 1641, 1676, 1711, 1676, 1677, 1642]
[1754, 1789, 1790, 1791, 1756, 1757, 1722, 1757, 1756, 1791, 1756, 1791, 1790, 1825, 1860, 1861, 1862]
[1404, 1405, 1370, 1371, 1406, 1441, 1476, 1441, 1440, 1475, 1510, 1511, 1476, 1511, 1512, 1511, 1546]
[2232, 2197, 2198, 2199, 2198, 2197, 2232, 2197, 2196, 2195, 2160, 2159, 2160, 2195, 2196, 2161, 2160]
[1858, 1893, 1858, 1859, 1894, 1929, 1894, 1859, 1824, 1825, 1824, 1823, 1824, 1825, 1860, 1861, 1896]
[1752, 1753, 1788, 1787, 1752, 1753, 1754, 1719, 1684, 1719, 1718, 1683, 1684, 1685, 1686, 1721, 1722]
[2437, 2436, 2401, 2366, 2365, 2400, 2401, 2400, 2365, 2366, 2367, 2402, 2367, 2366, 2331, 2366, 2365]
[1238, 1273, 1274, 1273, 1272, 1271, 1270, 1235, 1234, 1235, 1270, 1235, 1234, 1233, 1232, 1233, 1232]
[1256, 1291, 1326, 1325, 1360, 1361, 1362, 1363, 1398, 1433, 1432, 1431, 1466, 1431, 1396, 1395, 1360]
[2323, 2358, 2359, 2360, 2359, 2394, 2429, 2428, 2427, 2428, 2429, 2394, 2395, 2430, 2431, 2396, 2361]
[1692, 1727, 1728, 1763, 1728, 1727, 1692, 1657, 1692, 1691, 1692, 1693, 1728, 1727, 1762, 1761, 1760]
[1494, 1529, 1564, 1563, 1564, 1599, 1634, 1599, 1634, 1599, 1600, 1635, 1634, 1633, 1598, 1599, 1600]
[1665, 1664, 1663, 1698, 1697, 1698, 1699, 1734, 1735, 1700, 1699, 1664, 1699, 1698, 1663, 1698, 1699]
[1727, 1728, 1729, 1764, 1765, 1730, 1695, 1694, 1729, 1764, 1765, 1764, 1763, 1764, 1765, 1800, 1765]
[1628, 1663, 1698, 1699, 1734, 1699, 1664, 1663, 1628, 1663, 1698, 1697, 1732, 1697, 1698, 1733, 1734]
[1653, 1652, 1653, 1654, 1653, 1654, 1619, 1584, 1619, 1618, 1583, 1582, 1617, 1652, 1651, 1686, 1685]
[1928, 1963, 1962, 1927, 1892, 1891, 1926, 1961, 1996, 2031, 2066, 2031, 1996, 1961, 1996, 1997, 1998]
[2014, 2013, 1978, 1943, 1978, 1977, 1976, 1941, 1940, 1941, 1976, 1977, 1978, 1943, 1942, 1941, 1942]
[1821, 1786, 1751, 1716, 1681, 1682, 1681, 1716, 1681, 1716, 1751, 1786, 1821, 1786, 1751, 1752, 1751]
[2424, 2389, 2390, 2355, 2320, 2285, 2320, 2355, 2390, 2355, 2354, 2355, 2390, 2425, 2390, 2355, 2356]
[2033, 2032, 2031, 2066, 2101, 2136, 2171, 2172, 2207, 2206, 2207, 2206, 2241, 2242, 2241, 2276, 2311]
[1763, 1762, 1763, 1764, 1729, 1764, 1799, 1800, 1835, 1800, 1835, 1834, 1869, 1868, 1867, 1832, 1867]
[2226, 2227, 2262, 2227, 2228, 2263, 2262, 2261, 2260, 2295, 2294, 2295, 2294, 2259, 2224, 2189, 2188]
[2250, 2285, 2320, 2285, 2284, 2283, 2318, 2353, 2354, 2319, 2318, 2317, 2352, 2317, 2316, 2351, 2386]
[2188, 2187, 2188, 2153, 2188, 2223, 2224, 2259, 2224, 2223, 2224, 2225, 2190, 2189, 2224, 2259, 2294]
[1669, 1670, 1669, 1634, 1669, 1704, 1669, 1668, 1669, 1670, 1671, 1706, 1707, 1672, 1707, 1708, 1743]
[1564, 1599, 1600, 1565, 1530, 1529, 1528, 1529, 1528, 1527, 1526, 1527, 1562, 1563, 1528, 1563, 1562]
[1658, 1659, 1624, 1623, 1588, 1587, 1552, 1587, 1588, 1589, 1624, 1659, 1658, 1657, 1658, 1657, 1692]
[2062, 2097, 2062, 2063, 2028, 2029, 2064, 2029, 2028, 2029, 2030, 1995, 1960, 1959, 1960, 1959, 1994]
[1541, 1506, 1541, 1542, 1541, 1542, 1507, 1506, 1541, 1542, 1541, 1576, 1577, 1542, 1577, 1578, 1577]
[1411, 1376, 1375, 1374, 1409, 1444, 1443, 1478, 1443, 1478, 1477, 1476, 1441, 1476, 1511, 1512, 1477]
[1471, 1506, 1471, 1506, 1507, 1472, 1471, 1472, 1437, 1472, 1507, 1542, 1543, 1508, 1507, 1542, 1507]
[1731, 1766, 1731, 1730, 1731, 1766, 1731, 1696, 1695, 1660, 1625, 1590, 1625, 1660, 1625, 1624, 1659]
[1590, 1591, 1590, 1555, 1556, 1555, 1554, 1553, 1588, 1553, 1552, 1551, 1516, 1551, 1516, 1515, 1516]
[1434, 1469, 1470, 1505, 1504, 1539, 1540, 1539, 1538, 1503, 1502, 1501, 1536, 1501, 1502, 1503, 1502]
[1977, 1976, 2011, 2012, 2013, 1978, 1943, 1978, 1977, 1978, 1979, 2014, 2049, 2084, 2049, 2014, 2015]
[1567, 1566, 1601, 1566, 1531, 1530, 1565, 1600, 1599, 1600, 1599, 1564, 1529, 1528, 1563, 1528, 1493]
[2081, 2046, 2045, 2010, 1975, 1974, 1975, 2010, 2045, 2046, 2047, 2012, 2013, 2012, 2011, 2012, 2047]
[2145, 2146, 2181, 2180, 2181, 2216, 2215, 2250, 2251, 2216, 2215, 2250, 2249, 2214, 2179, 2180, 2145]
[1623, 1622, 1587, 1586, 1621, 1586, 1621, 1622, 1657, 1656, 1655, 1656, 1655, 1656, 1655, 1654, 1655]
[2338, 2339, 2304, 2305, 2304, 2269, 2268, 2269, 2234, 2233, 2234, 2235, 2200, 2165, 2164, 2199, 2164]
[1835, 1870, 1871, 1872, 1907, 1906, 1907, 1942, 1943, 1978, 1977, 1942, 1941, 1942, 1941, 1940, 1975]
[2320, 2355, 2356, 2391, 2356, 2391, 2390, 2425, 2426, 2427, 2426, 2391, 2426, 2427, 2426, 2427, 2426]
[2202, 2237, 2202, 2203, 2168, 2169, 2168, 2133, 2134, 2099, 2134, 2135, 2100, 2065, 2030, 2029, 1994]
[2392, 2427, 2426, 2391, 2356, 2321, 2286, 2287, 2252, 2217, 2182, 2217, 2216, 2217, 2218, 2253, 2218]
[2042, 2041, 2042, 2041, 2042, 2041, 2040, 2005, 2006, 2041, 2006, 1971, 1936, 1937, 1938, 1937, 1972]
[1898, 1897, 1862, 1827, 1862, 1861, 1862, 1863, 1864, 1829, 1794, 1759, 1724, 1725, 1760, 1725, 1724]
[1599, 1598, 1599, 1634, 1599, 1598, 1599, 1598, 1599, 1598, 1599, 1564, 1565, 1564, 1599, 1634, 1599]
[1744, 1779, 1780, 1779, 1778, 1777, 1778, 1779, 1814, 1779, 1780, 1745, 1744, 1709, 1674, 1675, 1674]
[1453, 1454, 1489, 1454, 1419, 1420, 1421, 1456, 1455, 1454, 1419, 1384, 1383, 1418, 1453, 1452, 1451]
[1335, 1334, 1333, 1332, 1297, 1262, 1297, 1332, 1297, 1332, 1367, 1366, 1331, 1296, 1297, 1298, 1333]
[1801, 1800, 1835, 1836, 1837, 1836, 1835, 1800, 1765, 1766, 1731, 1732, 1733, 1768, 1769, 1804, 1805]
[1640, 1639, 1604, 1569, 1604, 1603, 1568, 1569, 1568, 1567, 1568, 1603, 1638, 1639, 1640, 1605, 1604]
[1429, 1394, 1395, 1396, 1361, 1396, 1431, 1466, 1465, 1466, 1431, 1430, 1395, 1430, 1429, 1394, 1393]
[1709, 1710, 1745, 1744, 1709, 1708, 1709, 1708, 1673, 1672, 1673, 1672, 1637, 1636, 1637, 1636, 1637]
[1799, 1834, 1869, 1870, 1871, 1872, 1871, 1870, 1869, 1904, 1939, 1974, 1973, 1974, 1975, 1940, 1975]
[1458, 1493, 1458, 1457, 1456, 1491, 1492, 1491, 1490, 1489, 1490, 1455, 1454, 1419, 1454, 1419, 1454]
[1539, 1538, 1537, 1538, 1537, 1502, 1501, 1466, 1465, 1464, 1429, 1394, 1429, 1428, 1393, 1428, 1427]
[1243, 1244, 1245, 1280, 1279, 1314, 1313, 1348, 1347, 1312, 1277, 1312, 1347, 1382, 1381, 1382, 1381]
[1647, 1612, 1613, 1648, 1647, 1612, 1611, 1576, 1611, 1576, 1577, 1576, 1541, 1506, 1471, 1506, 1507]
[1804, 1839, 1840, 1839, 1804, 1805, 1840, 1805, 1770, 1805, 1770, 1805, 1804, 1769, 1804, 1805, 1804]
[2228, 2193, 2158, 2159, 2124, 2125, 2090, 2055, 2020, 2021, 2056, 2055, 2054, 2053, 2054, 2089, 2088]
[1874, 1873, 1908, 1907, 1942, 1977, 2012, 2011, 2046, 2047, 2046, 2045, 2044, 2045, 2010, 2011, 2010]
[1321, 1356, 1391, 1426, 1425, 1426, 1425, 1460, 1425, 1424, 1423, 1422, 1457, 1458, 1423, 1422, 1421]
[2286, 2321, 2322, 2357, 2322, 2321, 2356, 2391, 2426, 2391, 2426, 2391, 2390, 2391, 2392, 2393, 2358]
[2149, 2184, 2219, 2220, 2221, 2256, 2257, 2292, 2257, 2256, 2255, 2254, 2289, 2288, 2253, 2254, 2289]
[1308, 1307, 1306, 1271, 1272, 1237, 1272, 1237, 1272, 1237, 1236, 1237, 1236, 1237, 1238, 1239, 1240]
[2105, 2140, 2139, 2138, 2137, 2136, 2171, 2206, 2241, 2276, 2241, 2206, 2241, 2242, 2243, 2208, 2209]
[2298, 2297, 2332, 2331, 2330, 2295, 2330, 2295, 2260, 2225, 2190, 2191, 2190, 2155, 2156, 2191, 2156]
[2271, 2272, 2271, 2236, 2201, 2236, 2271, 2270, 2271, 2236, 2271, 2270, 2269, 2270, 2271, 2306, 2341]
[2297, 2296, 2331, 2296, 2261, 2260, 2259, 2224, 2189, 2154, 2189, 2190, 2189, 2154, 2119, 2120, 2119]
[1743, 1742, 1707, 1706, 1707, 1742, 1741, 1776, 1811, 1846, 1881, 1882, 1917, 1952, 1953, 1954, 1955]
[1993, 1992, 1991, 1992, 1993, 1992, 2027, 2062, 2061, 2096, 2095, 2130, 2095, 2060, 2061, 2026, 2027]
[2280, 2279, 2244, 2279, 2314, 2313, 2278, 2313, 2348, 2383, 2382, 2347, 2382, 2417, 2382, 2381, 2346]
[1479, 1480, 1445, 1444, 1445, 1480, 1481, 1446, 1445, 1410, 1375, 1340, 1341, 1306, 1341, 1376, 1411]
[2354, 2389, 2354, 2319, 2354, 2389, 2388, 2353, 2318, 2353, 2388, 2423, 2422, 2421, 2386, 2387, 2422]
[2374, 2409, 2444, 2409, 2410, 2375, 2410, 2445, 2446, 2447, 2448, 2447, 2412, 2413, 2448, 2449, 2448]
[2355, 2320, 2285, 2284, 2319, 2320, 2321, 2286, 2285, 2250, 2285, 2284, 2249, 2214, 2213, 2214, 2215]
[2436, 2437, 2402, 2367, 2402, 2401, 2436, 2401, 2436, 2437, 2436, 2437, 2402, 2367, 2366, 2365, 2366]
[1442, 1477, 1512, 1513, 1548, 1513, 1514, 1549, 1514, 1549, 1548, 1549, 1550, 1585, 1550, 1585, 1620]
[1954, 1953, 1954, 1955, 1956, 1955, 1990, 2025, 1990, 1955, 1990, 2025, 2024, 1989, 1990, 2025, 2024]
[1528, 1493, 1528, 1563, 1564, 1529, 1528, 1529, 1528, 1529, 1530, 1565, 1600, 1601, 1566, 1531, 1496]
[2273, 2272, 2273, 2308, 2343, 2344, 2379, 2378, 2413, 2448, 2447, 2448, 2413, 2448, 2447, 2412, 2447]
[1972, 2007, 2008, 1973, 1974, 2009, 2044, 2079, 2044, 2043, 2008, 2007, 2006, 2005, 2004, 2005, 2006]
[1812, 1777, 1742, 1777, 1778, 1813, 1848, 1847, 1882, 1881, 1846, 1847, 1846, 1881, 1882, 1883, 1884]
[1865, 1830, 1829, 1830, 1795, 1794, 1829, 1864, 1863, 1898, 1863, 1862, 1827, 1828, 1793, 1828, 1827]
[2107, 2106, 2071, 2072, 2037, 2072, 2107, 2072, 2037, 2002, 1967, 1932, 1931, 1930, 1895, 1930, 1895]
[2064, 2029, 2028, 1993, 1994, 1993, 1958, 1993, 1958, 1957, 1992, 1993, 1994, 2029, 2030, 2029, 1994]
[1294, 1293, 1294, 1293, 1258, 1257, 1256, 1291, 1256, 1255, 1254, 1253, 1288, 1323, 1358, 1357, 1358]
[1566, 1531, 1532, 1497, 1496, 1495, 1460, 1459, 1460, 1425, 1390, 1355, 1320, 1285, 1250, 1251, 1286]
[1608, 1607, 1606, 1607, 1606, 1607, 1606, 1607, 1606, 1605, 1604, 1569, 1568, 1569, 1570, 1605, 1604]
[1602, 1603, 1568, 1567, 1602, 1637, 1602, 1603, 1604, 1603, 1604, 1605, 1570, 1605, 1570, 1571, 1536]
[1707, 1706, 1705, 1670, 1671, 1706, 1671, 1672, 1671, 1672, 1637, 1638, 1637, 1638, 1603, 1602, 1567]
[1838, 1839, 1804, 1839, 1838, 1837, 1836, 1871, 1906, 1907, 1908, 1943, 1944, 1979, 1980, 2015, 2016]
[1802, 1767, 1802, 1803, 1838, 1873, 1908, 1907, 1872, 1871, 1836, 1837, 1802, 1803, 1804, 1805, 1806]
[1518, 1483, 1482, 1447, 1482, 1447, 1446, 1447, 1446, 1481, 1480, 1445, 1444, 1445, 1444, 1445, 1444]
