traj_id,poi_enum
696,318
437,318
669,318
1079,318
644,318
752,318
889,318
359,318
1153,318
959,318
257,129
921,129
444,129
672,129
444,129
315,129
902,129
556,129
672,129
673,129
1241,129
586,129
1097,129
621,129
263,129
731,129
411,129
908,129
934,129
1131,129
789,129
1225,129
853,129
466,129
264,129
438,129
827,129
466,129
676,129
411,129
305,129
557,129
438,129
524,129
1159,129
801,129
423,129
390,129
1226,129
887,129
1158,129
1189,129
405,129
270,129
1043,129
336,129
1038,129
610,129
854,129
819,129
257,197
921,197
444,197
672,197
444,197
315,197
902,197
556,197
672,197
673,197
1241,197
586,197
1097,197
621,197
263,197
731,197
411,197
908,197
934,197
1131,197
789,197
1225,197
853,197
466,197
264,197
438,197
827,197
466,197
676,197
411,197
305,197
557,197
438,197
524,197
1159,197
801,197
423,197
390,197
1226,197
887,197
1158,197
1189,197
405,197
270,197
1043,197
336,197
1038,197
610,197
854,197
819,197
257,255
921,255
444,255
672,255
444,255
315,255
902,255
556,255
672,255
673,255
1241,255
586,255
1097,255
621,255
263,255
731,255
411,255
908,255
934,255
1131,255
789,255
1225,255
853,255
466,255
264,255
438,255
827,255
466,255
676,255
411,255
305,255
557,255
438,255
524,255
1159,255
801,255
423,255
390,255
1226,255
887,255
1158,255
1189,255
405,255
270,255
1043,255
336,255
1038,255
610,255
854,255
819,255
839,103
672,103
556,103
586,103
621,103
789,103
1131,103
1225,103
524,103
827,103
801,103
557,103
1159,103
390,103
887,103
336,103
1043,103
972,103
1038,103
588,103
854,103
1083,103
952,103
1070,103
868,103
939,103
388,103
666,103
990,103
855,103
1038,103
889,103
839,168
672,168
556,168
586,168
621,168
789,168
1131,168
1225,168
524,168
827,168
801,168
557,168
1159,168
390,168
887,168
336,168
1043,168
972,168
1038,168
588,168
854,168
1083,168
952,168
1070,168
868,168
939,168
388,168
666,168
990,168
855,168
1038,168
889,168
839,189
672,189
556,189
586,189
621,189
789,189
1131,189
1225,189
524,189
827,189
801,189
557,189
1159,189
390,189
887,189
336,189
1043,189
972,189
1038,189
588,189
854,189
1083,189
952,189
1070,189
868,189
939,189
388,189
666,189
990,189
855,189
1038,189
889,189
839,276
672,276
556,276
586,276
621,276
789,276
1131,276
1225,276
524,276
827,276
801,276
557,276
1159,276
390,276
887,276
336,276
1043,276
972,276
1038,276
588,276
854,276
1083,276
952,276
1070,276
868,276
939,276
388,276
666,276
990,276
855,276
1038,276
889,276
839,347
672,347
556,347
586,347
621,347
789,347
1131,347
1225,347
524,347
827,347
801,347
557,347
1159,347
390,347
887,347
336,347
1043,347
972,347
1038,347
588,347
854,347
1083,347
952,347
1070,347
868,347
939,347
388,347
666,347
990,347
855,347
1038,347
889,347
839,363
672,363
556,363
586,363
621,363
789,363
1131,363
1225,363
524,363
827,363
801,363
557,363
1159,363
390,363
887,363
336,363
1043,363
972,363
1038,363
588,363
854,363
1083,363
952,363
1070,363
868,363
939,363
388,363
666,363
990,363
855,363
1038,363
889,363
839,365
672,365
556,365
586,365
621,365
789,365
1131,365
1225,365
524,365
827,365
801,365
557,365
1159,365
390,365
887,365
336,365
1043,365
972,365
1038,365
588,365
854,365
1083,365
952,365
1070,365
868,365
939,365
388,365
666,365
990,365
855,365
1038,365
889,365
839,383
672,383
556,383
586,383
621,383
789,383
1131,383
1225,383
524,383
827,383
801,383
557,383
1159,383
390,383
887,383
336,383
1043,383
972,383
1038,383
588,383
854,383
1083,383
952,383
1070,383
868,383
939,383
388,383
666,383
990,383
855,383
1038,383
889,383
839,426
672,426
556,426
586,426
621,426
789,426
1131,426
1225,426
524,426
827,426
801,426
557,426
1159,426
390,426
887,426
336,426
1043,426
972,426
1038,426
588,426
854,426
1083,426
952,426
1070,426
868,426
939,426
388,426
666,426
990,426
855,426
1038,426
889,426
839,455
672,455
556,455
586,455
621,455
789,455
1131,455
1225,455
524,455
827,455
801,455
557,455
1159,455
390,455
887,455
336,455
1043,455
972,455
1038,455
588,455
854,455
1083,455
952,455
1070,455
868,455
939,455
388,455
666,455
990,455
855,455
1038,455
889,455
839,492
672,492
556,492
586,492
621,492
789,492
1131,492
1225,492
524,492
827,492
801,492
557,492
1159,492
390,492
887,492
336,492
1043,492
972,492
1038,492
588,492
854,492
1083,492
952,492
1070,492
868,492
939,492
388,492
666,492
990,492
855,492
1038,492
889,492
839,551
672,551
556,551
586,551
621,551
789,551
1131,551
1225,551
524,551
827,551
801,551
557,551
1159,551
390,551
887,551
336,551
1043,551
972,551
1038,551
588,551
854,551
1083,551
952,551
1070,551
868,551
939,551
388,551
666,551
990,551
855,551
1038,551
889,551
392,70
564,70
298,70
472,70
1173,70
921,70
266,70
719,70
677,70
248,70
1213,70
439,70
854,70
854,70
1132,70
304,70
1120,70
756,70
855,70
855,70
813,70
1029,70
1017,70
913,70
1029,70
1017,70
649,70
332,70
261,70
705,70
953,70
321,70
772,70
715,70
321,70
392,83
564,83
298,83
472,83
1173,83
921,83
266,83
719,83
677,83
248,83
1213,83
439,83
854,83
854,83
1132,83
304,83
1120,83
756,83
855,83
855,83
813,83
1029,83
1017,83
913,83
1029,83
1017,83
649,83
332,83
261,83
705,83
953,83
321,83
772,83
715,83
321,83
392,106
564,106
298,106
472,106
1173,106
921,106
266,106
719,106
677,106
248,106
1213,106
439,106
854,106
854,106
1132,106
304,106
1120,106
756,106
855,106
855,106
813,106
1029,106
1017,106
913,106
1029,106
1017,106
649,106
332,106
261,106
705,106
953,106
321,106
772,106
715,106
321,106
392,116
564,116
298,116
472,116
1173,116
921,116
266,116
719,116
677,116
248,116
1213,116
439,116
854,116
854,116
1132,116
304,116
1120,116
756,116
855,116
855,116
813,116
1029,116
1017,116
913,116
1029,116
1017,116
649,116
332,116
261,116
705,116
953,116
321,116
772,116
715,116
321,116
392,173
564,173
298,173
472,173
1173,173
921,173
266,173
719,173
677,173
248,173
1213,173
439,173
854,173
854,173
1132,173
304,173
1120,173
756,173
855,173
855,173
813,173
1029,173
1017,173
913,173
1029,173
1017,173
649,173
332,173
261,173
705,173
953,173
321,173
772,173
715,173
321,173
392,227
564,227
298,227
472,227
1173,227
921,227
266,227
719,227
677,227
248,227
1213,227
439,227
854,227
854,227
1132,227
304,227
1120,227
756,227
855,227
855,227
813,227
1029,227
1017,227
913,227
1029,227
1017,227
649,227
332,227
261,227
705,227
953,227
321,227
772,227
715,227
321,227
392,228
564,228
298,228
472,228
1173,228
921,228
266,228
719,228
677,228
248,228
1213,228
439,228
854,228
854,228
1132,228
304,228
1120,228
756,228
855,228
855,228
813,228
1029,228
1017,228
913,228
1029,228
1017,228
649,228
332,228
261,228
705,228
953,228
321,228
772,228
715,228
321,228
392,230
564,230
298,230
472,230
1173,230
921,230
266,230
719,230
677,230
248,230
1213,230
439,230
854,230
854,230
1132,230
304,230
1120,230
756,230
855,230
855,230
813,230
1029,230
1017,230
913,230
1029,230
1017,230
649,230
332,230
261,230
705,230
953,230
321,230
772,230
715,230
321,230
392,333
564,333
298,333
472,333
1173,333
921,333
266,333
719,333
677,333
248,333
1213,333
439,333
854,333
854,333
1132,333
304,333
1120,333
756,333
855,333
855,333
813,333
1029,333
1017,333
913,333
1029,333
1017,333
649,333
332,333
261,333
705,333
953,333
321,333
772,333
715,333
321,333
392,346
564,346
298,346
472,346
1173,346
921,346
266,346
719,346
677,346
248,346
1213,346
439,346
854,346
854,346
1132,346
304,346
1120,346
756,346
855,346
855,346
813,346
1029,346
1017,346
913,346
1029,346
1017,346
649,346
332,346
261,346
705,346
953,346
321,346
772,346
715,346
321,346
392,397
564,397
298,397
472,397
1173,397
921,397
266,397
719,397
677,397
248,397
1213,397
439,397
854,397
854,397
1132,397
304,397
1120,397
756,397
855,397
855,397
813,397
1029,397
1017,397
913,397
1029,397
1017,397
649,397
332,397
261,397
705,397
953,397
321,397
772,397
715,397
321,397
392,474
564,474
298,474
472,474
1173,474
921,474
266,474
719,474
677,474
248,474
1213,474
439,474
854,474
854,474
1132,474
304,474
1120,474
756,474
855,474
855,474
813,474
1029,474
1017,474
913,474
1029,474
1017,474
649,474
332,474
261,474
705,474
953,474
321,474
772,474
715,474
321,474
392,494
564,494
298,494
472,494
1173,494
921,494
266,494
719,494
677,494
248,494
1213,494
439,494
854,494
854,494
1132,494
304,494
1120,494
756,494
855,494
855,494
813,494
1029,494
1017,494
913,494
1029,494
1017,494
649,494
332,494
261,494
705,494
953,494
321,494
772,494
715,494
321,494
392,495
564,495
298,495
472,495
1173,495
921,495
266,495
719,495
677,495
248,495
1213,495
439,495
854,495
854,495
1132,495
304,495
1120,495
756,495
855,495
855,495
813,495
1029,495
1017,495
913,495
1029,495
1017,495
649,495
332,495
261,495
705,495
953,495
321,495
772,495
715,495
321,495
392,499
564,499
298,499
472,499
1173,499
921,499
266,499
719,499
677,499
248,499
1213,499
439,499
854,499
854,499
1132,499
304,499
1120,499
756,499
855,499
855,499
813,499
1029,499
1017,499
913,499
1029,499
1017,499
649,499
332,499
261,499
705,499
953,499
321,499
772,499
715,499
321,499
392,505
564,505
298,505
472,505
1173,505
921,505
266,505
719,505
677,505
248,505
1213,505
439,505
854,505
854,505
1132,505
304,505
1120,505
756,505
855,505
855,505
813,505
1029,505
1017,505
913,505
1029,505
1017,505
649,505
332,505
261,505
705,505
953,505
321,505
772,505
715,505
321,505
392,506
564,506
298,506
472,506
1173,506
921,506
266,506
719,506
677,506
248,506
1213,506
439,506
854,506
854,506
1132,506
304,506
1120,506
756,506
855,506
855,506
813,506
1029,506
1017,506
913,506
1029,506
1017,506
649,506
332,506
261,506
705,506
953,506
321,506
772,506
715,506
321,506
392,520
564,520
298,520
472,520
1173,520
921,520
266,520
719,520
677,520
248,520
1213,520
439,520
854,520
854,520
1132,520
304,520
1120,520
756,520
855,520
855,520
813,520
1029,520
1017,520
913,520
1029,520
1017,520
649,520
332,520
261,520
705,520
953,520
321,520
772,520
715,520
321,520
893,336
564,336
1173,336
255,336
921,336
484,336
266,336
854,336
1221,336
677,336
248,336
710,336
1132,336
1165,336
1120,336
756,336
304,336
450,336
1213,336
855,336
1029,336
813,336
1017,336
332,336
649,336
261,336
705,336
772,336
953,336
321,336
1187,336
858,138
971,138
1127,138
560,138
697,138
858,179
971,179
1127,179
560,179
697,179
858,311
971,311
1127,311
560,311
697,311
858,463
971,463
1127,463
560,463
697,463
858,478
971,478
1127,478
560,478
697,478
858,479
971,479
1127,479
560,479
697,479
858,480
971,480
1127,480
560,480
697,480
858,481
971,481
1127,481
560,481
697,481
333,282
663,282
301,282
1093,282
358,282
859,282
1003,282
360,282
574,282
441,282
785,282
1020,282
639,282
870,282
596,282
709,282
1063,282
753,282
265,282
1110,282
1237,282
531,282
279,282
401,282
249,282
1101,282
633,282
822,282
572,282
1056,282
1152,282
418,282
702,282
326,282
1064,282
406,282
429,282
1087,282
1196,282
732,282
1143,282
885,282
604,282
1126,282
879,282
546,282
987,282
577,282
916,282
1211,282
533,282
1106,282
894,282
569,282
836,282
648,282
665,282
1236,282
882,282
863,282
1228,282
697,282
414,282
612,282
333,467
663,467
301,467
1093,467
358,467
859,467
1003,467
360,467
574,467
441,467
785,467
1020,467
639,467
870,467
596,467
709,467
1063,467
753,467
265,467
1110,467
1237,467
531,467
279,467
401,467
249,467
1101,467
633,467
822,467
572,467
1056,467
1152,467
418,467
702,467
326,467
1064,467
406,467
429,467
1087,467
1196,467
732,467
1143,467
885,467
604,467
1126,467
879,467
546,467
987,467
577,467
916,467
1211,467
533,467
1106,467
894,467
569,467
836,467
648,467
665,467
1236,467
882,467
863,467
1228,467
697,467
414,467
612,467
882,16
545,16
542,16
853,16
1004,16
924,16
1057,16
334,16
644,16
1003,16
882,257
545,257
542,257
853,257
1004,257
924,257
1057,257
334,257
644,257
1003,257
882,258
545,258
542,258
853,258
1004,258
924,258
1057,258
334,258
644,258
1003,258
882,259
545,259
542,259
853,259
1004,259
924,259
1057,259
334,259
644,259
1003,259
882,260
545,260
542,260
853,260
1004,260
924,260
1057,260
334,260
644,260
1003,260
882,261
545,261
542,261
853,261
1004,261
924,261
1057,261
334,261
644,261
1003,261
882,262
545,262
542,262
853,262
1004,262
924,262
1057,262
334,262
644,262
1003,262
882,263
545,263
542,263
853,263
1004,263
924,263
1057,263
334,263
644,263
1003,263
882,390
545,390
542,390
853,390
1004,390
924,390
1057,390
334,390
644,390
1003,390
882,391
545,391
542,391
853,391
1004,391
924,391
1057,391
334,391
644,391
1003,391
882,392
545,392
542,392
853,392
1004,392
924,392
1057,392
334,392
644,392
1003,392
882,393
545,393
542,393
853,393
1004,393
924,393
1057,393
334,393
644,393
1003,393
882,394
545,394
542,394
853,394
1004,394
924,394
1057,394
334,394
644,394
1003,394
882,471
545,471
542,471
853,471
1004,471
924,471
1057,471
334,471
644,471
1003,471
922,2
264,2
263,2
305,2
731,2
405,2
281,2
1072,2
733,2
1023,2
1114,2
556,2
390,2
693,2
644,2
922,3
264,3
263,3
305,3
731,3
405,3
281,3
1072,3
733,3
1023,3
1114,3
556,3
390,3
693,3
644,3
922,14
264,14
263,14
305,14
731,14
405,14
281,14
1072,14
733,14
1023,14
1114,14
556,14
390,14
693,14
644,14
922,41
264,41
263,41
305,41
731,41
405,41
281,41
1072,41
733,41
1023,41
1114,41
556,41
390,41
693,41
644,41
922,42
264,42
263,42
305,42
731,42
405,42
281,42
1072,42
733,42
1023,42
1114,42
556,42
390,42
693,42
644,42
922,43
264,43
263,43
305,43
731,43
405,43
281,43
1072,43
733,43
1023,43
1114,43
556,43
390,43
693,43
644,43
922,44
264,44
263,44
305,44
731,44
405,44
281,44
1072,44
733,44
1023,44
1114,44
556,44
390,44
693,44
644,44
922,45
264,45
263,45
305,45
731,45
405,45
281,45
1072,45
733,45
1023,45
1114,45
556,45
390,45
693,45
644,45
922,46
264,46
263,46
305,46
731,46
405,46
281,46
1072,46
733,46
1023,46
1114,46
556,46
390,46
693,46
644,46
922,47
264,47
263,47
305,47
731,47
405,47
281,47
1072,47
733,47
1023,47
1114,47
556,47
390,47
693,47
644,47
922,81
264,81
263,81
305,81
731,81
405,81
281,81
1072,81
733,81
1023,81
1114,81
556,81
390,81
693,81
644,81
922,104
264,104
263,104
305,104
731,104
405,104
281,104
1072,104
733,104
1023,104
1114,104
556,104
390,104
693,104
644,104
922,152
264,152
263,152
305,152
731,152
405,152
281,152
1072,152
733,152
1023,152
1114,152
556,152
390,152
693,152
644,152
922,169
264,169
263,169
305,169
731,169
405,169
281,169
1072,169
733,169
1023,169
1114,169
556,169
390,169
693,169
644,169
922,184
264,184
263,184
305,184
731,184
405,184
281,184
1072,184
733,184
1023,184
1114,184
556,184
390,184
693,184
644,184
922,303
264,303
263,303
305,303
731,303
405,303
281,303
1072,303
733,303
1023,303
1114,303
556,303
390,303
693,303
644,303
922,366
264,366
263,366
305,366
731,366
405,366
281,366
1072,366
733,366
1023,366
1114,366
556,366
390,366
693,366
644,366
922,375
264,375
263,375
305,375
731,375
405,375
281,375
1072,375
733,375
1023,375
1114,375
556,375
390,375
693,375
644,375
922,544
264,544
263,544
305,544
731,544
405,544
281,544
1072,544
733,544
1023,544
1114,544
556,544
390,544
693,544
644,544
466,76
370,76
735,76
295,76
466,76
293,76
293,76
436,76
392,76
291,76
471,76
293,76
1116,76
1018,76
802,76
733,76
557,76
1132,76
503,76
699,76
466,108
370,108
735,108
295,108
466,108
293,108
293,108
436,108
392,108
291,108
471,108
293,108
1116,108
1018,108
802,108
733,108
557,108
1132,108
503,108
699,108
466,208
370,208
735,208
295,208
466,208
293,208
293,208
436,208
392,208
291,208
471,208
293,208
1116,208
1018,208
802,208
733,208
557,208
1132,208
503,208
699,208
466,349
370,349
735,349
295,349
466,349
293,349
293,349
436,349
392,349
291,349
471,349
293,349
1116,349
1018,349
802,349
733,349
557,349
1132,349
503,349
699,349
466,364
370,364
735,364
295,364
466,364
293,364
293,364
436,364
392,364
291,364
471,364
293,364
1116,364
1018,364
802,364
733,364
557,364
1132,364
503,364
699,364
466,367
370,367
735,367
295,367
466,367
293,367
293,367
436,367
392,367
291,367
471,367
293,367
1116,367
1018,367
802,367
733,367
557,367
1132,367
503,367
699,367
466,386
370,386
735,386
295,386
466,386
293,386
293,386
436,386
392,386
291,386
471,386
293,386
1116,386
1018,386
802,386
733,386
557,386
1132,386
503,386
699,386
466,457
370,457
735,457
295,457
466,457
293,457
293,457
436,457
392,457
291,457
471,457
293,457
1116,457
1018,457
802,457
733,457
557,457
1132,457
503,457
699,457
466,488
370,488
735,488
295,488
466,488
293,488
293,488
436,488
392,488
291,488
471,488
293,488
1116,488
1018,488
802,488
733,488
557,488
1132,488
503,488
699,488
441,244
466,244
471,244
293,244
436,244
471,244
392,244
1018,244
1116,244
802,244
930,244
284,244
699,244
484,244
557,244
1132,244
546,244
648,244
441,251
466,251
471,251
293,251
436,251
471,251
392,251
1018,251
1116,251
802,251
930,251
284,251
699,251
484,251
557,251
1132,251
546,251
648,251
441,476
466,476
471,476
293,476
436,476
471,476
392,476
1018,476
1116,476
802,476
930,476
284,476
699,476
484,476
557,476
1132,476
546,476
648,476
574,242
620,242
863,242
574,332
620,332
863,332
333,378
301,378
663,378
1093,378
358,378
574,378
441,378
1020,378
785,378
1003,378
859,378
1063,378
596,378
360,378
709,378
639,378
870,378
753,378
265,378
1110,378
1237,378
531,378
249,378
1101,378
822,378
572,378
279,378
401,378
702,378
1152,378
633,378
326,378
1056,378
418,378
429,378
406,378
1143,378
732,378
1064,378
885,378
604,378
879,378
1126,378
1196,378
987,378
1087,378
533,378
1211,378
577,378
1106,378
894,378
569,378
546,378
916,378
836,378
1236,378
882,378
648,378
665,378
612,378
697,378
1228,378
414,378
863,378
891,101
1005,56
732,56
250,56
1075,56
1075,56
827,56
1014,56
1123,56
281,56
696,56
887,56
984,56
686,56
1005,245
732,245
250,245
1075,245
1075,245
827,245
1014,245
1123,245
281,245
696,245
887,245
984,245
686,245
1005,271
732,271
250,271
1075,271
1075,271
827,271
1014,271
1123,271
281,271
696,271
887,271
984,271
686,271
1005,323
732,323
250,323
1075,323
1075,323
827,323
1014,323
1123,323
281,323
696,323
887,323
984,323
686,323
1005,371
732,371
250,371
1075,371
1075,371
827,371
1014,371
1123,371
281,371
696,371
887,371
984,371
686,371
1005,372
732,372
250,372
1075,372
1075,372
827,372
1014,372
1123,372
281,372
696,372
887,372
984,372
686,372
1005,407
732,407
250,407
1075,407
1075,407
827,407
1014,407
1123,407
281,407
696,407
887,407
984,407
686,407
1005,420
732,420
250,420
1075,420
1075,420
827,420
1014,420
1123,420
281,420
696,420
887,420
984,420
686,420
1005,421
732,421
250,421
1075,421
1075,421
827,421
1014,421
1123,421
281,421
696,421
887,421
984,421
686,421
1005,510
732,510
250,510
1075,510
1075,510
827,510
1014,510
1123,510
281,510
696,510
887,510
984,510
686,510
488,319
819,319
250,319
859,319
633,319
940,319
696,319
822,155
572,155
776,155
1118,155
938,155
521,155
822,243
572,243
776,243
1118,243
938,243
521,243
822,329
572,329
776,329
1118,329
938,329
521,329
822,330
572,330
776,330
1118,330
938,330
521,330
822,508
572,508
776,508
1118,508
938,508
521,508
822,509
572,509
776,509
1118,509
938,509
521,509
358,53
709,53
596,53
249,53
702,53
822,53
572,53
1101,53
1143,53
359,53
429,53
326,53
569,53
732,53
879,53
1152,53
885,53
533,53
406,53
604,53
1236,53
987,53
894,53
1126,53
1211,53
551,53
1106,53
663,53
950,53
836,53
882,53
577,53
697,53
1003,53
639,53
1005,53
862,53
870,53
859,53
1237,53
531,53
1110,53
360,53
414,53
753,53
265,53
633,53
401,53
1056,53
279,53
418,53
1064,53
1196,53
665,53
1228,53
358,102
709,102
596,102
249,102
702,102
822,102
572,102
1101,102
1143,102
359,102
429,102
326,102
569,102
732,102
879,102
1152,102
885,102
533,102
406,102
604,102
1236,102
987,102
894,102
1126,102
1211,102
551,102
1106,102
663,102
950,102
836,102
882,102
577,102
697,102
1003,102
639,102
1005,102
862,102
870,102
859,102
1237,102
531,102
1110,102
360,102
414,102
753,102
265,102
633,102
401,102
1056,102
279,102
418,102
1064,102
1196,102
665,102
1228,102
358,175
709,175
596,175
249,175
702,175
822,175
572,175
1101,175
1143,175
359,175
429,175
326,175
569,175
732,175
879,175
1152,175
885,175
533,175
406,175
604,175
1236,175
987,175
894,175
1126,175
1211,175
551,175
1106,175
663,175
950,175
836,175
882,175
577,175
697,175
1003,175
639,175
1005,175
862,175
870,175
859,175
1237,175
531,175
1110,175
360,175
414,175
753,175
265,175
633,175
401,175
1056,175
279,175
418,175
1064,175
1196,175
665,175
1228,175
358,176
709,176
596,176
249,176
702,176
822,176
572,176
1101,176
1143,176
359,176
429,176
326,176
569,176
732,176
879,176
1152,176
885,176
533,176
406,176
604,176
1236,176
987,176
894,176
1126,176
1211,176
551,176
1106,176
663,176
950,176
836,176
882,176
577,176
697,176
1003,176
639,176
1005,176
862,176
870,176
859,176
1237,176
531,176
1110,176
360,176
414,176
753,176
265,176
633,176
401,176
1056,176
279,176
418,176
1064,176
1196,176
665,176
1228,176
358,215
709,215
596,215
249,215
702,215
822,215
572,215
1101,215
1143,215
359,215
429,215
326,215
569,215
732,215
879,215
1152,215
885,215
533,215
406,215
604,215
1236,215
987,215
894,215
1126,215
1211,215
551,215
1106,215
663,215
950,215
836,215
882,215
577,215
697,215
1003,215
639,215
1005,215
862,215
870,215
859,215
1237,215
531,215
1110,215
360,215
414,215
753,215
265,215
633,215
401,215
1056,215
279,215
418,215
1064,215
1196,215
665,215
1228,215
358,301
709,301
596,301
249,301
702,301
822,301
572,301
1101,301
1143,301
359,301
429,301
326,301
569,301
732,301
879,301
1152,301
885,301
533,301
406,301
604,301
1236,301
987,301
894,301
1126,301
1211,301
551,301
1106,301
663,301
950,301
836,301
882,301
577,301
697,301
1003,301
639,301
1005,301
862,301
870,301
859,301
1237,301
531,301
1110,301
360,301
414,301
753,301
265,301
633,301
401,301
1056,301
279,301
418,301
1064,301
1196,301
665,301
1228,301
358,324
709,324
596,324
249,324
702,324
822,324
572,324
1101,324
1143,324
359,324
429,324
326,324
569,324
732,324
879,324
1152,324
885,324
533,324
406,324
604,324
1236,324
987,324
894,324
1126,324
1211,324
551,324
1106,324
663,324
950,324
836,324
882,324
577,324
697,324
1003,324
639,324
1005,324
862,324
870,324
859,324
1237,324
531,324
1110,324
360,324
414,324
753,324
265,324
633,324
401,324
1056,324
279,324
418,324
1064,324
1196,324
665,324
1228,324
358,465
709,465
596,465
249,465
702,465
822,465
572,465
1101,465
1143,465
359,465
429,465
326,465
569,465
732,465
879,465
1152,465
885,465
533,465
406,465
604,465
1236,465
987,465
894,465
1126,465
1211,465
551,465
1106,465
663,465
950,465
836,465
882,465
577,465
697,465
1003,465
639,465
1005,465
862,465
870,465
859,465
1237,465
531,465
1110,465
360,465
414,465
753,465
265,465
633,465
401,465
1056,465
279,465
418,465
1064,465
1196,465
665,465
1228,465
358,523
709,523
596,523
249,523
702,523
822,523
572,523
1101,523
1143,523
359,523
429,523
326,523
569,523
732,523
879,523
1152,523
885,523
533,523
406,523
604,523
1236,523
987,523
894,523
1126,523
1211,523
551,523
1106,523
663,523
950,523
836,523
882,523
577,523
697,523
1003,523
639,523
1005,523
862,523
870,523
859,523
1237,523
531,523
1110,523
360,523
414,523
753,523
265,523
633,523
401,523
1056,523
279,523
418,523
1064,523
1196,523
665,523
1228,523
358,122
709,122
596,122
249,122
702,122
822,122
572,122
1101,122
359,122
1143,122
429,122
326,122
569,122
732,122
1152,122
879,122
885,122
533,122
406,122
604,122
1236,122
987,122
1126,122
894,122
663,122
950,122
1211,122
1106,122
551,122
836,122
882,122
1003,122
577,122
697,122
639,122
862,122
870,122
1005,122
859,122
1237,122
531,122
1110,122
360,122
753,122
265,122
414,122
633,122
401,122
1056,122
279,122
418,122
1064,122
1196,122
665,122
1228,122
358,154
709,154
596,154
249,154
702,154
822,154
572,154
1101,154
359,154
1143,154
429,154
326,154
569,154
732,154
1152,154
879,154
885,154
533,154
406,154
604,154
1236,154
987,154
1126,154
894,154
663,154
950,154
1211,154
1106,154
551,154
836,154
882,154
1003,154
577,154
697,154
639,154
862,154
870,154
1005,154
859,154
1237,154
531,154
1110,154
360,154
753,154
265,154
414,154
633,154
401,154
1056,154
279,154
418,154
1064,154
1196,154
665,154
1228,154
358,164
709,164
596,164
249,164
702,164
822,164
572,164
1101,164
359,164
1143,164
429,164
326,164
569,164
732,164
1152,164
879,164
885,164
533,164
406,164
604,164
1236,164
987,164
1126,164
894,164
663,164
950,164
1211,164
1106,164
551,164
836,164
882,164
1003,164
577,164
697,164
639,164
862,164
870,164
1005,164
859,164
1237,164
531,164
1110,164
360,164
753,164
265,164
414,164
633,164
401,164
1056,164
279,164
418,164
1064,164
1196,164
665,164
1228,164
358,236
709,236
596,236
249,236
702,236
822,236
572,236
1101,236
359,236
1143,236
429,236
326,236
569,236
732,236
1152,236
879,236
885,236
533,236
406,236
604,236
1236,236
987,236
1126,236
894,236
663,236
950,236
1211,236
1106,236
551,236
836,236
882,236
1003,236
577,236
697,236
639,236
862,236
870,236
1005,236
859,236
1237,236
531,236
1110,236
360,236
753,236
265,236
414,236
633,236
401,236
1056,236
279,236
418,236
1064,236
1196,236
665,236
1228,236
358,305
709,305
596,305
249,305
702,305
822,305
572,305
1101,305
359,305
1143,305
429,305
326,305
569,305
732,305
1152,305
879,305
885,305
533,305
406,305
604,305
1236,305
987,305
1126,305
894,305
663,305
950,305
1211,305
1106,305
551,305
836,305
882,305
1003,305
577,305
697,305
639,305
862,305
870,305
1005,305
859,305
1237,305
531,305
1110,305
360,305
753,305
265,305
414,305
633,305
401,305
1056,305
279,305
418,305
1064,305
1196,305
665,305
1228,305
358,409
709,409
596,409
249,409
702,409
822,409
572,409
1101,409
359,409
1143,409
429,409
326,409
569,409
732,409
1152,409
879,409
885,409
533,409
406,409
604,409
1236,409
987,409
1126,409
894,409
663,409
950,409
1211,409
1106,409
551,409
836,409
882,409
1003,409
577,409
697,409
639,409
862,409
870,409
1005,409
859,409
1237,409
531,409
1110,409
360,409
753,409
265,409
414,409
633,409
401,409
1056,409
279,409
418,409
1064,409
1196,409
665,409
1228,409
785,91
359,91
358,91
596,91
709,91
249,91
950,91
1101,91
822,91
702,91
572,91
663,91
1143,91
326,91
862,91
1152,91
429,91
732,91
406,91
885,91
879,91
569,91
1003,91
533,91
604,91
639,91
1126,91
987,91
859,91
894,91
870,91
1211,91
1236,91
1106,91
1237,91
360,91
531,91
551,91
1110,91
577,91
836,91
753,91
882,91
612,91
265,91
697,91
633,91
401,91
279,91
1056,91
418,91
1005,91
1064,91
414,91
1196,91
665,91
392,91
1228,91
785,316
359,316
358,316
596,316
709,316
249,316
950,316
1101,316
822,316
702,316
572,316
663,316
1143,316
326,316
862,316
1152,316
429,316
732,316
406,316
885,316
879,316
569,316
1003,316
533,316
604,316
639,316
1126,316
987,316
859,316
894,316
870,316
1211,316
1236,316
1106,316
1237,316
360,316
531,316
551,316
1110,316
577,316
836,316
753,316
882,316
612,316
265,316
697,316
633,316
401,316
279,316
1056,316
418,316
1005,316
1064,316
414,316
1196,316
665,316
392,316
1228,316
785,408
359,408
358,408
596,408
709,408
249,408
950,408
1101,408
822,408
702,408
572,408
663,408
1143,408
326,408
862,408
1152,408
429,408
732,408
406,408
885,408
879,408
569,408
1003,408
533,408
604,408
639,408
1126,408
987,408
859,408
894,408
870,408
1211,408
1236,408
1106,408
1237,408
360,408
531,408
551,408
1110,408
577,408
836,408
753,408
882,408
612,408
265,408
697,408
633,408
401,408
279,408
1056,408
418,408
1005,408
1064,408
414,408
1196,408
665,408
392,408
1228,408
785,425
359,425
358,425
596,425
709,425
249,425
950,425
1101,425
822,425
702,425
572,425
663,425
1143,425
326,425
862,425
1152,425
429,425
732,425
406,425
885,425
