traj_id,poi_enum
1765,107
1765,132
1765,388
1765,107
1765,388
1765,552
1765,190
1765,225
1765,74
1765,385
1765,334
1765,22
1765,201
1765,178
1765,553
1765,309
1765,521
1765,309
1765,187
1765,191
1765,74
1765,313
1765,282
1765,331
1765,439
1765,439
1765,202
1765,187
1765,201
1765,192
1765,202
1765,490
1768,310
1768,522
1768,149
1768,54
1768,224
1768,486
1768,489
1768,148
1768,485
1768,150
1768,147
1768,204
1768,252
1768,338
1768,128
1768,205
1768,82
1768,487
1768,274
1769,514
1769,216
1770,314
1770,548
1770,174
1770,384
1770,459
1770,199
1770,350
1770,351
1770,352
1770,353
1770,354
1770,355
1770,356
1770,357
1770,358
1770,359
1770,360
1770,361
1770,362
1770,419
1770,49
1770,98
1770,146
1770,246
1770,275
1770,418
1770,524
1770,79
1770,88
1770,130
1770,165
1770,229
1771,37
1771,35
1771,38
1771,23
1771,34
1771,32
1771,270
1771,28
1771,31
1771,25
1771,36
1771,26
1771,340
1771,29
1771,24
1771,135
1771,27
1771,33
1771,30
1772,160
1772,66
1772,161
1772,444
1772,59
1772,343
1772,63
1772,159
1772,40
1772,62
1772,64
1772,58
1772,317
1772,162
1772,65
1772,61
1772,60
1772,158
1772,445
1774,519
1774,318
1774,95
1775,191
1775,190
1775,551
1775,168
1775,421
1775,189
1775,192
1775,178
1775,347
1775,553
1775,193
1775,132
1775,552
1775,420
1775,129
1775,194
1775,197
1775,554
1775,313
1775,407
1775,97
1775,334
1775,372
1775,492
1775,196
1775,103
1775,255
1775,56
1775,195
1775,312
1775,371
1775,245
1775,319
1775,426
1775,521
1775,323
1775,271
1775,276
1775,331
1775,510
1778,358
1778,246
1778,98
1778,353
1778,174
1778,355
1778,350
1778,146
1778,351
1778,314
1778,360
1778,354
1778,352
1778,199
1778,356
1778,361
1778,384
1778,362
1778,357
1778,49
1778,275
1778,359
1778,419
1778,418
1778,459
1778,524
1780,399
1780,398
1780,387
1780,52
1781,158
1781,27
1781,160
1781,270
1781,28
1781,23
1781,40
1781,61
1781,38
1781,340
1781,30
1781,317
1781,444
1781,65
1781,58
1781,31
1781,343
1781,34
1781,63
1781,24
1781,162
1781,33
1781,26
1781,66
1781,60
1781,62
1781,29
1781,161
1781,135
1781,59
1781,32
1781,25
1781,159
1781,37
1781,64
1781,445
1781,36
1781,35
1783,128
1783,252
1783,485
1783,274
1783,149
1783,204
1783,487
1783,148
1783,82
1783,489
1783,54
1783,486
1783,522
1783,338
1783,150
1783,310
1783,205
1783,147
1783,224
1784,139
1784,1
1784,249
1784,182
1784,415
1784,516
1784,120
1784,477
1784,134
1784,265
1784,218
1784,142
1784,424
1784,133
1784,217
1784,507
1784,183
1784,396
1784,163
1784,151
1784,73
1784,85
1784,143
1784,209
1784,84
1784,412
1784,141
1784,462
1784,376
1784,203
1784,69
1784,78
1784,140
1784,86
1784,235
1784,18
1784,283
1784,395
1785,227
1785,474
1785,116
1785,495
1785,505
1785,333
1785,228
1785,506
1785,106
1785,336
1785,499
1785,230
1785,520
1785,346
1785,83
1785,173
1785,494
1785,70
1785,397
1786,534
1786,275
1786,524
1786,49
1786,246
1786,533
1786,526
1786,98
1786,475
1786,527
1786,540
1786,542
1786,528
1786,225
1786,146
1786,385
1786,532
1786,529
1786,539
1786,378
1786,535
1786,425
1786,536
1786,91
1786,467
1786,541
1786,418
1786,241
1786,531
1786,537
1786,408
1786,530
1786,316
1786,22
1786,538
1786,460
1787,335
1787,188
1787,250
1787,344
1787,167
1787,166
1787,153
1787,284
1787,180
1787,144
1787,381
1788,340
1788,35
1788,29
1788,38
1788,23
1788,37
1788,31
1788,32
1788,135
1788,33
1788,34
1788,27
1788,26
1788,30
1788,36
1788,270
1788,28
1788,25
1788,24
1789,333
1789,228
1789,230
1789,227
1789,173
1789,520
1789,116
1789,336
1789,106
1789,506
1789,83
1789,346
1789,505
1789,70
1789,499
1789,397
1789,455
1789,495
1789,383
1789,474
1789,365
1789,494
1789,363
1790,202
1790,74
1790,187
1790,439
1790,107
1790,234
1790,309
1790,201
1790,490
1790,200
1790,388
1791,188
1791,73
1791,424
1791,396
1791,250
1791,415
1791,284
1791,153
1791,344
1791,507
1791,134
1791,335
1791,163
1791,166
1791,315
1791,265
1791,381
1791,235
1791,239
1791,140
1791,72
1791,180
1791,69
1791,144
1791,423
1791,141
1791,151
1791,374
1791,404
1791,133
1791,462
1791,167
1791,410
1791,139
1791,412
1791,249
1791,516
1792,226
1792,468
1792,525
1792,157
1792,67
1792,68
1793,327
1793,214
1793,328
1793,185
1795,26
1795,25
1795,37
1795,340
1795,34
1795,35
1795,24
1795,270
1795,28
1795,33
1795,32
1795,29
1795,38
1795,36
1795,135
1795,23
1795,27
1795,31
1795,30
1796,507
1796,73
1796,238
1796,412
1796,462
1796,396
1796,265
1796,415
1796,299
1796,249
1796,424
1796,516
1796,235
1796,163
1796,151
1796,141
1796,140
1796,139
1796,222
1796,69
1796,547
1796,134
1796,133
1796,300
1797,363
1797,189
1797,363
1797,492
1797,365
1797,255
1797,276
1797,168
1797,103
1797,365
1797,347
1797,455
1797,197
1797,383
1797,426
1797,383
1797,455
1797,551
1797,129
1798,496
1798,491
1799,22
1799,225
1799,460
1799,475
1800,439
1800,187
1800,309
1800,388
1800,107
1800,74
1800,200
1800,490
1800,202
1800,234
1800,201
1801,310
1801,26
1801,485
1801,487
1801,24
1801,27
1801,338
1801,28
1801,25
1801,489
1801,23
1801,29
1801,274
1801,30
1801,522
1801,252
1801,31
1801,54
1801,224
1801,32
1801,33
1801,82
1801,205
1801,34
1801,128
1801,204
1801,35
1801,36
1801,340
1801,147
1801,150
1801,270
1801,37
1801,149
1801,148
1801,38
1801,135
1801,486
1802,29
1802,38
1802,34
1802,32
1802,148
1802,25
1802,30
1802,82
1802,135
1802,35
1802,36
1802,486
1802,150
1802,310
1802,23
1802,204
1802,28
1802,147
1802,270
1802,522
1802,224
1802,33
1802,31
1802,149
1802,252
1802,205
1802,54
1802,128
1802,489
1802,26
1802,487
1802,27
1802,338
1802,24
1802,340
1802,485
1802,274
1802,37
1803,490
1803,388
1803,225
1803,460
1803,187
1803,309
1803,22
1803,107
1803,74
1803,200
1803,282
1803,439
1803,378
1803,202
1803,234
1803,385
1803,475
1803,201
1803,467
1803,467
1804,165
1804,79
1804,548
1804,88
1804,229
1804,130
1804,404
1805,238
1805,300
1805,502
1805,299
1805,222
1805,500
1805,414
1805,304
1805,501
1805,503
1805,547
1805,121
1806,487
1806,310
1806,485
1806,205
1806,128
1806,522
1806,150
1806,224
1806,149
1806,148
1806,82
1806,338
1806,274
1806,486
1806,489
1806,204
1806,147
1806,54
1806,252
1807,68
1807,157
1807,226
1807,67
1807,468
1807,525
1808,332
1808,242
1809,224
1809,147
1809,148
1809,204
1809,147
1809,150
1809,54
1809,150
1809,310
1809,522
1809,485
1809,485
1809,274
1809,82
1809,489
1809,338
1809,205
1809,205
1809,274
1809,148
1809,82
1809,487
1809,204
1809,224
1809,252
1809,252
1809,522
1809,310
1809,486
1809,486
1809,338
1809,128
1809,149
1809,128
1809,487
1809,489
1809,149
1809,54
1810,255
1810,168
1810,347
1810,189
1810,426
1810,383
1810,365
1810,492
1810,363
1810,551
1810,129
1810,103
1810,276
1810,455
1810,197
1811,82
1811,32
1811,27
1811,486
1811,148
1811,28
1811,37
1811,310
1811,135
1811,274
1811,36
1811,150
1811,29
1811,522
1811,24
1811,270
1811,35
1811,338
1811,147
1811,489
1811,38
1811,252
1811,30
1811,204
1811,340
1811,25
1811,34
1811,26
1811,54
1811,128
1811,31
1811,23
1811,33
1811,205
1811,485
1811,224
1811,487
1811,149
1812,496
1812,491
1813,34
1813,496
1813,340
1813,38
1813,32
1813,30
1813,35
1813,25
1813,270
1813,29
1813,491
1813,36
1813,23
1813,24
1813,135
1813,37
1813,28
1813,33
1813,27
1813,31
1813,26
1814,310
1814,274
1814,522
1814,252
1814,338
1814,54
1814,224
1814,82
1814,487
1814,205
1814,485
1814,128
1814,204
1814,147
1814,150
1814,486
1814,148
1814,149
1814,489
1815,450
1815,453
1815,348
1815,119
1815,454
1815,466
1815,461
1815,448
1815,451
1815,253
1815,449
1815,504
1815,447
1815,452
1815,21
1815,369
1815,237
1815,137
1815,118
1816,12
1816,4
1816,322
1816,6
1816,5
1816,8
1816,219
1816,210
1816,207
1816,321
1816,11
1816,9
1816,105
1816,10
1816,221
1816,13
1816,518
1816,7
1817,212
1817,132
1817,20
1817,429
1817,192
1817,435
1817,191
1817,196
1817,430
1817,434
1817,313
1817,374
1817,428
1817,553
1817,190
1817,126
1817,436
1817,312
1817,378
1817,431
1817,521
1817,460
1817,193
1817,334
1817,552
1817,316
1817,186
1817,97
1817,178
1817,433
1817,22
1817,368
1817,437
1817,194
1817,91
1817,467
1817,385
1817,195
1817,427
1817,408
1817,211
1817,554
1817,213
1817,331
1817,432
1817,136
1817,425
1818,267
1818,206
1818,379
1818,268
1818,411
1818,406
1818,22
1818,266
1818,443
1818,405
1818,460
1818,50
1818,545
1818,470
1818,550
1818,264
1818,484
1818,326
1818,269
1819,460
1819,550
1819,470
1819,266
1819,264
1819,269
1819,268
1819,406
1819,379
1819,50
1819,443
1819,326
1819,484
1819,374
1819,545
1819,22
1819,267
1819,411
1819,206
1819,405
1820,491
1820,496
1821,228
1821,520
1821,495
1821,116
1821,173
1821,505
1821,336
1821,474
1821,333
1821,506
1821,230
1821,397
1821,227
1821,106
1821,499
1821,83
1821,494
1821,346
1821,70
1823,22
1823,460
1823,475
1823,225
1824,126
1824,429
1824,213
1824,437
1824,427
1824,423
1824,432
1824,368
1824,433
1824,186
1824,430
1824,211
1824,435
1824,72
1824,428
1824,434
1824,436
1824,374
1824,136
1824,431
1824,20
1824,212
1825,157
1825,18
1825,395
1825,182
1825,203
1825,120
1825,226
1825,468
1825,217
1825,477
1825,376
1825,283
1825,78
1825,183
1825,143
1825,68
1825,1
1825,525
1825,84
1825,209
1825,142
1825,218
1825,67
1825,86
1825,85
1826,104
1826,184
1826,14
1826,544
1826,3
1826,46
1826,44
1826,152
1826,81
1826,47
1826,43
1826,169
1826,375
1826,42
1826,303
1826,366
1826,41
1826,45
1826,2
1828,49
1828,246
1828,418
1828,524
1828,275
1828,146
1828,98
1829,374
1832,336
1832,83
1832,478
1832,506
1832,495
1832,311
1832,474
1832,70
1832,230
1832,179
1832,505
1832,481
1832,333
1832,467
1832,480
1832,479
1832,106
1832,397
1832,346
1832,499
1832,173
1832,116
1832,228
1832,520
1832,494
1832,138
1832,463
1832,227
1833,95
1833,318
1834,525
1834,439
1834,490
1834,22
1834,202
1834,201
1834,460
1834,388
1834,74
1834,68
1834,226
1834,107
1834,309
1834,187
1834,67
1834,200
1834,157
1834,234
1834,468
1835,110
1835,111
1835,48
1835,112
1835,472
1835,109
1835,473
1835,153
1836,191
1836,408
1836,467
1836,554
1836,553
1836,552
1836,521
1836,334
1836,331
1836,313
1836,378
1836,312
1836,196
1836,195
1836,194
1836,193
1836,192
1836,190
1836,178
1836,132
1836,91
1836,97
1836,385
1836,316
1836,425
1837,535
1837,529
1837,536
1837,241
1837,534
1837,539
1837,538
1837,526
1837,387
1837,537
1837,528
1837,530
1837,540
1837,533
1837,541
1837,542
1837,532
1837,527
1837,52
1837,398
1837,531
1837,399
1839,226
1839,157
1839,468
1839,68
1839,525
1839,67
1840,56
1840,318
1840,372
1840,510
1840,421
1840,420
1840,95
1840,319
1840,323
1840,245
1840,377
1840,407
1840,17
1840,371
1840,271
1840,519
1841,388
1841,201
1841,187
1841,202
1841,107
1841,74
1841,490
1841,200
1841,234
1841,439
1841,309
1842,310
1842,128
1842,522
1842,148
1842,489
1842,485
1842,82
1842,205
1842,54
1842,338
1842,150
1842,252
1842,149
1842,487
1842,204
1842,147
1842,274
1842,224
1842,486
1843,270
1843,222
1843,238
1843,238
1843,26
1843,28
1843,38
1843,135
1843,25
1843,299
1843,299
1843,24
1843,29
1843,36
1843,34
1843,300
1843,300
1843,33
1843,30
1843,547
1843,547
1843,31
1843,340
1843,23
1843,35
1843,32
1843,27
1843,222
1843,37
1844,2
1844,80
1844,152
1844,41
1844,408
1844,544
1844,303
1844,14
1844,45
1844,44
1844,81
1844,3
1844,91
1844,366
1844,104
1844,184
1844,375
1844,43
1844,169
1844,425
1844,46
1844,47
1844,316
1844,42
1845,36
1845,33
1845,30
1845,34
1845,27
1845,29
1845,25
1845,273
1845,340
1845,231
1845,226
1845,96
1845,31
1845,67
1845,270
1845,468
1845,135
1845,68
1845,28
1845,26
1845,277
1845,272
1845,115
1845,23
1845,32
1845,35
1845,198
1845,525
1845,37
1845,157
1845,446
1845,24
1845,38
1846,205
1846,522
1846,150
1846,487
1846,252
1846,338
1846,128
1846,274
1846,310
1846,486
1846,489
1846,204
1846,148
1846,82
1846,224
1846,485
1846,54
1846,147
1846,149
1847,434
1847,427
1847,178
1847,137
1847,521
1847,193
1847,191
1847,136
1847,237
1847,118
1847,194
1847,461
1847,334
1847,186
1847,253
1847,552
1847,21
1847,437
1847,20
1847,348
1847,385
1847,436
1847,192
1847,466
1847,211
1847,467
1847,119
1847,454
1847,467
1847,331
1847,435
1847,369
1847,195
1847,553
1847,97
1847,212
1847,504
1847,190
1847,447
1847,126
1847,433
1847,554
1847,432
1847,378
1847,448
1847,313
1847,213
1847,453
1847,282
1847,431
1847,449
1847,132
1847,374
1847,430
1847,368
1847,450
1847,312
1847,452
1847,460
1847,429
1847,196
1847,22
1847,451
1847,428
1848,374
1850,54
1850,252
1850,486
1850,150
1850,204
1850,338
1850,310
1850,149
1850,128
1850,487
1850,522
1850,224
1850,147
1850,274
1850,82
1850,489
1850,485
1850,205
1850,148
1852,457
1852,333
1852,499
1852,106
1852,76
1852,208
1852,495
1852,244
1852,364
1852,474
1852,116
1852,367
1852,488
1852,520
1852,386
1852,336
1852,397
1852,173
1852,108
1852,346
1852,251
1852,349
1852,70
1852,228
1852,227
1852,494
1852,83
1852,230
1852,506
1852,505
1852,476
1854,146
1854,216
1854,246
1854,98
1854,275
1854,514
1854,524
1854,418
1854,49
1855,25
1855,36
1855,33
1855,270
1855,29
1855,26
1855,340
1855,31
1855,24
1855,37
1855,30
1855,34
1855,23
1855,28
1855,135
1855,27
1855,38
1855,35
1855,32
1856,64
1856,66
1856,444
1856,158
1856,162
1856,317
1856,445
1856,40
1856,63
1856,60
1856,161
1856,159
1856,343
1856,61
1856,58
1856,160
1856,59
1856,65
1856,62
1857,51
1857,145
1858,336
1858,394
1858,2
1858,506
1858,228
1858,495
1858,230
1858,104
1858,3
1858,494
1858,397
1858,259
1858,14
1858,45
1858,544
1858,260
1858,393
1858,106
1858,173
1858,41
1858,375
1858,474
1858,42
1858,366
1858,257
1858,392
1858,83
1858,520
1858,81
1858,303
1858,258
1858,43
1858,391
1858,499
1858,184
1858,261
1858,505
1858,70
1858,44
1858,169
1858,16
1858,263
1858,390
1858,152
1858,46
1858,227
1858,116
1858,471
1858,47
1858,333
1858,262
1858,346
1859,498
1859,171
1859,549
1859,90
1860,261
1860,16
1860,393
1860,259
1860,260
1860,390
1860,391
1860,394
1860,262
1860,263
1860,471
1860,258
1860,392
1860,318
1860,257
1860,95
1861,522
1861,487
1861,147
1861,252
1861,82
1861,148
1861,486
1861,485
1861,338
1861,205
1861,54
1861,149
1861,204
1861,310
1861,224
1861,128
1861,150
1861,274
1861,489
1862,468
1862,157
1862,525
1862,67
1862,68
1862,226
1863,227
1863,520
1863,106
1863,173
1863,116
1863,506
1863,397
1863,474
1863,505
1863,228
1863,495
1863,494
1863,83
1863,333
1863,336
1863,346
1863,70
1863,230
1863,499
1864,299
1864,418
1864,300
1864,300
1864,222
1864,547
1864,238
1864,238
1864,299
1864,524
1864,98
1864,547
1864,246
1864,222
1864,146
1864,275
1864,49
1865,423
1865,17
1865,72
1865,519
1865,377
1866,282
1866,386
1866,467
1866,457
1866,378
1866,460
1866,22
1866,225
1866,208
1866,349
1866,364
1866,108
1866,488
1866,367
1866,244
1866,76
1866,475
1866,251
1866,242
1866,332
1866,467
1866,476
1867,157
1867,68
1867,226
1867,455
1867,383
1867,363
1867,67
1867,365
1867,525
1867,468
1868,52
1868,398
1868,399
1868,387
1869,47
1869,184
1869,390
1869,259
1869,393
1869,104
1869,42
1869,44
1869,303
1869,43
1869,258
1869,263
1869,391
1869,260
1869,41
1869,261
1869,152
1869,471
1869,366
1869,81
1869,392
1869,3
1869,262
1869,16
1869,257
1869,375
1869,45
1869,544
1869,14
1869,2
1869,46
1869,394
1869,169
1871,408
1871,408
1871,378
1871,425
1871,425
1871,316
1871,91
1871,316
1871,91
1871,467
1872,158
1872,299
1872,64
1872,59
1872,60
1872,238
1872,300
1872,66
1872,222
1872,444
1872,317
1872,374
1872,63
1872,58
1872,159
1872,445
1872,161
1872,65
1872,62
1872,162
1872,343
1872,160
1872,547
1872,374
1872,61
1872,40
1874,52
1874,398
1874,387
1874,399
1876,130
1876,204
1876,522
1876,149
1876,150
1876,165
1876,224
1876,548
1876,128
1876,147
1876,145
1876,252
1876,51
1876,489
1876,54
1876,205
1876,274
1876,82
1876,338
1876,148
1876,485
1876,88
1876,487
1876,229
1876,486
1876,310
1876,79
1877,254
1877,496
1877,491
1878,96
1878,277
1878,446
1878,273
1878,198
1878,231
1878,272
1878,115
1879,40
1879,343
1879,66
1879,64
1879,158
1879,63
1879,65
1879,62
1879,159
1879,61
1879,160
1879,547
1879,300
1879,60
1879,299
1879,238
1879,161
1879,59
1879,222
1879,58
1879,162
1879,317
1879,445
1879,444
1880,205
1880,547
1880,128
1880,82
1880,522
1880,300
1880,299
1880,310
1880,274
1880,150
1880,486
1880,238
1880,147
1880,489
1880,485
1880,54
1880,149
1880,148
1880,487
1880,204
1880,222
1880,224
1880,254
1880,338
1880,252
1881,553
1881,554
1881,475
1881,313
1881,97
1881,195
1881,196
1881,467
1881,22
1881,467
1881,193
1881,178
1881,334
1881,194
1881,191
1881,192
1881,460
1881,132
1881,312
1881,552
1881,282
1881,378
1881,521
1881,190
1881,331
1881,225
1881,385
1882,466
1882,447
1882,119
1882,453
1882,118
1882,237
1882,67
1882,137
1882,226
1882,448
1882,348
1882,68
1882,454
1882,450
1882,461
1882,451
1882,504
1882,21
1882,253
1882,525
1882,157
1882,369
1882,468
1882,449
1882,452
1883,37
1883,27
1883,67
1883,35
1883,36
1883,340
1883,34
1883,226
1883,30
1883,28
1883,468
1883,33
1883,157
1883,135
1883,26
1883,23
1883,32
1883,68
1883,25
1883,270
1883,29
1883,31
1883,525
1883,38
1883,24
1884,222
1884,238
1884,547
1884,300
1884,299
1885,38
1885,257
1885,22
1885,25
1885,312
1885,178
1885,26
1885,258
1885,16
1885,24
1885,27
1885,460
1885,313
1885,196
1885,190
1885,28
1885,408
1885,225
1885,91
1885,378
1885,23
1885,132
1885,29
1885,259
1885,37
1885,554
1885,30
1885,425
1885,331
1885,467
1885,31
1885,475
1885,97
1885,32
1885,316
1885,553
1885,33
1885,471
1885,334
1885,195
1885,385
1885,191
1885,262
1885,260
1885,340
1885,394
1885,34
1885,35
1885,393
1885,270
1885,552
1885,392
1885,194
1885,261
1885,263
1885,391
1885,135
1885,36
1885,521
1885,193
1885,390
1885,192
1886,162
1886,317
1886,40
1886,374
1886,161
1886,64
1886,343
1886,160
1886,62
1886,66
1886,58
1886,60
1886,63
1886,445
1886,61
1886,159
1886,158
1886,59
1886,444
1886,65
1887,22
1887,225
1887,460
1887,475
1888,91
1888,408
1888,533
1888,536
1888,534
1888,527
1888,385
1888,532
1888,541
1888,539
1888,316
1888,378
1888,528
1888,531
1888,542
1888,241
1888,22
1888,425
1888,538
1888,540
1888,530
1888,529
1888,460
1888,467
1888,526
1888,537
1888,535
1889,369
1889,447
1889,454
1889,453
1889,449
1889,452
1889,253
1889,119
1889,237
1889,450
1889,461
1889,451
1889,118
1889,137
1889,466
1889,348
1889,504
1889,448
1889,21
1890,205
1890,147
1890,204
1890,487
1890,310
1890,522
1890,149
1890,82
1890,252
1890,54
1890,128
1890,338
1890,148
1890,486
1890,489
1890,150
1890,51
1890,274
1890,224
1890,145
1890,485
1891,33
1891,24
1891,29
1891,37
1891,34
1891,26
1891,28
1891,35
1891,340
1891,36
1891,27
1891,25
1891,270
1891,31
1891,23
1891,30
1891,32
1891,38
1891,135
1892,351
1892,362
1892,358
1892,350
1892,359
1892,354
1892,361
1892,357
1892,199
1892,419
1892,355
1892,353
1892,360
1892,356
1892,352
1893,60
1893,551
1893,492
1893,426
1893,64
1893,347
1893,276
1893,69
1893,255
1893,73
1893,133
1893,445
1893,197
1893,134
1893,444
1893,139
1893,140
1893,343
1893,189
1893,141
1893,424
1893,317
1893,151
1893,168
1893,162
1893,40
1893,163
1893,161
1893,58
1893,235
1893,129
1893,59
1893,249
1893,516
1893,160
1893,265
1893,103
1893,159
1893,507
1893,61
1893,396
1893,412
1893,158
1893,462
1893,62
1893,63
1893,415
1893,65
1893,66
1894,22
1894,460
1894,475
1894,225
1895,202
1895,201
1895,74
1895,490
1895,107
1895,388
1895,309
1895,200
1895,439
1895,234
1895,187
1896,135
1896,26
1896,29
1896,25
1896,31
1896,340
1896,33
1896,23
1896,34
1896,35
1896,38
1896,32
1896,37
1896,30
1896,36
1896,270
1896,28
1896,24
1896,27
1897,116
1897,179
1897,495
1897,506
1897,346
1897,333
1897,311
1897,227
1897,83
1897,106
1897,505
1897,479
1897,173
1897,70
1897,397
1897,480
1897,474
1897,336
1897,478
1897,228
1897,138
1897,463
1897,494
1897,230
1897,520
1897,481
1897,499
1898,551
1898,492
1898,365
1898,129
1898,197
1898,386
1898,197
1898,349
1898,363
1898,168
1898,189
1898,364
1898,255
1898,168
1898,457
1898,251
1898,383
1898,255
1898,367
1898,476
1898,244
1898,129
1898,276
1898,208
1898,276
1898,488
1898,189
1898,551
1898,347
1898,103
1898,455
1898,347
1898,108
1898,103
1898,76
1898,426
1898,426
1898,492
1899,348
1899,447
1899,451
1899,448
1899,253
1899,452
1899,119
1899,461
1899,137
1899,454
1899,237
1899,21
1899,449
1899,453
1899,466
1899,504
1899,118
1899,450
1899,369
1900,50
1900,266
1900,264
1900,206
1900,545
1900,460
1900,379
1900,22
1900,405
1900,406
1900,550
1900,411
1900,443
1900,470
1900,484
1900,269
1900,268
1900,267
1900,326
1901,60
1901,61
1901,396
1901,58
1901,235
1901,159
1901,516
1901,343
1901,444
1901,141
1901,66
1901,317
1901,140
1901,63
1901,65
1901,134
1901,162
1901,59
1901,424
1901,73
1901,160
1901,249
1901,415
1901,462
1901,445
1901,163
1901,69
1901,62
1901,151
1901,40
1901,64
1901,158
1901,412
1901,139
1901,161
1901,265
1901,133
1901,507
1902,454
1902,447
1902,461
1902,119
1902,466
1902,137
1902,450
1902,369
1902,451
1902,348
1902,452
1902,504
1902,449
1902,118
1902,253
1902,453
1902,21
1902,448
1902,237
1903,24
1903,160
1903,135
1903,445
1903,62
1903,317
1903,158
1903,27
1903,34
1903,60
1903,36
1903,65
1903,61
1903,23
1903,161
1903,444
1903,58
1903,32
1903,270
1903,38
1903,37
1903,340
1903,63
1903,31
1903,28
1903,30
1903,159
1903,59
1903,25
1903,35
1903,40
1903,33
1903,162
1903,343
1903,64
1903,29
1903,26
1903,66
1905,475
1905,234
1905,388
1905,22
1905,202
1905,201
1905,200
1905,460
1905,439
1905,187
1905,107
1905,490
1905,74
1905,225
1905,309
1906,336
1906,128
1906,454
1906,205
1906,506
1906,449
1906,520
1906,252
1906,338
1906,369
1906,148
1906,504
1906,348
1906,116
1906,149
1906,447
1906,333
1906,173
1906,453
1906,495
1906,452
1906,253
1906,505
1906,68
1906,228
1906,468
1906,204
1906,310
1906,21
1906,147
1906,522
1906,106
1906,486
1906,494
1906,450
1906,230
1906,474
1906,466
1906,157
1906,70
1906,499
1906,489
1906,54
1906,137
1906,82
1906,118
1906,461
1906,274
1906,226
1906,237
1906,67
1906,451
1906,448
1906,525
1906,397
1906,224
1906,485
1906,346
1906,83
1906,227
1906,119
1906,487
1906,150
1907,119
1907,468
1907,449
1907,447
1907,525
1907,137
1907,450
1907,369
1907,226
1907,67
1907,118
1907,451
1907,466
1907,348
1907,504
1907,452
1907,157
1907,253
1907,68
1907,453
1907,21
1907,237
1907,454
1907,461
1907,448
1908,115
1908,424
1908,412
1908,462
1908,396
1908,265
1908,507
1908,249
1908,516
1908,235
1908,163
1908,151
1908,141
1908,140
1908,139
1908,134
1908,133
1908,73
1908,69
1908,96
1908,96
1908,115
1908,415
1908,198
1908,198
1908,231
1908,231
1908,272
1908,272
1908,273
1908,273
1908,277
1908,277
1908,446
1908,446
1909,22
1909,460
1910,548
1910,165
1910,229
1910,79
1910,88
1910,130
1911,420
1911,271
1911,421
1911,319
1911,319
1911,372
1911,510
1911,271
1911,420
1911,510
1911,56
1911,56
1911,372
1911,371
1911,371
1911,245
1911,407
1911,407
1911,421
1911,245
1911,323
1911,323
1912,229
1912,88
1912,130
1912,165
1912,79
1912,548
1913,374
1914,414
1914,404
1914,121
1914,304
1914,500
1914,229
1914,502
1914,239
1914,165
1914,503
1914,79
1914,88
1914,130
1914,548
1914,501
1914,410
1915,532
1915,467
1915,336
1915,535
1915,228
1915,346
1915,70
1915,536
1915,506
1915,480
1915,378
1915,333
1915,528
1915,542
1915,529
1915,425
1915,537
1915,463
1915,530
1915,481
1915,494
1915,479
1915,538
1915,106
1915,541
1915,527
1915,116
1915,531
1915,495
1915,520
1915,534
1915,91
1915,311
1915,173
1915,505
1915,397
1915,408
1915,83
1915,526
1915,241
1915,478
1915,474
1915,227
1915,230
1915,540
1915,138
1915,539
1915,316
1915,179
1915,385
1915,533
1915,467
1915,499
1916,54
1916,204
1916,82
1916,149
1916,274
1916,485
1916,150
1916,310
1916,486
1916,252
1916,148
1916,338
1916,487
1916,128
1916,224
1916,522
1916,147
1916,205
1916,489
1917,353
1917,354
1917,384
1917,95
1917,360
1917,423
1917,199
1917,146
1917,361
1917,377
1917,351
1917,17
1917,315
1917,362
1917,419
1917,275
1917,524
1917,357
1917,410
1917,318
1917,49
1917,174
1917,358
1917,418
1917,356
1917,459
1917,404
1917,519
1917,314
1917,355
1917,246
1917,359
1917,350
1917,72
1917,239
1917,352
1917,98
1919,22
1919,68
1919,406
1919,206
1919,550
1919,266
1919,405
1919,525
1919,157
1919,226
1919,545
1919,268
1919,411
1919,269
1919,443
1919,460
1919,264
1919,468
1919,326
1919,484
1919,379
1919,67
1919,267
1919,50
1919,470
1920,22
1920,225
1920,374
1920,475
1920,460
1922,407
1922,510
1922,245
1922,271
1922,319
1922,323
1922,56
1922,371
1922,372
1922,420
1922,421
1923,432
1923,428
1923,437
1923,186
1923,433
1923,126
1923,211
1923,427
1923,368
1923,213
1923,436
1923,430
1923,374
1923,435
1923,431
1923,434
1923,212
1923,429
1923,136
1923,20
1924,208
1924,91
1924,488
1924,476
1924,332
1924,316
1924,386
1924,425
1924,108
1924,242
1924,251
1924,408
1924,367
1924,349
1924,364
1924,244
1924,457
1924,76
1925,374
1925,525
1925,468
1925,226
1925,67
1925,157
1925,68
1927,193
1927,22
1927,91
1927,132
1927,192
1927,195
1927,428
1927,378
1927,334
1927,374
1927,368
1927,430
1927,312
1927,374
1927,435
1927,194
1927,191
1927,212
1927,213
1927,467
1927,460
1927,431
1927,211
1927,186
1927,427
1927,313
1927,425
1927,178
1927,408
1927,432
1927,196
1927,434
1927,190
1927,554
1927,429
1927,433
1927,553
1927,331
1927,126
1927,385
1927,552
1927,521
1927,436
1927,437
1927,97
1927,316
1927,136
1927,20
1928,18
1928,66
1928,58
1928,203
1928,28
1928,61
1928,23
1928,209
1928,363
1928,496
1928,445
1928,365
1928,84
1928,64
1928,283
1928,120
1928,376
1928,143
1928,24
1928,27
1928,40
