['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['779', '778', '779', '780', '779', '814', '815', '850', '851', '850', '849', '848', '847', '812', '847', '848', '849', '850', '885', '920']
['814', '847', '778', '815', '849', '920', '779', '812', '850', '850', '847', '780', '850', '851', '849', '848', '779', '848', '885', '779']
['850', '779', '779', '778', '815', '847', '885', '848', '848', '779', '850', '920', '780', '847', '849', '851', '850', '814', '849', '812']
['850', '848', '849', '812', '779', '848', '779', '847', '851', '920', '850', '779', '778', '847', '885', '780', '849', '814', '815', '850']
['780', '779', '814', '848', '851', '849', '812', '847', '815', '849', '850', '778', '848', '779', '850', '779', '850', '847', '920', '885']
['812', '847', '814', '850', '815', '885', '848', '850', '779', '849', '779', '851', '850', '778', '920', '847', '848', '779', '780', '849']
['815', '847', '851', '779', '849', '885', '814', '850', '779', '849', '778', '848', '850', '812', '920', '779', '850', '848', '780', '847']
['920', '847', '779', '849', '779', '815', '850', '814', '812', '848', '849', '847', '848', '850', '885', '851', '779', '778', '780', '850']
['812', '885', '850', '814', '780', '851', '779', '849', '779', '850', '848', '778', '848', '920', '849', '847', '850', '847', '815', '779']
['814', '848', '812', '849', '920', '815', '850', '780', '847', '849', '778', '851', '850', '779', '885', '850', '779', '848', '779', '847']
['675', '710', '711', '746', '781', '816', '851', '816', '817', '818', '783', '784', '749', '748', '747', '712', '711', '712', '747', '748']
['675', '712', '747', '748', '783', '711', '816', '851', '712', '747', '817', '749', '710', '746', '816', '784', '818', '781', '711', '748']
['816', '817', '746', '784', '747', '712', '747', '712', '675', '851', '711', '816', '781', '749', '783', '748', '748', '818', '710', '711']
['712', '783', '711', '748', '781', '749', '711', '748', '816', '851', '747', '747', '712', '746', '818', '817', '710', '816', '675', '784']
['747', '816', '784', '711', '712', '781', '711', '748', '710', '747', '817', '712', '783', '851', '748', '816', '675', '746', '749', '818']
['711', '816', '748', '711', '748', '746', '747', '783', '710', '784', '712', '851', '818', '816', '712', '747', '675', '749', '781', '817']
['746', '747', '747', '781', '783', '711', '748', '712', '711', '817', '851', '816', '710', '712', '675', '749', '784', '818', '748', '816']
['711', '851', '710', '817', '816', '747', '749', '711', '746', '818', '675', '712', '816', '748', '748', '783', '781', '712', '784', '747']
['783', '748', '817', '747', '710', '711', '851', '747', '712', '749', '816', '675', '818', '712', '748', '746', '781', '784', '711', '816']
['747', '818', '748', '747', '816', '783', '748', '746', '675', '712', '781', '817', '851', '784', '711', '749', '711', '712', '710', '816']
['678', '713', '714', '749', '784', '819', '784', '783', '782', '817', '816', '815', '816', '815', '780', '781', '782', '781', '782', '747']
['782', '714', '782', '782', '784', '783', '781', '816', '780', '781', '749', '816', '819', '713', '817', '747', '815', '678', '784', '815']
['784', '816', '678', '783', '815', '782', '781', '819', '747', '815', '784', '749', '781', '816', '780', '713', '782', '782', '714', '817']
['780', '784', '781', '714', '815', '713', '783', '749', '784', '819', '816', '817', '782', '678', '815', '781', '782', '747', '816', '782']
['816', '713', '749', '819', '783', '782', '747', '815', '782', '816', '782', '784', '714', '780', '815', '784', '781', '678', '781', '817']
['783', '781', '815', '817', '749', '816', '781', '782', '714', '816', '678', '713', '784', '747', '784', '780', '815', '819', '782', '782']
['784', '815', '816', '819', '782', '816', '713', '781', '782', '780', '815', '782', '784', '747', '714', '783', '781', '817', '678', '749']
['747', '713', '815', '784', '782', '784', '783', '819', '816', '781', '781', '815', '678', '714', '782', '780', '749', '817', '816', '782']
['783', '816', '781', '678', '784', '781', '713', '782', '714', '784', '816', '815', '817', '819', '815', '749', '780', '782', '782', '747']
['781', '782', '780', '782', '815', '713', '782', '714', '784', '781', '784', '747', '819', '816', '815', '816', '783', '749', '817', '678']
['646', '645', '680', '645', '610', '609', '608', '609', '574', '539', '538', '503', '468', '467', '468', '433', '434', '399', '398', '399']
['610', '399', '646', '399', '503', '645', '680', '468', '608', '609', '434', '467', '468', '645', '433', '539', '538', '398', '574', '609']
['434', '467', '680', '646', '433', '468', '574', '610', '399', '503', '398', '609', '538', '539', '609', '468', '399', '645', '608', '645']
['609', '434', '680', '467', '646', '574', '608', '538', '539', '645', '433', '398', '503', '468', '399', '468', '610', '399', '645', '609']
['467', '609', '468', '398', '574', '399', '503', '468', '434', '645', '609', '610', '399', '539', '645', '680', '608', '646', '538', '433']
['398', '538', '609', '539', '646', '503', '468', '399', '645', '609', '434', '433', '467', '468', '574', '680', '610', '399', '608', '645']
['468', '399', '468', '608', '539', '609', '467', '645', '503', '434', '680', '609', '399', '645', '574', '433', '398', '610', '538', '646']
['574', '609', '645', '680', '399', '503', '539', '538', '467', '645', '646', '433', '468', '468', '609', '398', '399', '608', '434', '610']
['468', '610', '645', '609', '608', '503', '645', '399', '574', '646', '468', '538', '434', '433', '467', '680', '398', '609', '539', '399']
['467', '608', '434', '503', '398', '468', '539', '468', '399', '609', '433', '645', '645', '646', '680', '399', '610', '574', '538', '609']
['443', '478', '513', '478', '479', '480', '445', '410', '411', '376', '411', '376', '375', '340', '305', '306', '305', '304', '269', '268']
['411', '376', '269', '375', '376', '305', '478', '268', '340', '305', '304', '411', '513', '479', '443', '306', '480', '478', '410', '445']
['513', '411', '304', '410', '340', '411', '305', '443', '305', '480', '445', '376', '269', '478', '376', '479', '478', '306', '268', '375']
['480', '305', '268', '479', '513', '411', '375', '411', '410', '478', '443', '376', '445', '304', '306', '269', '340', '478', '376', '305']
['443', '478', '445', '410', '305', '304', '411', '375', '305', '479', '376', '411', '268', '478', '269', '340', '513', '306', '376', '480']
['375', '479', '513', '445', '376', '305', '480', '443', '268', '376', '410', '304', '306', '340', '269', '305', '411', '411', '478', '478']
['375', '340', '411', '445', '513', '443', '305', '305', '478', '478', '268', '376', '376', '304', '269', '480', '479', '306', '411', '410']
['478', '513', '269', '480', '268', '478', '305', '443', '410', '411', '340', '305', '411', '306', '479', '376', '376', '304', '375', '445']
['443', '305', '445', '513', '268', '410', '479', '478', '478', '376', '376', '306', '304', '411', '480', '269', '411', '305', '340', '375']
['410', '304', '340', '306', '269', '480', '305', '376', '513', '478', '443', '305', '268', '479', '411', '411', '478', '445', '375', '376']
['816', '815', '814', '813', '814', '779', '778', '743', '708', '709', '744', '743', '742', '743', '742', '707', '742', '707', '742', '777']
['816', '742', '813', '815', '709', '742', '708', '744', '742', '814', '778', '743', '777', '742', '707', '743', '814', '779', '707', '743']
['779', '707', '742', '814', '813', '708', '814', '816', '743', '743', '742', '743', '707', '778', '744', '742', '742', '777', '709', '815']
['708', '743', '814', '777', '709', '742', '743', '815', '707', '742', '743', '744', '742', '813', '707', '742', '814', '778', '779', '816']
['709', '815', '743', '742', '742', '813', '707', '777', '779', '778', '816', '814', '743', '742', '814', '708', '744', '707', '743', '742']
['816', '743', '742', '814', '709', '814', '707', '813', '707', '742', '742', '815', '743', '708', '742', '778', '743', '744', '777', '779']
['742', '778', '743', '777', '779', '815', '742', '814', '813', '708', '816', '744', '814', '743', '707', '707', '709', '743', '742', '742']
['743', '816', '707', '743', '742', '814', '777', '709', '779', '742', '815', '742', '708', '742', '744', '778', '707', '814', '743', '813']
['813', '777', '816', '742', '707', '815', '742', '778', '707', '814', '814', '779', '743', '709', '743', '742', '744', '743', '742', '708']
['778', '743', '779', '815', '707', '742', '707', '814', '813', '742', '814', '743', '777', '709', '816', '708', '744', '742', '742', '743']
['575', '610', '609', '574', '575', '540', '541', '542', '543', '508', '543', '578', '577', '578', '579', '578', '613', '612', '611', '610']
['540', '542', '578', '578', '543', '612', '579', '613', '609', '575', '610', '508', '541', '610', '575', '543', '574', '578', '611', '577']
['578', '575', '574', '609', '540', '542', '577', '543', '612', '578', '541', '610', '575', '508', '578', '543', '610', '613', '579', '611']
['575', '540', '611', '578', '579', '578', '542', '578', '541', '508', '543', '613', '575', '574', '610', '543', '577', '609', '612', '610']
['542', '577', '540', '575', '609', '574', '578', '611', '613', '610', '575', '508', '579', '578', '578', '612', '543', '610', '541', '543']
['508', '613', '579', '542', '610', '574', '578', '611', '609', '578', '543', '540', '575', '541', '578', '575', '610', '577', '612', '543']
['575', '613', '543', '541', '611', '578', '610', '508', '574', '543', '578', '578', '579', '577', '575', '609', '542', '612', '540', '610']
['577', '609', '578', '578', '508', '579', '542', '612', '610', '610', '543', '543', '575', '540', '613', '575', '574', '541', '578', '611']
['610', '578', '543', '577', '574', '609', '578', '508', '579', '575', '611', '613', '578', '612', '540', '575', '542', '543', '610', '541']
['575', '610', '542', '609', '578', '611', '579', '578', '543', '543', '540', '575', '613', '577', '610', '541', '612', '508', '574', '578']
['263', '264', '265', '300', '301', '302', '303', '268', '269', '234', '199', '234', '269', '270', '271', '270', '271', '270', '305', '270']
['270', '300', '268', '270', '265', '303', '270', '302', '301', '269', '270', '234', '271', '269', '264', '199', '305', '271', '234', '263']
['265', '270', '264', '300', '199', '269', '302', '270', '305', '271', '234', '263', '303', '270', '271', '268', '270', '234', '269', '301']
['270', '303', '269', '300', '301', '264', '270', '234', '302', '234', '271', '263', '268', '270', '199', '265', '305', '271', '270', '269']
['234', '264', '269', '263', '271', '199', '271', '270', '300', '303', '305', '302', '270', '270', '301', '269', '265', '270', '268', '234']
['268', '270', '302', '301', '303', '271', '269', '270', '300', '270', '264', '269', '265', '271', '234', '305', '263', '199', '234', '270']
['271', '300', '270', '265', '269', '234', '199', '264', '268', '234', '301', '270', '270', '271', '302', '305', '269', '303', '270', '263']
['305', '301', '271', '303', '270', '271', '300', '234', '269', '265', '270', '264', '302', '234', '268', '199', '269', '270', '270', '263']
['300', '269', '270', '234', '270', '302', '270', '303', '271', '270', '268', '234', '199', '305', '264', '301', '263', '271', '265', '269']
['270', '234', '303', '301', '263', '264', '270', '271', '269', '269', '265', '234', '270', '271', '199', '268', '302', '305', '300', '270']
['443', '408', '443', '478', '479', '514', '515', '514', '513', '548', '583', '582', '581', '582', '617', '618', '617', '582', '547', '582']
['582', '515', '582', '478', '514', '547', '581', '443', '443', '618', '408', '582', '548', '513', '617', '582', '617', '514', '479', '583']
['443', '514', '582', '408', '618', '583', '514', '443', '547', '548', '617', '513', '581', '582', '582', '582', '617', '479', '515', '478']
['408', '478', '617', '618', '479', '581', '443', '513', '547', '514', '443', '582', '515', '582', '582', '548', '583', '514', '617', '582']
['408', '547', '617', '583', '514', '582', '548', '582', '582', '617', '443', '443', '478', '581', '582', '618', '513', '514', '515', '479']
['443', '582', '515', '408', '514', '443', '582', '582', '582', '547', '513', '617', '514', '479', '548', '618', '478', '583', '617', '581']
['582', '514', '443', '583', '617', '515', '582', '479', '617', '581', '514', '582', '408', '513', '618', '582', '443', '478', '548', '547']
['582', '582', '514', '479', '582', '515', '408', '617', '581', '583', '617', '513', '514', '547', '443', '548', '443', '478', '618', '582']
['478', '581', '547', '514', '515', '583', '582', '408', '548', '479', '443', '582', '618', '582', '617', '443', '513', '617', '514', '582']
['513', '408', '617', '514', '583', '479', '443', '514', '582', '582', '548', '582', '617', '582', '581', '478', '618', '547', '515', '443']
['572', '607', '608', '643', '644', '643', '678', '713', '678', '677', '678', '713', '748', '747', '746', '745', '710', '745', '746', '781']
['572', '747', '713', '678', '607', '748', '746', '678', '678', '746', '643', '745', '677', '644', '710', '608', '713', '643', '781', '745']
['748', '678', '713', '643', '608', '710', '747', '572', '677', '678', '644', '607', '746', '643', '781', '745', '713', '678', '745', '746']
['643', '781', '746', '713', '713', '678', '644', '678', '747', '643', '710', '745', '745', '748', '608', '607', '677', '678', '746', '572']
['745', '745', '746', '643', '747', '607', '678', '677', '644', '746', '710', '678', '572', '643', '608', '678', '713', '781', '748', '713']
['643', '713', '710', '745', '644', '781', '747', '572', '678', '608', '678', '607', '713', '746', '643', '748', '677', '746', '678', '745']
['748', '781', '572', '678', '745', '644', '677', '608', '678', '747', '713', '713', '745', '607', '643', '746', '643', '746', '710', '678']
['644', '678', '678', '710', '572', '745', '746', '713', '747', '678', '748', '745', '643', '746', '677', '643', '607', '608', '713', '781']
['710', '748', '572', '746', '608', '745', '745', '713', '678', '713', '643', '644', '607', '678', '747', '643', '746', '678', '677', '781']
['678', '747', '677', '746', '608', '713', '678', '713', '745', '644', '643', '745', '746', '643', '572', '748', '781', '607', '710', '678']
['547', '512', '547', '548', '547', '582', '547', '582', '581', '616', '651', '652', '617', '616', '615', '614', '615', '614', '615', '580']
['616', '548', '615', '582', '582', '547', '547', '615', '615', '547', '616', '614', '580', '581', '652', '617', '547', '512', '651', '614']
['582', '617', '651', '652', '582', '547', '547', '614', '580', '512', '547', '547', '581', '615', '614', '548', '616', '615', '615', '616']
['548', '615', '582', '614', '651', '512', '580', '616', '547', '615', '614', '617', '582', '547', '547', '615', '616', '652', '581', '547']
['652', '547', '547', '547', '615', '547', '614', '616', '548', '615', '512', '651', '615', '582', '581', '580', '582', '616', '614', '617']
['652', '547', '547', '616', '512', '616', '581', '617', '547', '615', '580', '582', '547', '614', '615', '614', '615', '651', '548', '582']
['547', '580', '547', '617', '547', '651', '548', '581', '547', '614', '616', '615', '616', '582', '652', '614', '615', '615', '512', '582']
['547', '580', '581', '652', '616', '614', '582', '617', '547', '615', '651', '547', '548', '547', '616', '615', '512', '614', '615', '582']
['652', '615', '616', '582', '615', '616', '547', '547', '614', '547', '617', '512', '582', '547', '548', '615', '581', '651', '614', '580']
['512', '651', '548', '614', '615', '547', '616', '582', '615', '652', '581', '582', '616', '547', '547', '617', '615', '614', '547', '580']
['744', '743', '708', '673', '672', '671', '672', '637', '602', '603', '604', '569', '568', '603', '638', '673', '674', '673', '638', '639']
['639', '674', '673', '638', '744', '673', '671', '603', '673', '602', '743', '672', '604', '708', '637', '603', '568', '672', '638', '569']
['602', '671', '673', '708', '638', '744', '569', '568', '637', '673', '603', '604', '672', '673', '743', '603', '638', '674', '672', '639']
['603', '743', '672', '674', '638', '604', '671', '708', '637', '672', '673', '638', '673', '673', '639', '603', '744', '569', '568', '602']
['743', '602', '638', '637', '673', '569', '674', '639', '671', '708', '604', '638', '672', '603', '568', '672', '673', '673', '744', '603']
['568', '673', '638', '602', '638', '603', '639', '569', '672', '743', '671', '637', '708', '744', '672', '673', '674', '673', '603', '604']
['569', '603', '708', '604', '671', '639', '744', '672', '638', '638', '603', '637', '673', '673', '602', '673', '672', '743', '568', '674']
['639', '638', '568', '743', '673', '603', '603', '708', '744', '672', '569', '672', '673', '604', '637', '671', '673', '674', '602', '638']
['639', '604', '672', '603', '674', '638', '602', '673', '672', '637', '744', '673', '568', '638', '673', '603', '708', '671', '743', '569']
['602', '673', '744', '638', '673', '672', '637', '603', '638', '708', '672', '743', '671', '603', '568', '569', '673', '639', '674', '604']
['576', '577', '542', '543', '508', '543', '544', '509', '544', '509', '510', '475', '474', '475', '476', '477', '442', '407', '408', '409']
['476', '577', '407', '509', '543', '576', '508', '544', '474', '408', '442', '510', '542', '477', '509', '543', '544', '475', '475', '409']
['508', '475', '409', '577', '542', '544', '509', '442', '476', '543', '474', '475', '510', '543', '576', '544', '408', '407', '477', '509']
['476', '407', '544', '543', '477', '509', '474', '408', '510', '442', '542', '577', '508', '576', '475', '475', '509', '409', '543', '544']
['408', '508', '409', '475', '576', '542', '543', '474', '509', '510', '543', '544', '577', '407', '477', '442', '476', '544', '475', '509']
['442', '475', '508', '509', '477', '543', '577', '576', '509', '475', '408', '409', '544', '542', '474', '407', '544', '510', '543', '476']
['409', '474', '475', '576', '509', '475', '510', '508', '408', '442', '476', '509', '544', '544', '577', '543', '407', '543', '542', '477']
['542', '544', '543', '508', '576', '509', '475', '544', '474', '509', '442', '407', '577', '409', '475', '477', '543', '408', '510', '476']
['543', '508', '442', '542', '474', '576', '509', '476', '544', '409', '477', '510', '509', '408', '475', '577', '475', '543', '407', '544']
['509', '509', '409', '508', '510', '544', '543', '476', '408', '477', '576', '442', '475', '407', '543', '474', '542', '475', '577', '544']
['742', '741', '742', '777', '742', '741', '776', '777', '812', '813', '778', '777', '776', '777', '778', '779', '780', '745', '710', '709']
['780', '741', '776', '813', '742', '812', '777', '777', '776', '742', '778', '741', '777', '742', '779', '710', '777', '745', '778', '709']
['812', '776', '741', '742', '779', '777', '709', '710', '778', '777', '777', '742', '742', '813', '741', '745', '776', '778', '777', '780']
['777', '777', '778', '745', '710', '780', '741', '778', '741', '812', '742', '742', '813', '777', '777', '776', '709', '776', '779', '742']
['745', '812', '778', '780', '742', '710', '779', '778', '777', '777', '776', '709', '741', '813', '777', '742', '776', '742', '741', '777']
['777', '779', '778', '778', '709', '741', '812', '742', '777', '710', '776', '776', '741', '777', '777', '745', '813', '780', '742', '742']
['777', '710', '776', '780', '778', '741', '778', '776', '777', '777', '813', '812', '742', '745', '742', '742', '777', '779', '709', '741']
['778', '741', '742', '812', '779', '709', '742', '776', '776', '745', '710', '777', '777', '777', '741', '777', '780', '742', '813', '778']
['777', '709', '777', '742', '776', '779', '742', '710', '741', '777', '741', '778', '813', '777', '742', '776', '812', '745', '780', '778']
['813', '777', '710', '742', '776', '742', '776', '778', '777', '812', '709', '778', '779', '741', '741', '777', '745', '777', '742', '780']
['884', '919', '954', '955', '990', '955', '990', '991', '1026', '1027', '992', '957', '992', '991', '956', '955', '990', '991', '990', '989']
['991', '992', '955', '957', '990', '956', '954', '1026', '1027', '919', '991', '990', '990', '955', '991', '884', '990', '992', '989', '955']
['990', '884', '991', '1027', '955', '989', '990', '991', '992', '990', '992', '956', '955', '957', '990', '991', '919', '1026', '955', '954']
['992', '954', '955', '991', '990', '990', '992', '990', '919', '991', '990', '957', '955', '955', '956', '991', '989', '884', '1026', '1027']
['1027', '989', '991', '955', '1026', '990', '990', '991', '990', '991', '956', '990', '992', '957', '954', '992', '955', '884', '919', '955']
['955', '919', '954', '956', '1026', '992', '991', '884', '990', '989', '991', '1027', '990', '955', '992', '955', '990', '990', '957', '991']
['991', '991', '956', '957', '991', '990', '955', '919', '1027', '989', '990', '992', '954', '1026', '992', '990', '955', '884', '955', '990']
['990', '992', '955', '957', '956', '989', '884', '954', '990', '955', '991', '1027', '955', '991', '1026', '919', '990', '990', '991', '992']
['955', '991', '990', '955', '989', '956', '884', '919', '990', '990', '991', '1026', '955', '957', '990', '954', '1027', '992', '992', '991']
['991', '955', '955', '990', '956', '919', '1026', '955', '990', '991', '992', '992', '954', '989', '990', '957', '1027', '990', '884', '991']
['407', '442', '443', '408', '443', '408', '443', '408', '373', '372', '407', '372', '337', '336', '337', '372', '407', '372', '373', '374']
['407', '443', '443', '443', '407', '372', '407', '408', '337', '408', '372', '373', '374', '337', '442', '372', '408', '373', '372', '336']
['443', '337', '336', '337', '442', '372', '407', '372', '443', '372', '373', '407', '408', '443', '408', '408', '407', '372', '373', '374']
['373', '337', '372', '443', '408', '407', '374', '336', '408', '372', '442', '337', '443', '443', '407', '372', '408', '407', '372', '373']
['408', '443', '443', '336', '408', '337', '408', '372', '442', '374', '443', '373', '407', '407', '337', '372', '373', '372', '407', '372']
['337', '337', '407', '443', '373', '442', '374', '408', '336', '372', '407', '372', '408', '408', '373', '407', '443', '372', '443', '372']
['336', '337', '408', '407', '372', '372', '407', '374', '443', '407', '373', '408', '373', '442', '337', '443', '372', '443', '408', '372']
['372', '373', '407', '408', '407', '407', '372', '408', '442', '372', '443', '336', '337', '374', '408', '372', '373', '337', '443', '443']
['337', '336', '408', '407', '442', '337', '408', '443', '443', '373', '374', '373', '372', '372', '407', '408', '372', '372', '407', '443']
['373', '336', '408', '337', '443', '408', '407', '373', '372', '407', '372', '408', '443', '374', '442', '372', '372', '337', '443', '407']
['884', '849', '848', '847', '882', '883', '882', '883', '918', '917', '882', '883', '884', '849', '884', '919', '918', '953', '952', '987']
['952', '849', '987', '882', '849', '883', '953', '918', '882', '848', '884', '919', '884', '882', '883', '918', '884', '917', '883', '847']
['884', '849', '882', '847', '918', '953', '882', '987', '849', '883', '884', '884', '883', '882', '919', '848', '883', '918', '952', '917']
['884', '953', '883', '848', '882', '952', '847', '918', '919', '849', '883', '884', '917', '883', '987', '882', '884', '882', '849', '918']
['953', '848', '883', '987', '884', '884', '849', '918', '884', '883', '882', '919', '849', '882', '952', '883', '847', '918', '882', '917']
['918', '919', '849', '848', '952', '987', '884', '882', '883', '847', '918', '883', '849', '917', '884', '883', '884', '882', '882', '953']
['882', '883', '952', '849', '847', '953', '882', '987', '883', '884', '918', '884', '849', '848', '918', '882', '884', '883', '917', '919']
['883', '953', '884', '919', '918', '849', '849', '918', '848', '883', '952', '884', '882', '987', '882', '882', '847', '884', '917', '883']
['917', '882', '884', '883', '847', '883', '883', '882', '987', '918', '848', '849', '884', '918', '953', '849', '882', '952', '884', '919']
['953', '884', '883', '882', '952', '918', '884', '919', '987', '918', '883', '848', '917', '849', '849', '847', '882', '882', '883', '884']
['743', '744', '779', '744', '779', '814', '849', '814', '813', '848', '847', '882', '881', '916', '915', '880', '879', '880', '879', '844']
['814', '744', '814', '881', '849', '916', '879', '847', '779', '744', '813', '882', '915', '848', '779', '880', '743', '880', '844', '879']
['814', '847', '744', '779', '882', '813', '880', '848', '844', '881', '744', '849', '814', '879', '915', '916', '880', '743', '879', '779']
['916', '743', '814', '915', '849', '880', '879', '848', '814', '847', '813', '844', '880', '881', '779', '882', '744', '744', '879', '779']
['814', '879', '813', '880', '849', '848', '779', '879', '882', '779', '916', '744', '844', '880', '744', '881', '814', '743', '915', '847']
['880', '881', '779', '744', '779', '814', '844', '880', '882', '916', '744', '814', '813', '849', '847', '848', '743', '879', '879', '915']
['744', '879', '813', '779', '916', '847', '743', '744', '848', '814', '880', '915', '849', '844', '779', '880', '879', '881', '814', '882']
['880', '916', '743', '779', '847', '848', '814', '744', '844', '882', '915', '879', '814', '881', '813', '779', '880', '849', '744', '879']
['882', '744', '880', '849', '779', '848', '844', '879', '813', '879', '779', '847', '915', '916', '814', '880', '744', '881', '743', '814']
['916', '848', '879', '744', '813', '779', '847', '879', '881', '814', '880', '915', '844', '882', '849', '743', '880', '779', '744', '814']
['922', '921', '922', '957', '956', '991', '992', '991', '992', '991', '990', '991', '992', '957', '922', '921', '886', '851', '816', '817']
['921', '957', '992', '991', '957', '992', '991', '991', '990', '851', '992', '816', '886', '922', '922', '956', '921', '991', '817', '922']
['816', '991', '921', '956', '957', '992', '922', '991', '851', '817', '992', '991', '991', '922', '886', '992', '990', '922', '957', '921']
['991', '816', '922', '886', '991', '992', '992', '922', '851', '990', '991', '817', '921', '956', '957', '921', '992', '991', '922', '957']
['957', '991', '922', '990', '991', '886', '991', '992', '957', '816', '921', '922', '956', '922', '992', '992', '851', '921', '817', '991']
['991', '921', '816', '991', '956', '991', '922', '991', '851', '817', '992', '957', '921', '957', '922', '886', '990', '922', '992', '992']
['991', '886', '957', '992', '851', '816', '922', '922', '991', '991', '992', '990', '956', '957', '922', '991', '817', '921', '921', '992']
['817', '991', '991', '992', '816', '992', '851', '922', '886', '957', '922', '921', '921', '991', '991', '957', '990', '956', '992', '922']
['921', '816', '992', '922', '817', '851', '991', '922', '991', '956', '921', '886', '957', '990', '991', '957', '992', '992', '991', '922']
['956', '816', '990', '957', '817', '922', '992', '851', '922', '991', '886', '991', '921', '957', '921', '992', '991', '991', '992', '922']
['579', '578', '543', '542', '541', '542', '543', '578', '579', '578', '543', '508', '509', '510', '545', '510', '509', '510', '509', '510']
['508', '542', '543', '510', '509', '543', '579', '510', '542', '545', '579', '578', '510', '510', '509', '578', '509', '543', '541', '578']
['542', '510', '542', '579', '508', '578', '543', '578', '541', '543', '509', '579', '510', '509', '510', '543', '509', '545', '578', '510']
['510', '508', '579', '541', '509', '509', '542', '510', '543', '578', '579', '510', '545', '542', '543', '509', '578', '510', '543', '578']
['510', '543', '578', '578', '510', '579', '543', '509', '509', '509', '578', '508', '543', '541', '510', '510', '542', '579', '545', '542']
['578', '578', '545', '578', '510', '508', '509', '509', '510', '579', '542', '542', '543', '543', '543', '510', '579', '541', '510', '509']
['510', '578', '509', '509', '508', '578', '541', '578', '579', '542', '510', '510', '542', '509', '543', '543', '545', '510', '579', '543']
['543', '541', '579', '510', '543', '510', '578', '510', '542', '545', '578', '509', '510', '542', '508', '578', '509', '579', '543', '509']
['543', '510', '508', '509', '542', '510', '510', '579', '545', '543', '578', '510', '578', '541', '543', '578', '579', '542', '509', '509']
['510', '579', '542', '545', '578', '509', '578', '543', '542', '510', '543', '510', '578', '509', '509', '510', '541', '508', '579', '543']
['815', '780', '745', '710', '675', '676', '641', '676', '711', '746', '747', '712', '711', '710', '675', '676', '711', '746', '781', '780']
['676', '676', '815', '780', '747', '711', '711', '711', '676', '641', '710', '746', '781', '780', '675', '712', '745', '710', '675', '746']
['747', '780', '676', '746', '676', '711', '710', '780', '675', '675', '712', '746', '781', '676', '745', '711', '710', '711', '641', '815']
['747', '745', '676', '815', '781', '780', '675', '641', '712', '711', '711', '746', '710', '710', '676', '676', '711', '780', '746', '675']
['747', '746', '675', '712', '676', '815', '641', '746', '711', '675', '711', '710', '745', '711', '780', '710', '780', '676', '781', '676']
['710', '781', '710', '746', '641', '711', '676', '747', '675', '712', '815', '745', '780', '711', '746', '675', '676', '676', '711', '780']
['711', '780', '676', '676', '710', '712', '711', '746', '675', '675', '780', '710', '676', '747', '781', '745', '815', '641', '746', '711']
['675', '781', '745', '780', '711', '746', '641', '711', '747', '710', '710', '676', '675', '712', '676', '746', '676', '780', '711', '815']
['745', '780', '815', '675', '641', '711', '676', '676', '746', '710', '711', '710', '747', '712', '746', '675', '676', '711', '781', '780']
['746', '711', '747', '675', '676', '675', '712', '781', '710', '676', '711', '746', '711', '710', '745', '780', '815', '780', '676', '641']
['712', '677', '676', '641', '642', '641', '640', '641', '640', '641', '642', '607', '608', '609', '574', '575', '540', '505', '470', '505']
['607', '677', '642', '641', '676', '640', '505', '642', '641', '609', '505', '641', '575', '540', '640', '470', '608', '712', '574', '641']
['574', '607', '641', '640', '641', '608', '642', '540', '609', '505', '641', '642', '676', '470', '677', '505', '712', '640', '575', '641']
['540', '641', '676', '712', '505', '641', '641', '641', '574', '609', '608', '640', '642', '607', '505', '470', '677', '575', '642', '640']
['505', '712', '608', '607', '641', '505', '676', '640', '575', '640', '470', '677', '642', '609', '641', '641', '641', '574', '540', '642']
['609', '712', '641', '641', '470', '676', '640', '608', '640', '607', '641', '505', '575', '505', '677', '642', '641', '540', '642', '574']
['609', '608', '505', '640', '676', '642', '607', '470', '575', '640', '505', '712', '677', '641', '574', '642', '641', '540', '641', '641']
['608', '640', '505', '609', '540', '574', '676', '641', '712', '641', '677', '470', '607', '641', '505', '642', '640', '642', '641', '575']
['641', '607', '640', '641', '677', '712', '641', '575', '676', '505', '505', '642', '641', '540', '642', '640', '470', '574', '609', '608']
['640', '505', '505', '607', '642', '470', '641', '574', '641', '712', '609', '641', '540', '641', '575', '677', '676', '608', '640', '642']
['578', '543', '544', '579', '580', '545', '544', '543', '542', '541', '506', '471', '472', '507', '542', '543', '544', '509', '544', '545']
['544', '579', '545', '471', '506', '472', '541', '578', '580', '544', '545', '507', '542', '543', '543', '544', '542', '544', '543', '509']
['543', '541', '507', '472', '545', '471', '544', '506', '542', '544', '542', '543', '544', '544', '509', '580', '543', '545', '578', '579']
['509', '471', '578', '545', '472', '543', '543', '542', '544', '544', '544', '580', '542', '543', '507', '541', '544', '506', '579', '545']
['472', '509', '471', '507', '544', '544', '544', '545', '542', '578', '543', '541', '545', '579', '580', '544', '542', '506', '543', '543']
['545', '578', '506', '542', '472', '544', '542', '471', '543', '544', '580', '544', '543', '579', '545', '541', '543', '507', '509', '544']
['507', '542', '545', '471', '472', '579', '580', '543', '543', '542', '544', '544', '509', '544', '545', '544', '578', '506', '543', '541']
['545', '544', '471', '506', '544', '543', '578', '580', '507', '545', '541', '542', '543', '579', '472', '509', '542', '543', '544', '544']
