[2236, 2164, 1578, 1407, 2049, 1931, 2329, 2412, 2134, 1599, 2245, 1722, 1639, 1453, 2079, 2191, 2142, 1603, 1627, 1733]
[2236, 2134, 1578, 1453, 2164, 2142, 2191, 2079, 1931, 1599, 2245, 1639, 1733, 2329, 1627, 1722, 1603, 2049, 2412, 1407]
[1947, 1834, 1796, 1837, 1951, 2310, 2300, 2119, 2179, 1698, 1438, 1477, 1819, 1634, 1905, 1301, 1690, 2113, 1751, 1821]
[1837, 2179, 1821, 1951, 2113, 1438, 1796, 1690, 1947, 2119, 2300, 1819, 1834, 1634, 2310, 1698, 1477, 1905, 1301, 1751]
[1751, 1690, 1477, 1834, 2300, 2119, 1837, 2310, 1905, 1438, 1951, 1634, 1821, 1947, 1301, 2179, 2113, 1796, 1819, 1698]
[1837, 2113, 1819, 1821, 1834, 1796, 1947, 2119, 1690, 1698, 2310, 1951, 1634, 1751, 1905, 1438, 2179, 1477, 1301, 2300]
[1690, 1634, 2310, 2119, 1477, 1834, 1821, 2300, 1905, 1819, 1698, 1438, 1951, 2179, 1947, 1301, 1751, 2113, 1837, 1796]
[1634, 2119, 2310, 1905, 1751, 1698, 1477, 1951, 1819, 1690, 1947, 2300, 1837, 1834, 2179, 1796, 1821, 1438, 1301, 2113]
[2113, 2179, 1951, 1698, 2300, 1477, 1634, 1837, 2310, 1821, 1947, 1690, 1796, 1834, 1905, 1819, 1438, 1301, 1751, 2119]
[2300, 1951, 1905, 1690, 1947, 1751, 1834, 1634, 2119, 1796, 1819, 2179, 1698, 1301, 1477, 1438, 1837, 1821, 2310, 2113]
[1698, 1477, 2300, 2113, 1634, 1796, 1947, 2310, 1821, 1690, 2119, 1905, 1834, 1837, 1951, 1751, 2179, 1301, 1438, 1819]
[1698, 1438, 2179, 1477, 1947, 2310, 1834, 1905, 1301, 1634, 1821, 1690, 1819, 1837, 1751, 1951, 2119, 2113, 2300, 1796]
[2177, 2041, 1485, 2196, 1985, 1263, 1695, 2431, 1852, 2233, 2146, 2332, 1255, 2196, 2439, 1364, 1464, 1898, 2062, 1856]
[1695, 2196, 1852, 2041, 2431, 2439, 2146, 2196, 2177, 1856, 1364, 1898, 1485, 2233, 2332, 1255, 1985, 2062, 1464, 1263]
[2196, 2332, 1485, 1255, 2439, 1263, 2041, 1852, 2233, 1898, 2062, 2146, 2196, 1464, 1364, 1856, 2431, 2177, 1695, 1985]
[2062, 2196, 2177, 1856, 2439, 1985, 1464, 1263, 1898, 2146, 2196, 2041, 1364, 2431, 2332, 1852, 2233, 1255, 1485, 1695]
[2431, 1255, 1695, 1464, 1485, 2196, 1985, 1856, 2177, 1852, 2233, 1263, 2146, 2439, 2062, 1364, 2196, 1898, 2332, 2041]
[2062, 2146, 1852, 1364, 2439, 1856, 1985, 1485, 1464, 1263, 2431, 2332, 2233, 1695, 2196, 1255, 2196, 1898, 2177, 2041]
[1856, 2196, 1985, 2041, 1364, 1852, 1695, 1898, 1255, 1485, 2146, 1263, 2177, 2196, 2062, 1464, 2431, 2332, 2439, 2233]
[2233, 2332, 1856, 2177, 2431, 1695, 1255, 1985, 1898, 2196, 2146, 1364, 2196, 1852, 2041, 2439, 1464, 1485, 2062, 1263]
[1852, 2439, 2196, 2332, 1364, 1464, 1856, 2146, 1485, 2196, 2431, 2041, 1898, 1255, 2177, 2062, 2233, 1985, 1263, 1695]
[1485, 1856, 2146, 2332, 1364, 2062, 2041, 2196, 2233, 1263, 2439, 1898, 1852, 2431, 1464, 1985, 1255, 2177, 2196, 1695]
[1911, 1464, 1350, 1990, 2260, 1557, 1827, 1882, 1522, 1485, 1643, 2347, 2089, 2141, 1706, 1227, 2035, 1229, 1387, 1400]
[2347, 1229, 1464, 1643, 2035, 2089, 1557, 1990, 1882, 2141, 1485, 1387, 1522, 2260, 1827, 1350, 1400, 1227, 1911, 1706]
[1827, 2260, 1911, 1350, 1464, 1387, 1557, 1227, 2035, 1229, 2141, 2089, 1990, 1706, 2347, 1522, 1643, 1882, 1400, 1485]
[1911, 2089, 2141, 1227, 1882, 1522, 1485, 1400, 1643, 1557, 1464, 2035, 1229, 1706, 1990, 1350, 2347, 1827, 1387, 2260]
[1911, 2260, 1229, 1827, 1350, 1387, 1557, 1522, 1485, 1643, 1464, 1990, 1227, 2347, 2089, 2141, 1706, 1400, 2035, 1882]
[2089, 1643, 1911, 2141, 1227, 1350, 1400, 1464, 1485, 2035, 1882, 1229, 1522, 1990, 1706, 2347, 1827, 1557, 1387, 2260]
[1227, 2141, 2035, 2347, 2260, 1350, 1387, 1522, 1827, 1557, 1400, 1882, 1990, 1911, 1229, 1464, 1485, 1706, 1643, 2089]
[1990, 2141, 2260, 1350, 2089, 1387, 1485, 1229, 1882, 1911, 1522, 2347, 1827, 1400, 1464, 1227, 1643, 1706, 2035, 1557]
[2347, 1522, 1827, 1400, 1882, 2260, 2089, 1990, 1227, 1911, 1706, 1643, 1485, 1350, 1464, 1387, 1229, 1557, 2141, 2035]
[1827, 1464, 1643, 2260, 1557, 2089, 1911, 1990, 1227, 1882, 2347, 1350, 1522, 1400, 1485, 1706, 2141, 2035, 1229, 1387]
[1599, 2340, 1732, 1585, 1238, 2108, 1470, 1691, 1859, 1951, 1499, 1773, 1866, 1251, 1858, 1715, 1527, 2327, 2133, 2121]
[1470, 1715, 1585, 1732, 1251, 1527, 1858, 2340, 1859, 2133, 1499, 1866, 2121, 1773, 1951, 2327, 1691, 1599, 1238, 2108]
[1866, 1858, 1251, 1691, 1859, 1470, 2121, 2340, 2108, 2327, 1732, 2133, 1527, 1238, 1773, 1951, 1585, 1599, 1499, 1715]
[2108, 2340, 1715, 1251, 1527, 2327, 1858, 1773, 1585, 1951, 1866, 1732, 1599, 1499, 1859, 2121, 1691, 1470, 2133, 1238]
[1691, 2340, 1715, 1773, 1470, 2133, 1585, 1527, 1251, 1866, 1238, 1732, 2121, 2327, 1858, 1599, 1951, 1859, 2108, 1499]
[1499, 1866, 1599, 1251, 2108, 1527, 2121, 2327, 1691, 1858, 1715, 1773, 2133, 1859, 1238, 1732, 1470, 2340, 1585, 1951]
[2327, 1773, 1470, 1715, 2121, 1599, 1238, 1499, 1951, 2108, 1527, 2133, 1691, 1858, 1585, 2340, 1859, 1866, 1251, 1732]
[2133, 1251, 1470, 2340, 1859, 2121, 1238, 1866, 2108, 2327, 1715, 1773, 1691, 1499, 1858, 1585, 1527, 1732, 1599, 1951]
[1527, 2133, 2121, 1599, 1715, 2327, 1251, 1238, 1866, 1773, 1858, 1585, 2108, 1470, 1951, 2340, 1499, 1691, 1859, 1732]
[1859, 1951, 1470, 1715, 1858, 1691, 1527, 1499, 2340, 1585, 1599, 1238, 2121, 1732, 1866, 1251, 2133, 2327, 1773, 2108]
[1781, 2400, 1443, 1390, 2228, 1854, 1908, 2322, 2214, 2099, 1374, 1279, 2008, 1300, 1789, 1234, 1374, 1620, 1966, 2413]
[1279, 1300, 1966, 1781, 2008, 2400, 2413, 1620, 2099, 1854, 1374, 2214, 2322, 1374, 1390, 2228, 1789, 1908, 1443, 1234]
[1789, 2228, 1374, 1443, 1234, 2413, 2400, 2099, 1279, 1966, 1620, 1781, 2008, 1300, 1854, 2214, 1908, 1374, 2322, 1390]
[1781, 1620, 2413, 2228, 1300, 2099, 1374, 1908, 2008, 1789, 1854, 1443, 1374, 2214, 2322, 1966, 1234, 1279, 2400, 1390]
[2214, 1620, 2099, 1908, 1789, 1854, 2322, 2413, 1781, 2228, 2400, 1234, 1300, 1443, 1374, 1279, 2008, 1374, 1966, 1390]
[1789, 1620, 1234, 1854, 2008, 2322, 1374, 1374, 2400, 2214, 1781, 1966, 1300, 2413, 1279, 1390, 2099, 1443, 1908, 2228]
[2228, 1374, 1854, 1279, 1908, 1300, 1789, 2322, 2008, 1443, 2413, 1966, 1390, 2400, 1374, 2214, 1620, 1781, 1234, 2099]
[2214, 2322, 2008, 2228, 2413, 1443, 1300, 1390, 1781, 1620, 1966, 1854, 1789, 2099, 2400, 1374, 1374, 1908, 1234, 1279]
[2228, 1908, 1390, 2214, 1234, 1789, 2008, 1374, 2400, 1374, 1300, 2322, 1443, 1781, 1966, 1620, 1279, 2099, 2413, 1854]
[1781, 2413, 2214, 2228, 1390, 1854, 2099, 2008, 1279, 1966, 1374, 1374, 2322, 1443, 1620, 1234, 1789, 1300, 2400, 1908]
[2143, 2019, 1671, 1680, 2181, 2148, 1508, 1768, 1474, 1867, 1672, 1544, 2186, 1826, 1305, 2058, 2045, 1467, 2352, 2047]
[1672, 1826, 2148, 2352, 2143, 1508, 2019, 1671, 1474, 2058, 2045, 2047, 2181, 1544, 1867, 2186, 1305, 1680, 1467, 1768]
[1680, 1672, 1544, 2148, 2181, 2058, 2047, 2186, 1826, 1671, 1467, 1305, 1867, 2019, 1508, 2352, 2045, 1768, 1474, 2143]
[2045, 1474, 1768, 1467, 2352, 1508, 1680, 1671, 2186, 2047, 2181, 1305, 2148, 1672, 2058, 1826, 2143, 2019, 1867, 1544]
[2186, 2352, 1671, 1474, 1826, 1305, 1867, 2047, 1544, 2148, 2045, 2143, 1680, 1508, 2058, 1672, 1768, 2019, 1467, 2181]
[2148, 1680, 2058, 2047, 1305, 2186, 1768, 2352, 2143, 1508, 1867, 1474, 1671, 1544, 2181, 2045, 2019, 1672, 1826, 1467]
[2045, 1671, 1508, 1672, 2047, 2352, 2143, 1826, 1474, 2181, 1680, 1467, 1544, 2148, 1768, 2058, 2186, 1867, 2019, 1305]
[2143, 1544, 1474, 1867, 2352, 1467, 2045, 2181, 2186, 1508, 1305, 1671, 1680, 2148, 1672, 1826, 2019, 2047, 1768, 2058]
[1680, 1768, 2352, 1508, 1474, 1467, 2143, 2186, 1867, 1544, 2058, 2045, 2047, 1826, 2148, 2019, 1672, 1671, 1305, 2181]
[2186, 1305, 1867, 2181, 2352, 1768, 2058, 2047, 1671, 1826, 2143, 1474, 1544, 2019, 1672, 2148, 1680, 2045, 1508, 1467]
[1638, 1673, 2448, 2323, 2405, 1238, 1562, 1458, 1585, 1895, 1507, 2306, 2273, 2219, 1870, 1957, 1803, 2260, 1839, 1426]
[1895, 2306, 1585, 2448, 1673, 1507, 2260, 1870, 1957, 1426, 2219, 1562, 2405, 2273, 1803, 1238, 1458, 2323, 1839, 1638]
[2405, 1957, 2306, 2219, 2273, 1638, 1238, 2260, 1870, 1458, 1673, 2323, 1839, 1562, 1507, 1585, 2448, 1426, 1895, 1803]
[1803, 1585, 1895, 1562, 1638, 2448, 2219, 1507, 1458, 2306, 2273, 1957, 1870, 2260, 2405, 1839, 2323, 1426, 1673, 1238]
[1426, 1870, 1957, 2260, 2405, 1638, 1839, 1238, 1585, 1895, 1458, 2448, 2323, 2219, 1562, 1507, 2306, 1673, 1803, 2273]
[1585, 1870, 2448, 1426, 1895, 1673, 1638, 1839, 1957, 1458, 2219, 2306, 1803, 1562, 2273, 2260, 1238, 2405, 2323, 1507]
[2323, 2448, 1507, 2219, 2306, 1673, 1562, 1803, 1895, 1839, 2273, 1957, 1638, 2405, 1426, 2260, 1458, 1870, 1585, 1238]
[1839, 2260, 2219, 1803, 1957, 1673, 1562, 1895, 2323, 2306, 2273, 1458, 2405, 1870, 1507, 1638, 1585, 2448, 1426, 1238]
[1562, 1895, 1803, 1839, 1458, 2219, 2405, 1957, 2260, 1238, 1638, 1585, 2306, 2273, 2323, 1870, 2448, 1673, 1507, 1426]
[1562, 1426, 1957, 2323, 2260, 1238, 2273, 1638, 1895, 2306, 1585, 2219, 1803, 1673, 1839, 2405, 2448, 1507, 1870, 1458]
[2313, 1837, 1861, 1406, 2189, 2068, 2247, 1356, 2343, 1256, 1533, 2288, 1257, 1782, 1310, 1805, 2026, 1398, 2075, 2022]
[1861, 2247, 2068, 2288, 2022, 1805, 2026, 2075, 1356, 1533, 1782, 1837, 1256, 2343, 1257, 2313, 1310, 1406, 2189, 1398]
[1356, 2343, 2288, 2026, 2247, 1805, 2313, 2189, 1861, 1533, 2068, 2075, 2022, 1310, 1257, 1406, 1782, 1256, 1837, 1398]
[2022, 2075, 2247, 2313, 1533, 1782, 1398, 2189, 2026, 1861, 1257, 1805, 2288, 1406, 2343, 1837, 2068, 1356, 1256, 1310]
[1356, 2247, 2068, 1406, 1782, 1256, 2288, 2022, 1533, 2343, 1805, 2075, 1861, 1257, 1310, 1837, 2026, 1398, 2313, 2189]
[1257, 2026, 1861, 2247, 2313, 2288, 1533, 1256, 2189, 1406, 1356, 2075, 2068, 2022, 1805, 1782, 1837, 1310, 1398, 2343]
[2247, 1837, 1356, 1257, 1533, 2022, 1310, 1861, 1398, 2026, 2189, 2313, 1805, 1256, 1782, 1406, 2068, 2343, 2288, 2075]
[1257, 1310, 1406, 2288, 2022, 2343, 2247, 1533, 2313, 2026, 1356, 2068, 2189, 1782, 1837, 1805, 1861, 1398, 1256, 2075]
[2288, 1805, 1533, 2343, 1398, 1782, 1256, 1406, 2022, 2026, 2247, 2075, 2068, 2189, 1356, 1861, 1257, 1837, 2313, 1310]
[1837, 2288, 1257, 2189, 1356, 1861, 1256, 2343, 2313, 1805, 1310, 1782, 1533, 1406, 2075, 2247, 2026, 2022, 1398, 2068]
[1815, 2055, 2385, 1391, 2084, 2326, 1421, 1546, 2224, 1803, 2422, 2414, 2153, 1271, 1372, 1867, 2162, 2230, 1478, 1335]
[1546, 1335, 1815, 2230, 1271, 2414, 1421, 2162, 2385, 1867, 2055, 2084, 2326, 2153, 2224, 1478, 1803, 2422, 1391, 1372]
[1372, 2084, 2414, 1803, 1391, 2385, 1815, 1478, 2055, 1867, 2153, 2162, 2422, 2326, 2224, 1421, 2230, 1271, 1546, 1335]
[1803, 2162, 2385, 1271, 2084, 1815, 1391, 2422, 2414, 1421, 2055, 2326, 1478, 1372, 2153, 2224, 2230, 1335, 1546, 1867]
[2055, 2153, 2326, 1271, 2385, 1335, 1421, 2230, 1803, 2162, 2224, 1372, 2084, 1546, 1815, 1391, 2422, 1867, 1478, 2414]
[2385, 1372, 1478, 2422, 1335, 2224, 1867, 2055, 2326, 1546, 2230, 1271, 2162, 2414, 1421, 1815, 1803, 1391, 2153, 2084]
[2153, 1546, 1271, 2230, 2162, 1335, 1815, 2224, 1478, 2414, 2084, 1421, 1391, 1867, 1372, 2385, 2055, 2326, 2422, 1803]
[2153, 1546, 2224, 2084, 1335, 2414, 1391, 2230, 1803, 1815, 2162, 1271, 2422, 2055, 1372, 2326, 2385, 1478, 1867, 1421]
[1372, 1391, 2230, 2385, 2084, 1421, 2055, 1815, 2153, 1335, 1803, 1478, 2414, 2422, 1271, 2224, 2162, 1867, 1546, 2326]
[2162, 2153, 2422, 2224, 1478, 1867, 2385, 1803, 1391, 2326, 1335, 2230, 1815, 1271, 2084, 2055, 1372, 1421, 1546, 2414]
[1945, 2104, 2397, 1508, 2322, 1625, 2129, 1579, 1627, 1383, 2007, 2186, 1299, 1431, 1997, 2448, 1967, 1958, 2265, 1411]
[2265, 1967, 2448, 1945, 1579, 2104, 2397, 2186, 1958, 1997, 1383, 1431, 1627, 2129, 1299, 2322, 1508, 1411, 2007, 1625]
[1579, 2448, 1945, 1431, 1997, 1299, 2104, 2007, 2186, 1627, 1625, 2397, 2322, 2265, 1411, 1508, 1967, 2129, 1958, 1383]
[1299, 2007, 2104, 1579, 1958, 2129, 1431, 1508, 1625, 2322, 2448, 1411, 1627, 1997, 2397, 1383, 2265, 1945, 2186, 1967]
[2186, 2007, 2448, 2397, 1967, 2322, 1945, 1431, 1383, 1625, 1411, 1299, 2129, 1627, 1997, 1579, 2104, 2265, 1958, 1508]
[2448, 1299, 2397, 1508, 2007, 1625, 1579, 1945, 2129, 1627, 1967, 1383, 1958, 2104, 1997, 2186, 2265, 2322, 1411, 1431]
[2129, 1625, 2397, 1383, 1967, 2322, 2104, 1431, 1579, 1299, 1508, 1627, 2007, 2186, 2265, 1958, 1997, 2448, 1945, 1411]
[1967, 2265, 1383, 2129, 2007, 1625, 1579, 1958, 2186, 1627, 1299, 1411, 1431, 1945, 2397, 1508, 2322, 2448, 1997, 2104]
[2129, 1383, 1945, 1411, 2186, 1625, 1627, 1299, 2007, 1997, 1579, 2448, 2265, 2104, 2322, 1967, 1431, 2397, 1508, 1958]
[1431, 2129, 1958, 2104, 1945, 2007, 1579, 2397, 1997, 1299, 1383, 2322, 1411, 2186, 1967, 1627, 2448, 1625, 2265, 1508]
[1748, 1665, 1622, 2166, 1992, 1298, 1805, 2085, 2020, 2148, 2085, 1516, 1668, 1646, 1470, 1289, 1757, 1289, 2378, 2397]
[1757, 1289, 2085, 2020, 1748, 2378, 2085, 1622, 1805, 1516, 2397, 2166, 2148, 1646, 1289, 1298, 1668, 1470, 1665, 1992]
[2085, 2148, 1668, 2397, 1622, 1805, 1665, 1298, 1289, 2166, 2378, 1748, 2020, 1757, 1646, 1470, 1992, 2085, 1516, 1289]
[1470, 1805, 2148, 1665, 1516, 1992, 1289, 1668, 1298, 2020, 2085, 1757, 1622, 2085, 1289, 2397, 2166, 1748, 2378, 1646]
[1470, 1298, 2378, 1646, 1992, 1668, 1289, 1757, 2397, 1805, 2085, 2085, 2020, 2148, 1748, 1289, 1622, 1665, 2166, 1516]
[1748, 1646, 1298, 2166, 1757, 1665, 1622, 2020, 1470, 1289, 1668, 1516, 2397, 1289, 1992, 2085, 2378, 1805, 2148, 2085]
[2085, 1298, 1516, 1757, 2148, 1748, 1668, 2166, 1622, 1289, 1470, 2378, 1289, 1665, 1992, 2085, 2397, 2020, 1805, 1646]
[1289, 1298, 2085, 1757, 1516, 2397, 1646, 1289, 1622, 1665, 1805, 2020, 1668, 1470, 1748, 1992, 2148, 2378, 2085, 2166]
[1805, 1289, 2020, 1516, 1646, 2166, 1665, 1748, 2085, 2378, 1470, 1992, 1289, 2148, 1668, 2397, 1757, 2085, 1622, 1298]
[1646, 2166, 2397, 1516, 2020, 1757, 1668, 2378, 2085, 1289, 1289, 2085, 1298, 1748, 2148, 1470, 1665, 1992, 1805, 1622]
[2185, 1898, 2048, 1384, 1590, 1229, 1250, 1497, 1232, 1655, 1781, 2046, 1445, 1753, 1972, 1261, 2015, 1395, 2338, 2030]
[2338, 1753, 2048, 1655, 1384, 1261, 1395, 2185, 1250, 1445, 2015, 1781, 1590, 1972, 1232, 1229, 1898, 2046, 2030, 1497]
[1497, 1229, 1898, 1232, 1445, 2015, 1781, 1972, 1590, 1655, 1261, 1250, 2185, 2048, 1395, 2338, 1753, 1384, 2046, 2030]
[1898, 1395, 1590, 1972, 2015, 2046, 2048, 1384, 1445, 2030, 1781, 2185, 1497, 1250, 1232, 1753, 2338, 1261, 1229, 1655]
[2015, 1229, 2048, 1232, 1655, 1753, 1898, 2046, 2185, 2030, 1250, 1445, 1972, 1395, 1261, 1781, 1497, 1384, 2338, 1590]
[1972, 1232, 2185, 2030, 2048, 1395, 1229, 1781, 1261, 2046, 1445, 1655, 1497, 1753, 1250, 2015, 1898, 2338, 1384, 1590]
[2046, 1250, 2015, 1655, 2030, 1395, 1261, 1753, 1898, 1232, 1972, 1445, 1781, 1497, 1229, 2338, 2048, 2185, 1384, 1590]
[1497, 1655, 1229, 2338, 1232, 1753, 2185, 2030, 1781, 1395, 1590, 1445, 1261, 1898, 2015, 1384, 1972, 1250, 2048, 2046]
[2185, 1445, 1384, 1781, 1898, 1655, 1229, 2338, 1497, 2048, 1232, 1261, 1972, 2030, 1753, 1395, 1590, 2015, 1250, 2046]
[1232, 2338, 1753, 1229, 2048, 2030, 1590, 2046, 1497, 2185, 1445, 1250, 1384, 1972, 1898, 1261, 2015, 1395, 1655, 1781]
[1880, 1335, 2427, 1595, 2378, 1950, 1991, 2056, 2178, 2401, 1562, 1869, 1963, 1467, 2075, 2365, 2439, 1250, 2025, 1872]
[1991, 2378, 1950, 1869, 1963, 1595, 1335, 1872, 2178, 1880, 2025, 2439, 1467, 2056, 1562, 2365, 2075, 1250, 2401, 2427]
[1562, 1963, 2365, 2401, 2056, 1991, 2025, 1880, 1950, 2378, 1869, 2178, 2075, 2427, 1872, 1335, 1250, 1595, 2439, 1467]
[1595, 2439, 2075, 1991, 2427, 1467, 2401, 1250, 2378, 1872, 1335, 1562, 2025, 1880, 1963, 1950, 1869, 2178, 2056, 2365]
[2025, 2439, 2075, 1880, 1872, 1335, 2056, 2378, 2365, 1250, 1963, 1595, 1869, 2427, 1991, 1467, 2178, 1562, 2401, 1950]
[2056, 1335, 1880, 1991, 1963, 2365, 1595, 1250, 1467, 1562, 2178, 2075, 1869, 2427, 2025, 1950, 2401, 2378, 2439, 1872]
[2401, 2365, 2075, 1950, 1963, 2427, 1872, 2178, 1335, 1880, 2056, 1562, 1467, 1595, 2439, 2025, 2378, 1250, 1869, 1991]
[2439, 1963, 2178, 1872, 1991, 1562, 1869, 2056, 2427, 2075, 2365, 2025, 1880, 1595, 1250, 2378, 1950, 1467, 1335, 2401]
[1562, 1595, 1335, 1467, 2439, 1880, 1963, 1869, 2401, 2075, 2056, 1950, 1250, 2178, 1872, 2378, 1991, 2365, 2427, 2025]
[1250, 1869, 2378, 2075, 2056, 1963, 2365, 1467, 1872, 1991, 2439, 1880, 2025, 1562, 2427, 1335, 1950, 2401, 2178, 1595]
[1734, 1631, 2168, 1480, 1657, 1258, 1633, 1761, 1948, 1902, 2106, 2205, 1828, 1593, 2318, 2197, 2160, 1297, 2003, 2258]
[1631, 1297, 2197, 1761, 1734, 2160, 2106, 1480, 1258, 1593, 2205, 2168, 2258, 1828, 1633, 2003, 1902, 1657, 1948, 2318]
[1258, 1761, 2197, 1948, 1657, 1902, 2160, 2168, 1480, 2003, 1828, 1631, 1633, 1734, 1297, 1593, 2106, 2205, 2258, 2318]
[1593, 2160, 1902, 2197, 1734, 2168, 2003, 2205, 1297, 1258, 1761, 1948, 1657, 1480, 2318, 2106, 1633, 1828, 1631, 2258]
[2160, 1657, 1258, 1297, 2258, 1480, 2205, 1633, 2168, 2197, 1828, 1948, 1902, 2318, 2106, 1593, 1734, 2003, 1761, 1631]
[2106, 1948, 1593, 2003, 1258, 1828, 2205, 1633, 1734, 2160, 1297, 1761, 2258, 1657, 1631, 1480, 2168, 2197, 2318, 1902]
[2318, 2106, 1948, 2205, 1633, 1761, 1902, 2003, 1593, 2258, 2197, 1631, 1734, 1297, 1657, 1828, 1480, 1258, 2168, 2160]
[1761, 2205, 1631, 1902, 2160, 2258, 1258, 2106, 1480, 1633, 1297, 2197, 1948, 1657, 2318, 2003, 1734, 2168, 1828, 1593]
[1734, 1761, 2106, 2318, 1657, 1480, 1902, 1633, 2258, 2160, 1828, 1297, 1593, 1258, 2205, 2003, 2168, 2197, 1948, 1631]
[1633, 1631, 2197, 2168, 2003, 1902, 2258, 2160, 2318, 1734, 1761, 2106, 1828, 1593, 1258, 1480, 2205, 1948, 1657, 1297]
[2349, 1485, 1442, 2339, 1736, 1518, 1711, 1976, 1255, 2041, 2361, 2032, 1574, 1757, 1485, 1466, 1459, 1841, 1433, 1781]
[1976, 2041, 1442, 1711, 1781, 1255, 1459, 1466, 2032, 1736, 1518, 1485, 1841, 2349, 2361, 1574, 1485, 2339, 1757, 1433]
[1736, 1433, 1459, 1841, 1781, 1757, 1711, 1518, 1976, 1442, 2361, 1466, 2041, 2349, 1255, 1574, 2339, 1485, 2032, 1485]
[1781, 1466, 2041, 1757, 1518, 1442, 2032, 1255, 2361, 1841, 1485, 1485, 1574, 2339, 1736, 2349, 1459, 1976, 1433, 1711]
[2339, 1736, 2349, 1757, 2032, 1442, 1518, 1841, 1485, 1485, 1781, 1433, 2041, 1459, 1255, 1711, 2361, 1976, 1574, 1466]
[2032, 1518, 1255, 1466, 1442, 1757, 1711, 1841, 2339, 1781, 2041, 1736, 1574, 1485, 1433, 2349, 1976, 1485, 2361, 1459]
[1736, 2041, 1459, 1781, 1757, 1518, 1433, 1485, 1466, 2361, 1442, 1976, 2339, 1841, 1255, 1485, 1574, 2349, 2032, 1711]
[1442, 1485, 1485, 1976, 1781, 1736, 1841, 2041, 2361, 1433, 1255, 2339, 1757, 1459, 1466, 1518, 2032, 1574, 2349, 1711]
[1466, 1711, 1976, 1518, 1485, 1442, 1736, 1433, 1757, 2032, 1485, 2361, 2349, 1459, 1255, 2041, 2339, 1841, 1574, 1781]
[1781, 1433, 1976, 1485, 2032, 1518, 1459, 1485, 1255, 2361, 2339, 1442, 1757, 1466, 1841, 2041, 1711, 1574, 1736, 2349]
[2016, 2436, 2103, 1913, 1531, 1540, 1507, 1454, 1251, 2390, 1424, 2364, 1264, 1784, 2290, 2423, 2088, 2333, 1850, 2427]
[2290, 2088, 2103, 2016, 1540, 1264, 2423, 1251, 1507, 2390, 1784, 2436, 1424, 2364, 1850, 2333, 2427, 1454, 1913, 1531]
[1540, 2427, 1531, 2290, 1251, 2016, 1507, 2088, 2390, 1913, 2436, 1850, 1454, 1784, 2364, 2333, 1424, 1264, 2423, 2103]
[1424, 1850, 1784, 2333, 2088, 1454, 2427, 2436, 2290, 1531, 2103, 1251, 1507, 1264, 1540, 2364, 2390, 2016, 2423, 1913]
[2290, 1264, 1531, 2390, 1850, 1507, 1540, 2427, 1454, 1424, 2333, 1913, 2103, 1784, 2423, 2364, 1251, 2088, 2016, 2436]
[2436, 1507, 2423, 1784, 2333, 1531, 1264, 2103, 1913, 1454, 1850, 2427, 1424, 1540, 2390, 2088, 1251, 2364, 2290, 2016]
[2333, 2423, 2390, 2427, 2016, 2290, 1264, 1540, 2103, 1251, 2088, 1531, 2364, 1424, 1784, 1454, 1850, 1507, 1913, 2436]
[1784, 1251, 1507, 2427, 2333, 2088, 1424, 2390, 2364, 2103, 1454, 2436, 1913, 1850, 1264, 2016, 1531, 2290, 2423, 1540]
[2333, 2103, 2016, 2436, 2290, 1454, 2427, 1784, 2364, 1913, 2423, 1251, 2088, 2390, 1424, 1540, 1264, 1531, 1507, 1850]
[2333, 1264, 2423, 1784, 1507, 1540, 1251, 1850, 1531, 2016, 2088, 2103, 2364, 2427, 1424, 2390, 1913, 2290, 1454, 2436]
[2313, 1351, 1990, 1923, 1762, 1952, 1798, 2219, 1292, 1589, 1612, 1976, 1417, 1712, 1337, 1991, 1309, 1879, 2353, 1923]
[1879, 1762, 1990, 2219, 1991, 1923, 2353, 1292, 1589, 2313, 1309, 1351, 1417, 1337, 1952, 1976, 1798, 1923, 1612, 1712]
[1976, 1351, 1612, 1923, 1990, 1292, 1589, 1337, 2219, 1309, 2353, 1417, 1879, 2313, 1798, 1991, 1923, 1762, 1952, 1712]
[1351, 1990, 1991, 1976, 2353, 2219, 1337, 1612, 1292, 1589, 1417, 1923, 1798, 1923, 1712, 1952, 1879, 1309, 2313, 1762]
[1612, 1991, 1351, 1762, 1292, 2353, 1923, 1923, 1417, 1976, 1589, 1712, 1990, 1798, 1309, 1952, 2219, 1337, 2313, 1879]
[1798, 2353, 1879, 1952, 2313, 1762, 1417, 1337, 1991, 1292, 1612, 1923, 1309, 1923, 1990, 1712, 1351, 1589, 1976, 2219]
[1879, 1762, 1991, 2353, 1990, 1589, 1417, 1292, 1337, 2219, 1351, 1798, 1923, 1923, 2313, 1309, 1712, 1612, 1976, 1952]
[1762, 1417, 1292, 1337, 1879, 1612, 1309, 1976, 1952, 2353, 1991, 1923, 2219, 1351, 2313, 1923, 1798, 1712, 1990, 1589]
[1337, 1589, 1309, 2353, 1976, 2313, 1292, 2219, 1923, 1712, 1952, 1991, 1923, 1351, 1879, 1762, 1990, 1798, 1417, 1612]
[2313, 1976, 1762, 1712, 1798, 1952, 1292, 1309, 1923, 1991, 1417, 1990, 1351, 2219, 1879, 2353, 1923, 1612, 1589, 1337]
