['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['639', '640', '499', '639', '570', '640', '430', '500', '464', '638', '429', '569', '465', '464', '499', '605', '534']
['464', '639', '499', '639', '638', '500', '640', '640', '465', '570', '430', '429', '605', '534', '499', '464', '569']
['640', '638', '534', '640', '499', '639', '465', '464', '639', '500', '499', '569', '464', '430', '605', '570', '429']
['817', '818', '819', '854', '819', '854', '853', '852', '887', '922', '921', '956', '921', '956', '921', '956', '921']
['921', '921', '854', '887', '852', '921', '853', '922', '921', '956', '956', '854', '819', '819', '818', '956', '817']
['819', '921', '956', '819', '887', '922', '852', '854', '921', '956', '854', '853', '956', '921', '921', '818', '817']
['853', '852', '956', '921', '921', '854', '922', '819', '921', '854', '818', '956', '956', '887', '921', '817', '819']
['854', '921', '921', '818', '854', '922', '817', '887', '853', '819', '921', '956', '819', '956', '956', '852', '921']
['956', '853', '887', '818', '921', '854', '819', '956', '852', '921', '817', '956', '921', '854', '921', '819', '922']
['852', '921', '921', '956', '921', '854', '956', '818', '819', '853', '956', '921', '887', '817', '854', '922', '819']
['852', '921', '921', '854', '887', '818', '922', '817', '819', '921', '921', '956', '956', '819', '853', '854', '956']
['921', '921', '854', '819', '852', '956', '818', '887', '817', '819', '956', '921', '853', '956', '921', '854', '922']
['818', '921', '819', '956', '852', '819', '956', '921', '854', '922', '921', '817', '854', '853', '887', '956', '921']
['614', '613', '612', '577', '576', '575', '610', '611', '646', '647', '682', '683', '648', '647', '648', '613', '612']
['614', '613', '647', '648', '647', '576', '610', '613', '646', '682', '575', '612', '648', '612', '611', '577', '683']
['683', '610', '682', '614', '646', '612', '648', '647', '648', '612', '576', '613', '613', '611', '647', '577', '575']
['683', '610', '648', '648', '611', '682', '646', '613', '576', '647', '577', '613', '612', '647', '575', '612', '614']
['682', '612', '613', '575', '683', '647', '614', '577', '610', '613', '648', '611', '648', '612', '646', '576', '647']
['576', '614', '646', '647', '647', '577', '648', '611', '682', '612', '613', '612', '613', '648', '575', '610', '683']
['613', '648', '576', '682', '648', '613', '646', '577', '612', '575', '683', '647', '647', '612', '611', '614', '610']
['646', '614', '648', '682', '610', '647', '575', '612', '613', '613', '577', '647', '611', '612', '683', '648', '576']
['647', '575', '612', '646', '611', '576', '682', '613', '648', '610', '647', '613', '614', '612', '683', '577', '648']
['683', '647', '577', '647', '611', '614', '646', '613', '648', '682', '648', '610', '576', '612', '575', '613', '612']
['607', '642', '677', '676', '675', '640', '641', '606', '641', '642', '643', '678', '677', '678', '679', '714', '715']
['677', '678', '642', '715', '678', '640', '643', '606', '607', '641', '677', '642', '675', '679', '676', '714', '641']
['714', '640', '641', '679', '641', '675', '677', '606', '678', '715', '607', '643', '678', '642', '676', '642', '677']
['641', '677', '677', '676', '678', '642', '606', '642', '643', '715', '641', '640', '679', '675', '607', '678', '714']
['643', '606', '607', '641', '641', '640', '714', '676', '642', '675', '677', '679', '678', '677', '678', '642', '715']
['643', '677', '715', '714', '678', '642', '641', '679', '678', '607', '642', '640', '676', '641', '677', '675', '606']
['676', '677', '715', '678', '675', '643', '642', '642', '607', '678', '679', '714', '641', '606', '677', '641', '640']
['677', '642', '677', '642', '643', '675', '641', '641', '678', '607', '640', '676', '679', '714', '678', '715', '606']
['642', '606', '607', '714', '641', '679', '677', '677', '643', '675', '676', '678', '678', '642', '715', '641', '640']
['642', '679', '641', '606', '677', '676', '714', '677', '675', '715', '643', '641', '642', '640', '678', '607', '678']
['741', '776', '741', '742', '777', '742', '743', '744', '745', '710', '709', '674', '673', '708', '709', '674', '709']
['709', '673', '710', '741', '674', '709', '745', '776', '742', '741', '743', '709', '777', '708', '744', '742', '674']
['742', '777', '674', '741', '708', '776', '674', '744', '741', '709', '709', '710', '673', '745', '709', '743', '742']
['674', '708', '673', '741', '710', '743', '709', '741', '777', '709', '744', '776', '709', '742', '745', '674', '742']
['743', '710', '674', '709', '741', '745', '674', '673', '777', '776', '741', '744', '742', '709', '708', '709', '742']
['708', '745', '709', '743', '742', '674', '741', '674', '776', '709', '741', '777', '742', '709', '710', '744', '673']
['745', '709', '741', '743', '709', '741', '674', '674', '710', '709', '776', '742', '673', '742', '708', '777', '744']
['741', '709', '742', '673', '742', '744', '743', '709', '674', '674', '777', '709', '745', '776', '708', '710', '741']
['709', '777', '744', '742', '745', '674', '776', '742', '674', '709', '710', '708', '743', '709', '673', '741', '741']
['743', '777', '708', '742', '744', '709', '742', '709', '673', '776', '741', '674', '674', '710', '745', '741', '709']
['511', '512', '477', '478', '443', '444', '445', '480', '515', '550', '551', '550', '549', '584', '585', '620', '655']
['585', '478', '550', '512', '477', '511', '549', '515', '444', '551', '584', '655', '445', '443', '550', '480', '620']
['478', '549', '620', '511', '444', '443', '584', '585', '550', '655', '551', '512', '480', '445', '477', '515', '550']
['585', '551', '444', '550', '478', '443', '512', '550', '445', '515', '480', '549', '655', '477', '511', '584', '620']
['620', '549', '584', '550', '480', '655', '512', '550', '445', '478', '551', '443', '585', '511', '477', '515', '444']
['551', '584', '550', '480', '511', '478', '620', '655', '444', '512', '550', '549', '585', '443', '477', '515', '445']
['550', '655', '549', '444', '515', '443', '620', '480', '477', '511', '478', '512', '584', '585', '551', '445', '550']
['549', '511', '585', '655', '443', '620', '480', '478', '584', '477', '445', '515', '551', '444', '550', '550', '512']
['445', '620', '478', '480', '551', '515', '477', '444', '584', '550', '511', '512', '549', '655', '550', '443', '585']
['511', '444', '445', '551', '549', '443', '655', '584', '585', '477', '478', '620', '480', '550', '515', '550', '512']
['812', '777', '776', '741', '776', '775', '740', '739', '704', '703', '704', '703', '668', '703', '704', '669', '704']
['775', '704', '812', '776', '740', '703', '703', '739', '669', '741', '704', '777', '704', '776', '703', '704', '668']
['777', '703', '740', '668', '704', '812', '703', '741', '739', '776', '704', '704', '775', '704', '703', '669', '776']
['739', '704', '704', '703', '703', '704', '740', '703', '777', '776', '775', '669', '776', '812', '741', '668', '704']
['704', '776', '777', '703', '741', '668', '704', '740', '703', '776', '704', '775', '812', '703', '669', '704', '739']
['741', '704', '704', '704', '776', '740', '703', '812', '704', '776', '703', '668', '777', '739', '703', '775', '669']
['669', '776', '704', '703', '739', '812', '704', '704', '741', '776', '740', '703', '703', '704', '777', '668', '775']
['703', '776', '669', '703', '704', '741', '704', '812', '703', '668', '776', '704', '740', '777', '775', '739', '704']
['741', '704', '703', '704', '777', '739', '812', '776', '703', '668', '740', '776', '703', '704', '669', '704', '775']
['668', '703', '776', '812', '740', '739', '776', '704', '775', '704', '704', '703', '777', '704', '741', '703', '669']
['570', '571', '606', '605', '640', '641', '606', '607', '606', '605', '604', '603', '604', '603', '568', '567', '532']
['532', '606', '567', '604', '640', '603', '604', '605', '571', '607', '641', '603', '568', '605', '570', '606', '606']
['568', '571', '605', '532', '640', '606', '604', '607', '603', '570', '606', '604', '603', '641', '567', '606', '605']
['568', '605', '604', '606', '607', '605', '606', '606', '532', '640', '604', '603', '603', '641', '570', '567', '571']
['567', '570', '571', '606', '641', '606', '603', '605', '568', '604', '606', '605', '640', '532', '607', '603', '604']
['605', '603', '606', '641', '604', '607', '532', '567', '640', '606', '604', '605', '568', '571', '570', '603', '606']
['604', '640', '570', '603', '603', '606', '641', '604', '605', '532', '605', '571', '567', '607', '606', '568', '606']
['640', '570', '568', '607', '606', '571', '603', '603', '604', '605', '532', '641', '605', '606', '604', '606', '567']
['604', '532', '604', '606', '603', '570', '605', '640', '606', '568', '567', '607', '605', '641', '606', '603', '571']
['606', '640', '570', '606', '605', '567', '606', '571', '603', '532', '568', '603', '604', '607', '605', '641', '604']
['610', '609', '610', '575', '610', '575', '574', '539', '538', '539', '540', '575', '576', '575', '574', '573', '574']
['575', '609', '539', '574', '574', '610', '540', '610', '574', '575', '573', '539', '575', '538', '576', '610', '575']
['574', '610', '573', '575', '574', '575', '610', '575', '609', '574', '539', '575', '540', '576', '539', '538', '610']
['576', '575', '574', '574', '539', '609', '575', '574', '573', '540', '538', '575', '575', '610', '610', '539', '610']
['540', '575', '610', '610', '575', '574', '538', '573', '609', '610', '575', '539', '539', '575', '574', '576', '574']
['575', '576', '610', '575', '609', '575', '610', '575', '610', '574', '538', '574', '574', '539', '540', '539', '573']
['573', '575', '539', '609', '575', '610', '574', '540', '610', '575', '610', '574', '575', '538', '574', '576', '539']
['610', '574', '574', '573', '539', '610', '609', '540', '575', '575', '575', '539', '538', '575', '610', '574', '576']
['575', '573', '574', '576', '574', '610', '575', '610', '539', '610', '538', '575', '575', '539', '574', '609', '540']
['609', '610', '575', '610', '575', '574', '574', '576', '539', '573', '538', '574', '540', '575', '610', '575', '539']
['710', '675', '674', '709', '710', '709', '674', '673', '638', '639', '640', '639', '638', '637', '636', '671', '670']
['710', '674', '674', '637', '638', '639', '671', '638', '639', '709', '670', '710', '673', '640', '709', '636', '675']
['671', '638', '675', '710', '637', '674', '709', '674', '636', '638', '639', '709', '670', '710', '673', '640', '639']
['670', '636', '638', '709', '638', '710', '709', '710', '674', '639', '673', '674', '671', '637', '675', '640', '639']
['710', '673', '671', '638', '638', '710', '670', '675', '674', '639', '639', '636', '637', '709', '674', '640', '709']
['639', '636', '674', '710', '639', '638', '673', '637', '709', '674', '638', '710', '671', '640', '670', '675', '709']
['636', '710', '675', '670', '638', '673', '709', '637', '709', '640', '674', '639', '671', '674', '638', '710', '639']
['709', '636', '639', '674', '710', '709', '671', '639', '638', '640', '710', '673', '637', '670', '638', '674', '675']
['637', '710', '675', '639', '673', '640', '671', '674', '674', '636', '709', '638', '639', '709', '638', '670', '710']
['674', '638', '675', '674', '671', '639', '639', '710', '709', '670', '673', '636', '710', '709', '640', '637', '638']
['502', '503', '504', '539', '574', '609', '608', '643', '642', '677', '712', '747', '746', '747', '748', '747', '712']
['746', '502', '609', '677', '642', '748', '504', '574', '503', '747', '643', '608', '712', '747', '539', '747', '712']
['502', '748', '747', '503', '504', '574', '642', '643', '746', '677', '712', '609', '747', '539', '712', '747', '608']
['502', '712', '643', '747', '747', '609', '503', '539', '677', '504', '748', '608', '746', '747', '574', '712', '642']
['504', '502', '574', '747', '539', '747', '609', '608', '746', '747', '748', '712', '677', '712', '503', '643', '642']
['712', '746', '747', '608', '539', '642', '677', '643', '503', '712', '502', '748', '747', '504', '574', '609', '747']
['609', '748', '747', '712', '677', '642', '502', '712', '746', '608', '574', '747', '504', '643', '539', '503', '747']
['539', '503', '502', '712', '747', '746', '747', '748', '608', '677', '712', '643', '504', '609', '747', '642', '574']
['609', '574', '746', '747', '504', '747', '643', '712', '502', '642', '677', '712', '608', '503', '747', '748', '539']
['747', '747', '609', '503', '748', '608', '747', '574', '643', '712', '502', '677', '539', '746', '504', '712', '642']
['681', '680', '645', '680', '715', '750', '749', '714', '679', '680', '645', '646', '681', '716', '715', '750', '785']
['680', '715', '645', '681', '750', '680', '646', '714', '750', '716', '749', '681', '680', '645', '785', '715', '679']
['680', '750', '715', '749', '715', '714', '679', '785', '716', '645', '680', '681', '646', '750', '680', '645', '681']
['714', '680', '785', '680', '749', '681', '716', '715', '679', '645', '645', '680', '715', '750', '681', '750', '646']
['785', '680', '645', '749', '681', '646', '679', '645', '750', '715', '680', '715', '716', '714', '750', '680', '681']
['680', '750', '679', '750', '646', '645', '785', '645', '716', '680', '714', '681', '680', '749', '715', '681', '715']
['645', '715', '750', '749', '645', '681', '680', '715', '679', '716', '681', '646', '750', '680', '680', '714', '785']
['716', '680', '750', '679', '715', '714', '680', '750', '645', '680', '646', '715', '681', '681', '785', '645', '749']
['680', '715', '645', '749', '646', '714', '715', '750', '750', '681', '716', '680', '680', '785', '681', '645', '679']
['785', '715', '714', '716', '749', '680', '679', '645', '750', '715', '645', '681', '680', '646', '681', '680', '750']
['576', '611', '646', '647', '646', '645', '644', '643', '608', '607', '608', '573', '608', '573', '572', '573', '572']
['611', '573', '646', '576', '646', '608', '573', '644', '572', '608', '643', '647', '607', '572', '608', '645', '573']
['573', '643', '576', '646', '608', '646', '647', '645', '572', '608', '607', '644', '608', '573', '611', '573', '572']
['573', '646', '608', '643', '646', '647', '644', '611', '607', '573', '645', '573', '608', '576', '572', '572', '608']
['572', '646', '576', '644', '611', '573', '608', '572', '573', '608', '573', '645', '608', '647', '607', '643', '646']
['572', '646', '646', '576', '607', '608', '645', '573', '608', '573', '643', '647', '572', '644', '573', '611', '608']
['608', '646', '576', '573', '644', '608', '647', '573', '611', '643', '573', '645', '572', '607', '608', '646', '572']
['607', '643', '646', '608', '572', '647', '646', '644', '576', '573', '573', '611', '645', '572', '608', '573', '608']
['644', '611', '647', '645', '576', '572', '608', '608', '607', '646', '646', '573', '572', '643', '608', '573', '573']
['608', '607', '576', '608', '573', '644', '573', '646', '573', '646', '643', '645', '647', '572', '572', '608', '611']
['644', '643', '678', '679', '680', '681', '680', '681', '682', '681', '716', '717', '716', '715', '714', '679', '680']
['679', '644', '717', '678', '682', '716', '714', '679', '716', '643', '680', '681', '681', '681', '715', '680', '680']
['643', '715', '679', '680', '717', '679', '681', '716', '716', '714', '682', '680', '678', '681', '681', '644', '680']
['681', '714', '643', '715', '679', '681', '680', '716', '680', '717', '678', '679', '681', '716', '682', '644', '680']
['681', '679', '681', '716', '681', '716', '714', '680', '680', '643', '715', '679', '680', '682', '644', '678', '717']
['680', '681', '643', '680', '717', '716', '716', '680', '679', '681', '715', '682', '644', '678', '679', '714', '681']
['644', '679', '716', '717', '682', '680', '681', '715', '681', '643', '716', '680', '714', '681', '678', '679', '680']
['643', '680', '715', '678', '681', '717', '679', '681', '682', '644', '679', '680', '680', '714', '716', '681', '716']
['681', '716', '681', '644', '716', '680', '681', '680', '717', '678', '643', '682', '679', '715', '714', '679', '680']
['714', '680', '680', '680', '678', '681', '717', '644', '643', '679', '681', '681', '682', '716', '716', '679', '715']
['441', '442', '477', '478', '443', '478', '443', '444', '479', '480', '445', '446', '445', '446', '445', '410', '411']
['446', '445', '443', '446', '411', '445', '480', '443', '445', '479', '478', '444', '442', '478', '441', '477', '410']
['444', '410', '445', '446', '445', '411', '443', '441', '443', '445', '477', '442', '478', '478', '446', '479', '480']
['479', '477', '446', '478', '478', '441', '445', '445', '442', '445', '410', '446', '444', '443', '443', '411', '480']
['445', '446', '441', '445', '442', '444', '411', '443', '410', '477', '446', '480', '479', '478', '443', '478', '445']
['478', '445', '410', '446', '477', '445', '444', '411', '479', '443', '480', '445', '442', '446', '441', '443', '478']
['478', '443', '480', '446', '479', '478', '441', '446', '445', '443', '477', '445', '411', '442', '445', '444', '410']
['478', '479', '443', '442', '478', '446', '443', '445', '477', '411', '445', '444', '445', '441', '410', '480', '446']
['443', '443', '445', '480', '477', '479', '411', '478', '445', '446', '445', '446', '444', '441', '410', '478', '442']
['477', '443', '444', '445', '442', '478', '479', '441', '445', '445', '478', '446', '411', '480', '410', '446', '443']
['610', '645', '680', '715', '714', '679', '680', '681', '646', '647', '648', '647', '646', '647', '612', '577', '612']
['680', '577', '612', '646', '681', '610', '680', '647', '612', '647', '715', '679', '646', '714', '647', '648', '645']
['680', '648', '714', '577', '680', '681', '715', '647', '646', '679', '612', '647', '646', '645', '647', '610', '612']
['612', '610', '646', '647', '647', '645', '646', '647', '648', '612', '679', '680', '680', '577', '715', '714', '681']
['647', '612', '646', '679', '715', '680', '681', '680', '647', '646', '647', '714', '645', '648', '612', '577', '610']
['610', '612', '680', '681', '577', '680', '715', '679', '646', '647', '646', '612', '647', '714', '647', '648', '645']
['645', '715', '612', '577', '612', '680', '714', '648', '647', '647', '610', '679', '681', '646', '680', '647', '646']
['680', '680', '647', '612', '714', '645', '577', '681', '612', '679', '647', '715', '646', '610', '648', '647', '646']
['681', '646', '714', '680', '645', '612', '646', '680', '715', '679', '647', '577', '648', '647', '612', '610', '647']
['679', '647', '645', '612', '680', '647', '610', '715', '680', '681', '612', '577', '647', '714', '648', '646', '646']
['709', '744', '779', '780', '779', '744', '709', '744', '743', '708', '707', '742', '743', '744', '743', '742', '743']
['708', '743', '742', '779', '744', '709', '744', '744', '742', '743', '709', '707', '743', '779', '743', '780', '744']
['708', '744', '707', '779', '780', '743', '743', '709', '709', '779', '742', '744', '743', '743', '744', '744', '742']
['743', '744', '743', '708', '744', '709', '779', '707', '743', '780', '742', '744', '742', '743', '744', '709', '779']
['709', '744', '743', '743', '744', '743', '708', '743', '744', '780', '779', '742', '742', '779', '709', '744', '707']
['709', '743', '780', '709', '744', '708', '743', '743', '742', '742', '707', '744', '779', '744', '779', '744', '743']
['708', '744', '779', '743', '709', '744', '744', '744', '743', '779', '743', '707', '743', '742', '709', '780', '742']
['742', '743', '707', '744', '743', '744', '780', '779', '743', '708', '744', '709', '744', '742', '779', '743', '709']
['743', '707', '779', '744', '742', '743', '744', '709', '709', '780', '744', '779', '743', '743', '742', '708', '744']
['743', '744', '707', '779', '742', '742', '708', '743', '709', '743', '779', '709', '744', '744', '743', '780', '744']
['708', '743', '708', '673', '674', '709', '710', '675', '640', '639', '638', '637', '672', '673', '638', '639', '674']
['640', '637', '708', '638', '675', '709', '639', '638', '672', '708', '674', '674', '710', '673', '743', '673', '639']
['637', '673', '674', '673', '708', '674', '638', '672', '708', '710', '638', '639', '743', '639', '640', '675', '709']
['672', '640', '675', '710', '639', '673', '673', '708', '637', '708', '639', '709', '743', '638', '674', '674', '638']
['709', '638', '639', '710', '674', '674', '743', '638', '673', '675', '672', '673', '639', '640', '708', '708', '637']
['673', '675', '709', '637', '673', '672', '638', '638', '708', '674', '710', '674', '639', '708', '640', '743', '639']
['639', '673', '639', '640', '709', '637', '675', '708', '743', '674', '710', '672', '708', '638', '674', '638', '673']
['638', '675', '708', '638', '708', '672', '639', '674', '673', '743', '710', '637', '709', '640', '639', '673', '674']
['674', '708', '639', '638', '710', '743', '709', '640', '639', '638', '673', '637', '675', '672', '708', '674', '673']
['674', '637', '708', '709', '710', '638', '672', '639', '673', '674', '640', '673', '639', '708', '675', '743', '638']
['642', '607', '572', '607', '642', '643', '608', '607', '606', '641', '676', '675', '710', '745', '746', '781', '746']
['642', '606', '608', '781', '746', '643', '745', '641', '607', '746', '710', '675', '607', '676', '572', '607', '642']
['607', '606', '745', '781', '676', '746', '607', '643', '608', '675', '572', '710', '641', '642', '746', '607', '642']
['606', '607', '607', '781', '641', '710', '642', '746', '642', '676', '572', '745', '608', '607', '675', '643', '746']
['641', '608', '607', '746', '710', '781', '745', '676', '607', '675', '642', '746', '642', '606', '607', '643', '572']
['746', '676', '641', '608', '781', '642', '606', '710', '746', '675', '607', '643', '745', '607', '642', '607', '572']
['676', '781', '745', '607', '642', '710', '675', '746', '572', '607', '642', '608', '641', '746', '606', '607', '643']
['607', '608', '642', '606', '572', '746', '643', '745', '710', '642', '675', '676', '781', '607', '641', '607', '746']
['710', '572', '642', '781', '608', '641', '675', '676', '745', '642', '746', '607', '643', '607', '746', '606', '607']
['642', '606', '675', '745', '710', '641', '676', '746', '607', '781', '607', '643', '572', '746', '608', '642', '607']
['853', '818', '817', '782', '817', '782', '817', '852', '853', '818', '783', '782', '781', '746', '711', '676', '677']
['818', '746', '817', '852', '783', '782', '711', '817', '818', '677', '853', '781', '782', '676', '853', '817', '782']
['677', '852', '782', '853', '711', '817', '853', '746', '782', '817', '818', '817', '783', '818', '676', '781', '782']
['817', '781', '782', '853', '817', '852', '782', '783', '677', '817', '746', '853', '711', '782', '676', '818', '818']
['817', '676', '853', '782', '818', '818', '782', '782', '817', '711', '677', '781', '746', '853', '852', '817', '783']
['853', '817', '677', '783', '782', '711', '782', '853', '782', '676', '746', '817', '817', '818', '852', '781', '818']
['853', '782', '782', '853', '817', '817', '711', '781', '676', '782', '818', '818', '852', '677', '783', '817', '746']
['852', '853', '711', '817', '677', '782', '818', '853', '818', '676', '781', '783', '782', '817', '746', '817', '782']
['818', '853', '817', '783', '852', '746', '853', '677', '782', '817', '711', '781', '676', '818', '817', '782', '782']
['783', '782', '852', '676', '781', '782', '817', '746', '782', '853', '677', '817', '853', '817', '818', '818', '711']
['815', '814', '849', '848', '883', '918', '917', '952', '953', '954', '919', '884', '883', '918', '953', '988', '989']
['918', '849', '954', '815', '814', '952', '848', '883', '917', '953', '989', '884', '919', '883', '918', '988', '953']
['918', '988', '953', '814', '883', '917', '884', '918', '953', '849', '952', '883', '954', '989', '815', '919', '848']
['815', '884', '952', '954', '989', '919', '988', '849', '918', '883', '848', '917', '814', '953', '953', '883', '918']
['884', '988', '918', '849', '814', '954', '883', '953', '917', '883', '989', '919', '952', '953', '918', '848', '815']
['919', '883', '814', '954', '988', '989', '848', '953', '918', '917', '918', '884', '953', '952', '883', '815', '849']
['883', '952', '849', '989', '988', '953', '848', '919', '883', '917', '884', '954', '815', '918', '953', '814', '918']
['883', '918', '884', '917', '815', '954', '848', '849', '952', '953', '988', '989', '919', '953', '814', '918', '883']
['849', '917', '814', '952', '989', '815', '953', '918', '883', '954', '918', '988', '848', '884', '883', '919', '953']
['918', '953', '988', '883', '952', '954', '815', '989', '953', '884', '848', '918', '883', '919', '814', '849', '917']
['1021', '986', '987', '952', '987', '952', '951', '950', '951', '986', '987', '1022', '1021', '1022', '1057', '1056', '1057']
['1057', '951', '987', '986', '1056', '950', '952', '987', '1022', '987', '951', '1057', '986', '1021', '1022', '1021', '952']
['986', '1056', '952', '1022', '951', '1021', '987', '951', '987', '1057', '1057', '986', '1021', '950', '987', '952', '1022']
['1057', '986', '1021', '1057', '951', '986', '1022', '987', '952', '987', '987', '1056', '950', '951', '1021', '952', '1022']
['987', '952', '950', '987', '986', '951', '1057', '1056', '951', '986', '987', '1022', '952', '1021', '1057', '1021', '1022']
['986', '1022', '951', '1021', '951', '987', '1022', '987', '950', '1021', '952', '1057', '986', '952', '1056', '1057', '987']
['1056', '951', '951', '987', '1022', '986', '987', '986', '952', '1057', '1022', '952', '987', '1057', '950', '1021', '1021']
['987', '950', '1022', '952', '951', '986', '1021', '951', '1056', '1022', '987', '1057', '1057', '987', '952', '986', '1021']
['952', '987', '1057', '951', '987', '1057', '1021', '986', '986', '987', '1022', '952', '951', '1021', '1022', '1056', '950']
['1021', '986', '1057', '951', '952', '952', '1022', '951', '987', '950', '987', '1022', '1056', '1057', '1021', '987', '986']
['510', '511', '510', '545', '544', '543', '578', '577', '542', '541', '542', '543', '542', '577', '612', '647', '646']
['612', '510', '510', '541', '646', '577', '545', '543', '511', '647', '542', '577', '542', '542', '578', '544', '543']
['544', '577', '510', '542', '542', '542', '612', '510', '646', '545', '543', '578', '541', '511', '577', '543', '647']
['542', '647', '543', '545', '543', '542', '577', '510', '544', '646', '542', '578', '510', '511', '577', '541', '612']
['510', '647', '545', '541', '577', '577', '511', '542', '543', '542', '510', '544', '543', '542', '646', '578', '612']
['510', '542', '543', '541', '542', '511', '544', '578', '510', '647', '577', '646', '543', '542', '577', '545', '612']
['510', '542', '542', '511', '545', '510', '543', '542', '578', '543', '646', '612', '647', '577', '544', '541', '577']
['577', '510', '543', '647', '542', '544', '612', '543', '545', '542', '510', '578', '541', '646', '577', '542', '511']
['542', '511', '541', '544', '510', '577', '543', '545', '542', '510', '542', '612', '578', '647', '543', '646', '577']
['577', '542', '543', '542', '647', '578', '511', '510', '612', '542', '646', '510', '577', '544', '545', '541', '543']
['572', '573', '572', '571', '570', '605', '604', '569', '570', '569', '568', '569', '568', '603', '568', '567', '566']
['568', '605', '570', '566', '568', '573', '572', '571', '603', '568', '604', '567', '569', '569', '570', '572', '569']
['568', '570', '603', '573', '567', '568', '572', '566', '572', '569', '605', '569', '570', '568', '569', '571', '604']
['570', '603', '567', '572', '568', '569', '568', '568', '566', '572', '604', '571', '573', '569', '570', '605', '569']
['570', '569', '568', '604', '572', '572', '570', '568', '569', '573', '567', '568', '603', '605', '569', '571', '566']
['571', '569', '567', '569', '568', '604', '566', '570', '572', '569', '605', '573', '572', '603', '568', '570', '568']
['571', '568', '569', '569', '568', '605', '569', '603', '570', '568', '572', '567', '566', '573', '570', '604', '572']
['573', '568', '570', '569', '568', '605', '603', '572', '570', '572', '568', '604', '566', '569', '571', '567', '569']
['603', '570', '571', '572', '573', '569', '572', '568', '568', '605', '604', '568', '569', '567', '566', '570', '569']
['570', '569', '569', '570', '604', '568', '571', '572', '567', '568', '569', '603', '605', '572', '566', '573', '568']
['1020', '1019', '1020', '1055', '1056', '1021', '1022', '1057', '1022', '987', '1022', '987', '986', '985', '1020', '1019', '984']
['1055', '1022', '1020', '987', '1056', '1022', '1022', '1020', '1021', '1019', '987', '1057', '984', '1020', '986', '1019', '985']
['986', '1056', '987', '1020', '1022', '1021', '987', '1020', '1019', '984', '1022', '1055', '985', '1022', '1019', '1020', '1057']
['1022', '1020', '984', '1020', '1019', '1057', '1021', '1022', '1055', '985', '1022', '1056', '987', '1020', '987', '986', '1019']
['1021', '1022', '1020', '1022', '1019', '1020', '1019', '984', '987', '987', '1055', '1056', '986', '1022', '1057', '1020', '985']
['1056', '1022', '1020', '1020', '1021', '986', '1019', '1020', '1057', '1022', '1022', '1019', '987', '984', '987', '985', '1055']
['1057', '1019', '987', '986', '1022', '1022', '1020', '1019', '1020', '985', '1020', '1056', '1021', '987', '1055', '1022', '984']
['984', '1021', '1022', '986', '1019', '1057', '987', '985', '1055', '1056', '1020', '1022', '987', '1020', '1019', '1022', '1020']
['987', '1055', '984', '987', '985', '1021', '986', '1019', '1020', '1022', '1022', '1019', '1020', '1022', '1057', '1056', '1020']
['1022', '1056', '1022', '1021', '1019', '986', '1057', '1020', '1019', '1022', '985', '987', '1020', '1020', '987', '984', '1055']
['576', '577', '542', '577', '578', '543', '542', '507', '506', '541', '506', '507', '542', '543', '508', '473', '508']
['576', '508', '577', '541', '542', '543', '542', '578', '507', '543', '506', '508', '577', '542', '507', '473', '506']
['577', '507', '506', '578', '542', '541', '473', '508', '577', '576', '542', '507', '543', '542', '543', '508', '506']
['542', '541', '507', '542', '473', '506', '508', '578', '543', '508', '576', '506', '507', '542', '577', '577', '543']
['577', '541', '542', '508', '578', '542', '542', '506', '508', '473', '543', '506', '576', '507', '577', '543', '507']
['473', '506', '577', '577', '507', '542', '542', '543', '576', '508', '506', '578', '508', '542', '543', '507', '541']
['542', '541', '506', '577', '508', '543', '542', '507', '543', '576', '542', '508', '507', '506', '578', '577', '473']
['577', '576', '473', '506', '577', '507', '543', '508', '541', '508', '542', '542', '506', '578', '507', '542', '543']
['508', '577', '543', '578', '543', '507', '542', '473', '506', '506', '542', '507', '577', '542', '576', '508', '541']
['508', '542', '541', '542', '506', '508', '542', '543', '473', '506', '507', '578', '576', '577', '543', '507', '577']
['744', '709', '674', '675', '674', '709', '674', '639', '640', '641', '606', '605', '640', '639', '638', '637', '602']
['605', '641', '638', '637', '674', '639', '709', '606', '640', '639', '640', '674', '674', '675', '744', '709', '602']
['640', '674', '641', '639', '674', '638', '674', '709', '675', '602', '639', '744', '606', '709', '637', '605', '640']
['640', '640', '709', '674', '744', '639', '639', '674', '709', '641', '605', '637', '674', '675', '602', '606', '638']
['602', '641', '640', '709', '709', '674', '675', '639', '637', '606', '639', '640', '638', '674', '674', '605', '744']
['640', '606', '674', '675', '674', '605', '640', '641', '709', '674', '637', '602', '709', '639', '639', '744', '638']
['709', '606', '637', '641', '639', '709', '675', '638', '674', '744', '605', '640', '674', '674', '640', '639', '602']
['674', '709', '641', '640', '674', '638', '606', '675', '640', '637', '674', '744', '709', '605', '639', '639', '602']
['641', '674', '674', '674', '602', '606', '709', '640', '639', '709', '638', '744', '675', '640', '639', '605', '637']
['640', '640', '709', '639', '674', '674', '675', '641', '637', '605', '639', '638', '606', '602', '709', '744', '674']
['474', '509', '508', '509', '510', '475', '476', '441', '406', '407', '408', '443', '408', '373', '338', '339', '340']
