grid_id,name,coordinates
1225,C26:20,"POLYGON((41.1329316 -8.602306428571428,41.1329316 -8.5969728,41.1301972 -8.5969728,41.1301972 -8.602306428571428,41.1329316 -8.602306428571428))"
1225,C26:21,"POLYGON((41.1329316 -8.5969728,41.1329316 -8.591639171428572,41.1301972 -8.591639171428572,41.1301972 -8.5969728,41.1329316 -8.5969728))"
1225,C26:22,"POLYGON((41.1329316 -8.591639171428572,41.1329316 -8.586305542857142,41.1301972 -8.586305542857142,41.1301972 -8.591639171428572,41.1329316 -8.591639171428572))"
1225,C26:23,"POLYGON((41.1329316 -8.586305542857142,41.1329316 -8.580971914285714,41.1301972 -8.580971914285714,41.1301972 -8.586305542857142,41.1329316 -8.586305542857142))"
1225,C26:24,"POLYGON((41.1329316 -8.580971914285714,41.1329316 -8.575638285714286,41.1301972 -8.575638285714286,41.1301972 -8.580971914285714,41.1329316 -8.580971914285714))"
1225,C26:25,"POLYGON((41.1329316 -8.575638285714286,41.1329316 -8.570304657142858,41.1301972 -8.570304657142858,41.1301972 -8.575638285714286,41.1329316 -8.575638285714286))"
1225,C26:26,"POLYGON((41.1329316 -8.570304657142858,41.1329316 -8.564971028571428,41.1301972 -8.564971028571428,41.1301972 -8.570304657142858,41.1329316 -8.570304657142858))"
1225,C26:27,"POLYGON((41.1329316 -8.564971028571428,41.1329316 -8.5596374,41.1301972 -8.5596374,41.1301972 -8.564971028571428,41.1329316 -8.564971028571428))"
1225,C26:28,"POLYGON((41.1329316 -8.5596374,41.1329316 -8.554303771428572,41.1301972 -8.554303771428572,41.1301972 -8.5596374,41.1329316 -8.5596374))"
1225,C26:29,"POLYGON((41.1329316 -8.554303771428572,41.1329316 -8.548970142857142,41.1301972 -8.548970142857142,41.1301972 -8.554303771428572,41.1329316 -8.554303771428572))"
1225,C26:30,"POLYGON((41.1329316 -8.548970142857142,41.1329316 -8.543636514285714,41.1301972 -8.543636514285714,41.1301972 -8.548970142857142,41.1329316 -8.548970142857142))"
1225,C26:31,"POLYGON((41.1329316 -8.543636514285714,41.1329316 -8.538302885714286,41.1301972 -8.538302885714286,41.1301972 -8.543636514285714,41.1329316 -8.543636514285714))"
1225,C26:32,"POLYGON((41.1329316 -8.538302885714286,41.1329316 -8.532969257142858,41.1301972 -8.532969257142858,41.1301972 -8.538302885714286,41.1329316 -8.538302885714286))"
1225,C26:33,"POLYGON((41.1329316 -8.532969257142858,41.1329316 -8.527635628571428,41.1301972 -8.527635628571428,41.1301972 -8.532969257142858,41.1329316 -8.532969257142858))"
1225,C26:34,"POLYGON((41.1329316 -8.527635628571428,41.1329316 -8.522302,41.1301972 -8.522302,41.1301972 -8.527635628571428,41.1329316 -8.527635628571428))"
1225,C27:0,"POLYGON((41.1301972 -8.708979,41.1301972 -8.703645371428571,41.1274628 -8.703645371428571,41.1274628 -8.708979,41.1301972 -8.708979))"
1225,C27:1,"POLYGON((41.1301972 -8.703645371428571,41.1301972 -8.698311742857141,41.1274628 -8.698311742857141,41.1274628 -8.703645371428571,41.1301972 -8.703645371428571))"
1225,C27:2,"POLYGON((41.1301972 -8.698311742857141,41.1301972 -8.692978114285713,41.1274628 -8.692978114285713,41.1274628 -8.698311742857141,41.1301972 -8.698311742857141))"
1225,C27:3,"POLYGON((41.1301972 -8.692978114285713,41.1301972 -8.687644485714285,41.1274628 -8.687644485714285,41.1274628 -8.692978114285713,41.1301972 -8.692978114285713))"
1225,C27:4,"POLYGON((41.1301972 -8.687644485714285,41.1301972 -8.682310857142857,41.1274628 -8.682310857142857,41.1274628 -8.687644485714285,41.1301972 -8.687644485714285))"
1225,C27:5,"POLYGON((41.1301972 -8.682310857142857,41.1301972 -8.676977228571428,41.1274628 -8.676977228571428,41.1274628 -8.682310857142857,41.1301972 -8.682310857142857))"
1225,C27:6,"POLYGON((41.1301972 -8.676977228571428,41.1301972 -8.6716436,41.1274628 -8.6716436,41.1274628 -8.676977228571428,41.1301972 -8.676977228571428))"
1225,C27:7,"POLYGON((41.1301972 -8.6716436,41.1301972 -8.666309971428571,41.1274628 -8.666309971428571,41.1274628 -8.6716436,41.1301972 -8.6716436))"
1225,C27:8,"POLYGON((41.1301972 -8.666309971428571,41.1301972 -8.660976342857142,41.1274628 -8.660976342857142,41.1274628 -8.666309971428571,41.1301972 -8.666309971428571))"
1225,C27:9,"POLYGON((41.1301972 -8.660976342857142,41.1301972 -8.655642714285714,41.1274628 -8.655642714285714,41.1274628 -8.660976342857142,41.1301972 -8.660976342857142))"
1225,C27:10,"POLYGON((41.1301972 -8.655642714285714,41.1301972 -8.650309085714285,41.1274628 -8.650309085714285,41.1274628 -8.655642714285714,41.1301972 -8.655642714285714))"
1225,C27:11,"POLYGON((41.1301972 -8.650309085714285,41.1301972 -8.644975457142857,41.1274628 -8.644975457142857,41.1274628 -8.650309085714285,41.1301972 -8.650309085714285))"
1225,C27:12,"POLYGON((41.1301972 -8.644975457142857,41.1301972 -8.639641828571428,41.1274628 -8.639641828571428,41.1274628 -8.644975457142857,41.1301972 -8.644975457142857))"
1225,C27:13,"POLYGON((41.1301972 -8.639641828571428,41.1301972 -8.6343082,41.1274628 -8.6343082,41.1274628 -8.639641828571428,41.1301972 -8.639641828571428))"
1225,C27:14,"POLYGON((41.1301972 -8.6343082,41.1301972 -8.628974571428571,41.1274628 -8.628974571428571,41.1274628 -8.6343082,41.1301972 -8.6343082))"
1225,C27:15,"POLYGON((41.1301972 -8.628974571428571,41.1301972 -8.623640942857142,41.1274628 -8.623640942857142,41.1274628 -8.628974571428571,41.1301972 -8.628974571428571))"
1225,C27:16,"POLYGON((41.1301972 -8.623640942857142,41.1301972 -8.618307314285714,41.1274628 -8.618307314285714,41.1274628 -8.623640942857142,41.1301972 -8.623640942857142))"
1225,C27:17,"POLYGON((41.1301972 -8.618307314285714,41.1301972 -8.612973685714286,41.1274628 -8.612973685714286,41.1274628 -8.618307314285714,41.1301972 -8.618307314285714))"
1225,C27:18,"POLYGON((41.1301972 -8.612973685714286,41.1301972 -8.607640057142858,41.1274628 -8.607640057142858,41.1274628 -8.612973685714286,41.1301972 -8.612973685714286))"
1225,C27:19,"POLYGON((41.1301972 -8.607640057142858,41.1301972 -8.602306428571428,41.1274628 -8.602306428571428,41.1274628 -8.607640057142858,41.1301972 -8.607640057142858))"
1225,C27:20,"POLYGON((41.1301972 -8.602306428571428,41.1301972 -8.5969728,41.1274628 -8.5969728,41.1274628 -8.602306428571428,41.1301972 -8.602306428571428))"
1225,C27:21,"POLYGON((41.1301972 -8.5969728,41.1301972 -8.591639171428572,41.1274628 -8.591639171428572,41.1274628 -8.5969728,41.1301972 -8.5969728))"
1225,C27:22,"POLYGON((41.1301972 -8.591639171428572,41.1301972 -8.586305542857142,41.1274628 -8.586305542857142,41.1274628 -8.591639171428572,41.1301972 -8.591639171428572))"
1225,C27:23,"POLYGON((41.1301972 -8.586305542857142,41.1301972 -8.580971914285714,41.1274628 -8.580971914285714,41.1274628 -8.586305542857142,41.1301972 -8.586305542857142))"
1225,C27:24,"POLYGON((41.1301972 -8.580971914285714,41.1301972 -8.575638285714286,41.1274628 -8.575638285714286,41.1274628 -8.580971914285714,41.1301972 -8.580971914285714))"
1225,C27:25,"POLYGON((41.1301972 -8.575638285714286,41.1301972 -8.570304657142858,41.1274628 -8.570304657142858,41.1274628 -8.575638285714286,41.1301972 -8.575638285714286))"
1225,C27:26,"POLYGON((41.1301972 -8.570304657142858,41.1301972 -8.564971028571428,41.1274628 -8.564971028571428,41.1274628 -8.570304657142858,41.1301972 -8.570304657142858))"
1225,C27:27,"POLYGON((41.1301972 -8.564971028571428,41.1301972 -8.5596374,41.1274628 -8.5596374,41.1274628 -8.564971028571428,41.1301972 -8.564971028571428))"
1225,C27:28,"POLYGON((41.1301972 -8.5596374,41.1301972 -8.554303771428572,41.1274628 -8.554303771428572,41.1274628 -8.5596374,41.1301972 -8.5596374))"
1225,C27:29,"POLYGON((41.1301972 -8.554303771428572,41.1301972 -8.548970142857142,41.1274628 -8.548970142857142,41.1274628 -8.554303771428572,41.1301972 -8.554303771428572))"
1225,C27:30,"POLYGON((41.1301972 -8.548970142857142,41.1301972 -8.543636514285714,41.1274628 -8.543636514285714,41.1274628 -8.548970142857142,41.1301972 -8.548970142857142))"
1225,C27:31,"POLYGON((41.1301972 -8.543636514285714,41.1301972 -8.538302885714286,41.1274628 -8.538302885714286,41.1274628 -8.543636514285714,41.1301972 -8.543636514285714))"
1225,C27:32,"POLYGON((41.1301972 -8.538302885714286,41.1301972 -8.532969257142858,41.1274628 -8.532969257142858,41.1274628 -8.538302885714286,41.1301972 -8.538302885714286))"
1225,C27:33,"POLYGON((41.1301972 -8.532969257142858,41.1301972 -8.527635628571428,41.1274628 -8.527635628571428,41.1274628 -8.532969257142858,41.1301972 -8.532969257142858))"
1225,C27:34,"POLYGON((41.1301972 -8.527635628571428,41.1301972 -8.522302,41.1274628 -8.522302,41.1274628 -8.527635628571428,41.1301972 -8.527635628571428))"
1225,C28:0,"POLYGON((41.1274628 -8.708979,41.1274628 -8.703645371428571,41.1247284 -8.703645371428571,41.1247284 -8.708979,41.1274628 -8.708979))"
1225,C28:1,"POLYGON((41.1274628 -8.703645371428571,41.1274628 -8.698311742857141,41.1247284 -8.698311742857141,41.1247284 -8.703645371428571,41.1274628 -8.703645371428571))"
1225,C28:2,"POLYGON((41.1274628 -8.698311742857141,41.1274628 -8.692978114285713,41.1247284 -8.692978114285713,41.1247284 -8.698311742857141,41.1274628 -8.698311742857141))"
1225,C28:3,"POLYGON((41.1274628 -8.692978114285713,41.1274628 -8.687644485714285,41.1247284 -8.687644485714285,41.1247284 -8.692978114285713,41.1274628 -8.692978114285713))"
1225,C28:4,"POLYGON((41.1274628 -8.687644485714285,41.1274628 -8.682310857142857,41.1247284 -8.682310857142857,41.1247284 -8.687644485714285,41.1274628 -8.687644485714285))"
1225,C28:5,"POLYGON((41.1274628 -8.682310857142857,41.1274628 -8.676977228571428,41.1247284 -8.676977228571428,41.1247284 -8.682310857142857,41.1274628 -8.682310857142857))"
1225,C28:6,"POLYGON((41.1274628 -8.676977228571428,41.1274628 -8.6716436,41.1247284 -8.6716436,41.1247284 -8.676977228571428,41.1274628 -8.676977228571428))"
1225,C28:7,"POLYGON((41.1274628 -8.6716436,41.1274628 -8.666309971428571,41.1247284 -8.666309971428571,41.1247284 -8.6716436,41.1274628 -8.6716436))"
1225,C28:8,"POLYGON((41.1274628 -8.666309971428571,41.1274628 -8.660976342857142,41.1247284 -8.660976342857142,41.1247284 -8.666309971428571,41.1274628 -8.666309971428571))"
1225,C28:9,"POLYGON((41.1274628 -8.660976342857142,41.1274628 -8.655642714285714,41.1247284 -8.655642714285714,41.1247284 -8.660976342857142,41.1274628 -8.660976342857142))"
1225,C28:10,"POLYGON((41.1274628 -8.655642714285714,41.1274628 -8.650309085714285,41.1247284 -8.650309085714285,41.1247284 -8.655642714285714,41.1274628 -8.655642714285714))"
1225,C28:11,"POLYGON((41.1274628 -8.650309085714285,41.1274628 -8.644975457142857,41.1247284 -8.644975457142857,41.1247284 -8.650309085714285,41.1274628 -8.650309085714285))"
1225,C28:12,"POLYGON((41.1274628 -8.644975457142857,41.1274628 -8.639641828571428,41.1247284 -8.639641828571428,41.1247284 -8.644975457142857,41.1274628 -8.644975457142857))"
1225,C28:13,"POLYGON((41.1274628 -8.639641828571428,41.1274628 -8.6343082,41.1247284 -8.6343082,41.1247284 -8.639641828571428,41.1274628 -8.639641828571428))"
1225,C28:14,"POLYGON((41.1274628 -8.6343082,41.1274628 -8.628974571428571,41.1247284 -8.628974571428571,41.1247284 -8.6343082,41.1274628 -8.6343082))"
1225,C28:15,"POLYGON((41.1274628 -8.628974571428571,41.1274628 -8.623640942857142,41.1247284 -8.623640942857142,41.1247284 -8.628974571428571,41.1274628 -8.628974571428571))"
1225,C28:16,"POLYGON((41.1274628 -8.623640942857142,41.1274628 -8.618307314285714,41.1247284 -8.618307314285714,41.1247284 -8.623640942857142,41.1274628 -8.623640942857142))"
1225,C28:17,"POLYGON((41.1274628 -8.618307314285714,41.1274628 -8.612973685714286,41.1247284 -8.612973685714286,41.1247284 -8.618307314285714,41.1274628 -8.618307314285714))"
1225,C28:18,"POLYGON((41.1274628 -8.612973685714286,41.1274628 -8.607640057142858,41.1247284 -8.607640057142858,41.1247284 -8.612973685714286,41.1274628 -8.612973685714286))"
1225,C28:19,"POLYGON((41.1274628 -8.607640057142858,41.1274628 -8.602306428571428,41.1247284 -8.602306428571428,41.1247284 -8.607640057142858,41.1274628 -8.607640057142858))"
1225,C28:20,"POLYGON((41.1274628 -8.602306428571428,41.1274628 -8.5969728,41.1247284 -8.5969728,41.1247284 -8.602306428571428,41.1274628 -8.602306428571428))"
1225,C28:21,"POLYGON((41.1274628 -8.5969728,41.1274628 -8.591639171428572,41.1247284 -8.591639171428572,41.1247284 -8.5969728,41.1274628 -8.5969728))"
1225,C28:22,"POLYGON((41.1274628 -8.591639171428572,41.1274628 -8.586305542857142,41.1247284 -8.586305542857142,41.1247284 -8.591639171428572,41.1274628 -8.591639171428572))"
1225,C28:23,"POLYGON((41.1274628 -8.586305542857142,41.1274628 -8.580971914285714,41.1247284 -8.580971914285714,41.1247284 -8.586305542857142,41.1274628 -8.586305542857142))"
1225,C28:24,"POLYGON((41.1274628 -8.580971914285714,41.1274628 -8.575638285714286,41.1247284 -8.575638285714286,41.1247284 -8.580971914285714,41.1274628 -8.580971914285714))"
1225,C28:25,"POLYGON((41.1274628 -8.575638285714286,41.1274628 -8.570304657142858,41.1247284 -8.570304657142858,41.1247284 -8.575638285714286,41.1274628 -8.575638285714286))"
1225,C28:26,"POLYGON((41.1274628 -8.570304657142858,41.1274628 -8.564971028571428,41.1247284 -8.564971028571428,41.1247284 -8.570304657142858,41.1274628 -8.570304657142858))"
1225,C28:27,"POLYGON((41.1274628 -8.564971028571428,41.1274628 -8.5596374,41.1247284 -8.5596374,41.1247284 -8.564971028571428,41.1274628 -8.564971028571428))"
1225,C28:28,"POLYGON((41.1274628 -8.5596374,41.1274628 -8.554303771428572,41.1247284 -8.554303771428572,41.1247284 -8.5596374,41.1274628 -8.5596374))"
1225,C28:29,"POLYGON((41.1274628 -8.554303771428572,41.1274628 -8.548970142857142,41.1247284 -8.548970142857142,41.1247284 -8.554303771428572,41.1274628 -8.554303771428572))"
1225,C28:30,"POLYGON((41.1274628 -8.548970142857142,41.1274628 -8.543636514285714,41.1247284 -8.543636514285714,41.1247284 -8.548970142857142,41.1274628 -8.548970142857142))"
1225,C28:31,"POLYGON((41.1274628 -8.543636514285714,41.1274628 -8.538302885714286,41.1247284 -8.538302885714286,41.1247284 -8.543636514285714,41.1274628 -8.543636514285714))"
1225,C28:32,"POLYGON((41.1274628 -8.538302885714286,41.1274628 -8.532969257142858,41.1247284 -8.532969257142858,41.1247284 -8.538302885714286,41.1274628 -8.538302885714286))"
1225,C28:33,"POLYGON((41.1274628 -8.532969257142858,41.1274628 -8.527635628571428,41.1247284 -8.527635628571428,41.1247284 -8.532969257142858,41.1274628 -8.532969257142858))"
1225,C28:34,"POLYGON((41.1274628 -8.527635628571428,41.1274628 -8.522302,41.1247284 -8.522302,41.1247284 -8.527635628571428,41.1274628 -8.527635628571428))"
1225,C29:0,"POLYGON((41.1247284 -8.708979,41.1247284 -8.703645371428571,41.121994 -8.703645371428571,41.121994 -8.708979,41.1247284 -8.708979))"
1225,C29:1,"POLYGON((41.1247284 -8.703645371428571,41.1247284 -8.698311742857141,41.121994 -8.698311742857141,41.121994 -8.703645371428571,41.1247284 -8.703645371428571))"
1225,C29:2,"POLYGON((41.1247284 -8.698311742857141,41.1247284 -8.692978114285713,41.121994 -8.692978114285713,41.121994 -8.698311742857141,41.1247284 -8.698311742857141))"
1225,C29:3,"POLYGON((41.1247284 -8.692978114285713,41.1247284 -8.687644485714285,41.121994 -8.687644485714285,41.121994 -8.692978114285713,41.1247284 -8.692978114285713))"
1225,C29:4,"POLYGON((41.1247284 -8.687644485714285,41.1247284 -8.682310857142857,41.121994 -8.682310857142857,41.121994 -8.687644485714285,41.1247284 -8.687644485714285))"
1225,C29:5,"POLYGON((41.1247284 -8.682310857142857,41.1247284 -8.676977228571428,41.121994 -8.676977228571428,41.121994 -8.682310857142857,41.1247284 -8.682310857142857))"
1225,C29:6,"POLYGON((41.1247284 -8.676977228571428,41.1247284 -8.6716436,41.121994 -8.6716436,41.121994 -8.676977228571428,41.1247284 -8.676977228571428))"
1225,C29:7,"POLYGON((41.1247284 -8.6716436,41.1247284 -8.666309971428571,41.121994 -8.666309971428571,41.121994 -8.6716436,41.1247284 -8.6716436))"
1225,C29:8,"POLYGON((41.1247284 -8.666309971428571,41.1247284 -8.660976342857142,41.121994 -8.660976342857142,41.121994 -8.666309971428571,41.1247284 -8.666309971428571))"
1225,C29:9,"POLYGON((41.1247284 -8.660976342857142,41.1247284 -8.655642714285714,41.121994 -8.655642714285714,41.121994 -8.660976342857142,41.1247284 -8.660976342857142))"
1225,C29:10,"POLYGON((41.1247284 -8.655642714285714,41.1247284 -8.650309085714285,41.121994 -8.650309085714285,41.121994 -8.655642714285714,41.1247284 -8.655642714285714))"
1225,C29:11,"POLYGON((41.1247284 -8.650309085714285,41.1247284 -8.644975457142857,41.121994 -8.644975457142857,41.121994 -8.650309085714285,41.1247284 -8.650309085714285))"
1225,C29:12,"POLYGON((41.1247284 -8.644975457142857,41.1247284 -8.639641828571428,41.121994 -8.639641828571428,41.121994 -8.644975457142857,41.1247284 -8.644975457142857))"
1225,C29:13,"POLYGON((41.1247284 -8.639641828571428,41.1247284 -8.6343082,41.121994 -8.6343082,41.121994 -8.639641828571428,41.1247284 -8.639641828571428))"
1225,C29:14,"POLYGON((41.1247284 -8.6343082,41.1247284 -8.628974571428571,41.121994 -8.628974571428571,41.121994 -8.6343082,41.1247284 -8.6343082))"
1225,C29:15,"POLYGON((41.1247284 -8.628974571428571,41.1247284 -8.623640942857142,41.121994 -8.623640942857142,41.121994 -8.628974571428571,41.1247284 -8.628974571428571))"
1225,C29:16,"POLYGON((41.1247284 -8.623640942857142,41.1247284 -8.618307314285714,41.121994 -8.618307314285714,41.121994 -8.623640942857142,41.1247284 -8.623640942857142))"
1225,C29:17,"POLYGON((41.1247284 -8.618307314285714,41.1247284 -8.612973685714286,41.121994 -8.612973685714286,41.121994 -8.618307314285714,41.1247284 -8.618307314285714))"
1225,C29:18,"POLYGON((41.1247284 -8.612973685714286,41.1247284 -8.607640057142858,41.121994 -8.607640057142858,41.121994 -8.612973685714286,41.1247284 -8.612973685714286))"
1225,C29:19,"POLYGON((41.1247284 -8.607640057142858,41.1247284 -8.602306428571428,41.121994 -8.602306428571428,41.121994 -8.607640057142858,41.1247284 -8.607640057142858))"
1225,C29:20,"POLYGON((41.1247284 -8.602306428571428,41.1247284 -8.5969728,41.121994 -8.5969728,41.121994 -8.602306428571428,41.1247284 -8.602306428571428))"
1225,C29:21,"POLYGON((41.1247284 -8.5969728,41.1247284 -8.591639171428572,41.121994 -8.591639171428572,41.121994 -8.5969728,41.1247284 -8.5969728))"
1225,C29:22,"POLYGON((41.1247284 -8.591639171428572,41.1247284 -8.586305542857142,41.121994 -8.586305542857142,41.121994 -8.591639171428572,41.1247284 -8.591639171428572))"
1225,C29:23,"POLYGON((41.1247284 -8.586305542857142,41.1247284 -8.580971914285714,41.121994 -8.580971914285714,41.121994 -8.586305542857142,41.1247284 -8.586305542857142))"
1225,C29:24,"POLYGON((41.1247284 -8.580971914285714,41.1247284 -8.575638285714286,41.121994 -8.575638285714286,41.121994 -8.580971914285714,41.1247284 -8.580971914285714))"
1225,C29:25,"POLYGON((41.1247284 -8.575638285714286,41.1247284 -8.570304657142858,41.121994 -8.570304657142858,41.121994 -8.575638285714286,41.1247284 -8.575638285714286))"
1225,C29:26,"POLYGON((41.1247284 -8.570304657142858,41.1247284 -8.564971028571428,41.121994 -8.564971028571428,41.121994 -8.570304657142858,41.1247284 -8.570304657142858))"
1225,C29:27,"POLYGON((41.1247284 -8.564971028571428,41.1247284 -8.5596374,41.121994 -8.5596374,41.121994 -8.564971028571428,41.1247284 -8.564971028571428))"
1225,C29:28,"POLYGON((41.1247284 -8.5596374,41.1247284 -8.554303771428572,41.121994 -8.554303771428572,41.121994 -8.5596374,41.1247284 -8.5596374))"
1225,C29:29,"POLYGON((41.1247284 -8.554303771428572,41.1247284 -8.548970142857142,41.121994 -8.548970142857142,41.121994 -8.554303771428572,41.1247284 -8.554303771428572))"
1225,C29:30,"POLYGON((41.1247284 -8.548970142857142,41.1247284 -8.543636514285714,41.121994 -8.543636514285714,41.121994 -8.548970142857142,41.1247284 -8.548970142857142))"
1225,C29:31,"POLYGON((41.1247284 -8.543636514285714,41.1247284 -8.538302885714286,41.121994 -8.538302885714286,41.121994 -8.543636514285714,41.1247284 -8.543636514285714))"
1225,C29:32,"POLYGON((41.1247284 -8.538302885714286,41.1247284 -8.532969257142858,41.121994 -8.532969257142858,41.121994 -8.538302885714286,41.1247284 -8.538302885714286))"
1225,C29:33,"POLYGON((41.1247284 -8.532969257142858,41.1247284 -8.527635628571428,41.121994 -8.527635628571428,41.121994 -8.532969257142858,41.1247284 -8.532969257142858))"
1225,C29:34,"POLYGON((41.1247284 -8.527635628571428,41.1247284 -8.522302,41.121994 -8.522302,41.121994 -8.527635628571428,41.1247284 -8.527635628571428))"
1225,C30:0,"POLYGON((41.121994 -8.708979,41.121994 -8.703645371428571,41.1192596 -8.703645371428571,41.1192596 -8.708979,41.121994 -8.708979))"
1225,C30:1,"POLYGON((41.121994 -8.703645371428571,41.121994 -8.698311742857141,41.1192596 -8.698311742857141,41.1192596 -8.703645371428571,41.121994 -8.703645371428571))"
1225,C30:2,"POLYGON((41.121994 -8.698311742857141,41.121994 -8.692978114285713,41.1192596 -8.692978114285713,41.1192596 -8.698311742857141,41.121994 -8.698311742857141))"
1225,C30:3,"POLYGON((41.121994 -8.692978114285713,41.121994 -8.687644485714285,41.1192596 -8.687644485714285,41.1192596 -8.692978114285713,41.121994 -8.692978114285713))"
1225,C30:4,"POLYGON((41.121994 -8.687644485714285,41.121994 -8.682310857142857,41.1192596 -8.682310857142857,41.1192596 -8.687644485714285,41.121994 -8.687644485714285))"
1225,C30:5,"POLYGON((41.121994 -8.682310857142857,41.121994 -8.676977228571428,41.1192596 -8.676977228571428,41.1192596 -8.682310857142857,41.121994 -8.682310857142857))"
1225,C30:6,"POLYGON((41.121994 -8.676977228571428,41.121994 -8.6716436,41.1192596 -8.6716436,41.1192596 -8.676977228571428,41.121994 -8.676977228571428))"
1225,C30:7,"POLYGON((41.121994 -8.6716436,41.121994 -8.666309971428571,41.1192596 -8.666309971428571,41.1192596 -8.6716436,41.121994 -8.6716436))"
1225,C30:8,"POLYGON((41.121994 -8.666309971428571,41.121994 -8.660976342857142,41.1192596 -8.660976342857142,41.1192596 -8.666309971428571,41.121994 -8.666309971428571))"
1225,C30:9,"POLYGON((41.121994 -8.660976342857142,41.121994 -8.655642714285714,41.1192596 -8.655642714285714,41.1192596 -8.660976342857142,41.121994 -8.660976342857142))"
1225,C30:10,"POLYGON((41.121994 -8.655642714285714,41.121994 -8.650309085714285,41.1192596 -8.650309085714285,41.1192596 -8.655642714285714,41.121994 -8.655642714285714))"
1225,C30:11,"POLYGON((41.121994 -8.650309085714285,41.121994 -8.644975457142857,41.1192596 -8.644975457142857,41.1192596 -8.650309085714285,41.121994 -8.650309085714285))"
1225,C30:12,"POLYGON((41.121994 -8.644975457142857,41.121994 -8.639641828571428,41.1192596 -8.639641828571428,41.1192596 -8.644975457142857,41.121994 -8.644975457142857))"
1225,C30:13,"POLYGON((41.121994 -8.639641828571428,41.121994 -8.6343082,41.1192596 -8.6343082,41.1192596 -8.639641828571428,41.121994 -8.639641828571428))"
1225,C30:14,"POLYGON((41.121994 -8.6343082,41.121994 -8.628974571428571,41.1192596 -8.628974571428571,41.1192596 -8.6343082,41.121994 -8.6343082))"
1225,C30:15,"POLYGON((41.121994 -8.628974571428571,41.121994 -8.623640942857142,41.1192596 -8.623640942857142,41.1192596 -8.628974571428571,41.121994 -8.628974571428571))"
1225,C30:16,"POLYGON((41.121994 -8.623640942857142,41.121994 -8.618307314285714,41.1192596 -8.618307314285714,41.1192596 -8.623640942857142,41.121994 -8.623640942857142))"
1225,C30:17,"POLYGON((41.121994 -8.618307314285714,41.121994 -8.612973685714286,41.1192596 -8.612973685714286,41.1192596 -8.618307314285714,41.121994 -8.618307314285714))"
1225,C30:18,"POLYGON((41.121994 -8.612973685714286,41.121994 -8.607640057142858,41.1192596 -8.607640057142858,41.1192596 -8.612973685714286,41.121994 -8.612973685714286))"
1225,C30:19,"POLYGON((41.121994 -8.607640057142858,41.121994 -8.602306428571428,41.1192596 -8.602306428571428,41.1192596 -8.607640057142858,41.121994 -8.607640057142858))"
1225,C30:20,"POLYGON((41.121994 -8.602306428571428,41.121994 -8.5969728,41.1192596 -8.5969728,41.1192596 -8.602306428571428,41.121994 -8.602306428571428))"
1225,C30:21,"POLYGON((41.121994 -8.5969728,41.121994 -8.591639171428572,41.1192596 -8.591639171428572,41.1192596 -8.5969728,41.121994 -8.5969728))"
1225,C30:22,"POLYGON((41.121994 -8.591639171428572,41.121994 -8.586305542857142,41.1192596 -8.586305542857142,41.1192596 -8.591639171428572,41.121994 -8.591639171428572))"
1225,C30:23,"POLYGON((41.121994 -8.586305542857142,41.121994 -8.580971914285714,41.1192596 -8.580971914285714,41.1192596 -8.586305542857142,41.121994 -8.586305542857142))"
1225,C30:24,"POLYGON((41.121994 -8.580971914285714,41.121994 -8.575638285714286,41.1192596 -8.575638285714286,41.1192596 -8.580971914285714,41.121994 -8.580971914285714))"
1225,C30:25,"POLYGON((41.121994 -8.575638285714286,41.121994 -8.570304657142858,41.1192596 -8.570304657142858,41.1192596 -8.575638285714286,41.121994 -8.575638285714286))"
1225,C30:26,"POLYGON((41.121994 -8.570304657142858,41.121994 -8.564971028571428,41.1192596 -8.564971028571428,41.1192596 -8.570304657142858,41.121994 -8.570304657142858))"
1225,C30:27,"POLYGON((41.121994 -8.564971028571428,41.121994 -8.5596374,41.1192596 -8.5596374,41.1192596 -8.564971028571428,41.121994 -8.564971028571428))"
1225,C30:28,"POLYGON((41.121994 -8.5596374,41.121994 -8.554303771428572,41.1192596 -8.554303771428572,41.1192596 -8.5596374,41.121994 -8.5596374))"
1225,C30:29,"POLYGON((41.121994 -8.554303771428572,41.121994 -8.548970142857142,41.1192596 -8.548970142857142,41.1192596 -8.554303771428572,41.121994 -8.554303771428572))"
1225,C30:30,"POLYGON((41.121994 -8.548970142857142,41.121994 -8.543636514285714,41.1192596 -8.543636514285714,41.1192596 -8.548970142857142,41.121994 -8.548970142857142))"
1225,C30:31,"POLYGON((41.121994 -8.543636514285714,41.121994 -8.538302885714286,41.1192596 -8.538302885714286,41.1192596 -8.543636514285714,41.121994 -8.543636514285714))"
1225,C30:32,"POLYGON((41.121994 -8.538302885714286,41.121994 -8.532969257142858,41.1192596 -8.532969257142858,41.1192596 -8.538302885714286,41.121994 -8.538302885714286))"
1225,C30:33,"POLYGON((41.121994 -8.532969257142858,41.121994 -8.527635628571428,41.1192596 -8.527635628571428,41.1192596 -8.532969257142858,41.121994 -8.532969257142858))"
1225,C30:34,"POLYGON((41.121994 -8.527635628571428,41.121994 -8.522302,41.1192596 -8.522302,41.1192596 -8.527635628571428,41.121994 -8.527635628571428))"
1225,C31:0,"POLYGON((41.1192596 -8.708979,41.1192596 -8.703645371428571,41.1165252 -8.703645371428571,41.1165252 -8.708979,41.1192596 -8.708979))"
